domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-25T19:14:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,199
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-25T19:15:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:40Z,60
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-25T19:15:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,60
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-25T19:13:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,187
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-25T19:17:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,no,,2026-07-14T02:51:06Z,48
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-25T19:15:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:49Z,60
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-25T19:14:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,199,no,,2026-06-13T17:05:30Z,199
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-25T19:15:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,60
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-25T19:15:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,60
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-25T19:14:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,199
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-25T19:15:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,60
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-25T19:15:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,60
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-25T19:15:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,60
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-25T19:14:36Z,HTTP_410 -> HTTP_410 -> HTTP_410,17,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,78
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-25T19:15:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:55Z,60
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-25T19:15:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:18:55Z,60
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-25T19:17:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,no,,2026-07-14T02:51:14Z,48
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-25T19:17:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,48
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-25T19:16:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:54Z,60
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-25T19:14:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,199
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-25T19:17:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,no,,2026-07-14T02:51:17Z,48
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-25T19:17:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,48
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-25T19:14:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,199
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-25T19:17:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,no,,2026-07-11T00:20:13Z,60
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-25T19:15:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:04Z,60
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-25T19:18:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,48
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-25T19:16:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:55Z,60
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-25T19:13:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,199
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-25T19:18:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,48
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-25T19:18:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,48
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-25T19:18:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,48
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-25T19:18:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,48
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-25T19:16:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,60
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-25T19:16:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,60
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-25T19:18:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,no,,2026-07-14T02:52:06Z,48
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-25T19:14:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,199,no,,2026-06-13T17:05:44Z,199
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-25T19:13:42Z,HTTP_204 -> HTTP_204 -> HTTP_204,10,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,199
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-25T19:14:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,199
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-25T19:19:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,48
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T19:16:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:56Z,60
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T19:16:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,60,no,,2026-07-11T00:19:56Z,60
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-25T19:14:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,172
web3router.ai,Web3Router,UNCERTAIN,TIMEOUT,2026-07-25T19:16:25Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-25T13:45:45Z,2026-07-11T00:19:35Z,60
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-25T19:14:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,199
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-25T19:14:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,130
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-25T19:16:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,60
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-25T19:19:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,48
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-25T19:14:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,129,no,,2026-06-23T19:54:17Z,129
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-25T19:19:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,48
