domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-01T08:27:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,225
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-01T08:29:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,86
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-01T08:27:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,225
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-01T08:27:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,no,,2026-06-13T17:05:38Z,225
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,74
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-01T08:30:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,74
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,74
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-01T08:27:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,86
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-01T08:30:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,34,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,74
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-01T08:27:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,86
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-01T08:27:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,86
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-01T08:29:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:54Z,86
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-01T08:28:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:33Z,86
api.apiwarrior.xyz,APIWarrior,UNCERTAIN,TIMEOUT,2026-08-01T08:28:01Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T03:21:40Z,2026-07-11T00:18:33Z,86
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-01T08:28:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:36Z,86
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-01T08:27:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,225
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-01T08:28:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:40Z,86
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-01T08:28:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,86
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-01T08:26:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,213
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T08:28:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,86
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:24Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,74,no,,2026-07-14T02:51:06Z,74
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-01T08:28:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:49Z,86
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,74
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,74
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-01T08:27:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,225,no,,2026-06-13T17:05:30Z,225
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-01T08:28:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,86
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-01T08:28:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,86
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-01T08:27:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,225
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-01T08:28:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,86
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-01T08:28:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,86
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-01T08:28:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,86
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-01T08:27:30Z,HTTP_410 -> HTTP_410 -> HTTP_410,43,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,104
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-01T08:28:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:55Z,86
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-01T08:28:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:18:55Z,86
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-01T08:30:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,no,,2026-07-14T02:51:14Z,74
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-01T08:30:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,74
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-01T08:29:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:54Z,86
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-01T08:30:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,no,,2026-07-14T02:51:17Z,74
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-01T08:30:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,74
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-01T08:30:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,74
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-01T08:27:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,225
flowapi.fun,,UNCERTAIN,TIMEOUT,2026-08-01T08:30:45Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T03:24:29Z,2026-07-14T02:51:23Z,74
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-01T08:28:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,86
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-01T08:28:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:04Z,86
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-01T08:31:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,74
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-01T08:29:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:55Z,86
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-01T08:31:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,74
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-01T08:31:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,74
moyuu.cc,Moyuu AI,UNCERTAIN,TIMEOUT,2026-08-01T08:28:54Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T03:22:32Z,2026-07-11T00:19:13Z,86
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-01T08:31:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,74
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-01T08:31:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,74
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-01T08:31:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,74
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-01T08:29:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,86
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-01T08:29:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,86
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-01T08:31:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,74
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-01T08:29:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,86
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-01T08:29:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,86
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-01T08:31:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,no,,2026-07-14T02:52:06Z,74
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-01T08:27:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,225,no,,2026-06-13T17:05:44Z,225
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-01T08:26:41Z,HTTP_204 -> HTTP_204 -> HTTP_204,36,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,225
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T08:32:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,27
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-01T08:26:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,225
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-01T08:32:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,74
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T08:29:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:56Z,86
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T08:29:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,86,no,,2026-07-11T00:19:56Z,86
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-01T08:32:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,74
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-01T08:32:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,74
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-01T08:27:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,198
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-01T08:27:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,225
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-01T08:27:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,156
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-01T08:29:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,86
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-01T08:32:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,74
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-01T08:27:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,155
