domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-18T01:26:24Z,TIMEOUT -> HTTP_ERROR -> TIMEOUT,11,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,152
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-18T01:26:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:36Z,152
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-18T01:25:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,291
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-18T01:26:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:40Z,152
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-18T01:26:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,152
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-18T01:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,151,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,152
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:26:32Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,152
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-18T01:29:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,no,,2026-07-14T02:51:06Z,140
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-18T01:26:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:49Z,152
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-18T01:28:21Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-17T18:48:20Z,2026-07-11T00:20:01Z,152
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-18T01:29:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,140
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-18T01:29:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,140
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-18T01:25:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,291,no,,2026-06-13T17:05:30Z,291
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-18T01:26:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,152
ccode.dev,Ccode,UNCERTAIN,TIMEOUT,2026-08-18T01:25:25Z,ONLINE -> HTTP_ERROR -> TIMEOUT,2,yes,2026-08-17T12:52:03Z,2026-06-17T16:53:15Z,264
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-18T01:26:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,152
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-18T01:26:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,152
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-18T01:26:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,152
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-18T01:25:55Z,HTTP_410 -> HTTP_410 -> HTTP_410,109,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,170
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-18T01:26:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:55Z,152
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-18T01:26:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:18:55Z,152
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-18T01:29:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,no,,2026-07-14T02:51:14Z,140
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-18T01:29:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,140
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-18T01:28:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:54Z,152
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-18T01:29:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,no,,2026-07-14T02:51:17Z,140
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-18T01:29:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,140
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-18T01:25:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,291
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-18T01:27:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,152
ggrokheavy.xyz,GGgrok,UNCERTAIN,TIMEOUT,2026-08-18T01:27:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-15T01:28:46Z,2026-07-11T00:19:03Z,152
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-18T01:27:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:04Z,152
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-18T01:29:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,140
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-18T01:28:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:55Z,152
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-18T01:30:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,106,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,140
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-18T01:30:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,140
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-18T01:27:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,152
moometalink.com,沐元智联,UNCERTAIN,HTTP_ERROR,2026-08-18T01:30:07Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-17T12:57:44Z,2026-07-14T02:51:51Z,140
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-18T01:30:09Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,140
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-18T01:30:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,140
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-18T01:30:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,140
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-18T01:27:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,152
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-18T01:27:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,152
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-18T01:27:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,152
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-18T01:30:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,140
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-18T01:30:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,140
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:27:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,138,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,152
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-18T01:27:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,152
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-18T01:30:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,140
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-18T01:30:34Z,HTTP_400 -> HTTP_400 -> HTTP_400,62,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,140
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-18T01:27:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,152
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-18T01:27:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,152
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-18T01:30:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,140
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:25:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,291,no,,2026-06-13T17:05:44Z,291
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-18T01:25:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,291
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-18T01:30:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,140
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T01:28:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:56Z,152
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T01:28:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,152,no,,2026-07-11T00:19:56Z,152
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-18T01:31:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,140
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-18T01:25:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,291
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-18T01:31:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,140
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-18T01:31:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,140
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-18T01:25:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,264
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T01:27:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,152
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-18T01:25:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,291
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-18T01:25:57Z,HTTP_400 -> HTTP_400 -> HTTP_400,121,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,222
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:28:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,152
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T01:31:15Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,140
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-18T01:31:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,140
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-18T01:31:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,140
yibuapi.com,一步API,UNCERTAIN,TIMEOUT,2026-08-18T01:28:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-17T18:48:13Z,2026-07-11T00:19:51Z,152
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-18T01:31:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,140
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-18T01:31:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,140
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-18T01:31:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,140
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-18T01:25:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,221
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-18T01:31:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,140
