domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-06T15:15:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,224
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-06T15:12:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,281,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,363
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-06T15:12:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,343,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,363
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-06T15:19:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,212
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-06T15:19:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,212
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-06T15:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,224
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-06T15:15:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,224
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-06T15:12:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,363
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-06T15:12:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,363,no,,2026-06-13T17:05:38Z,363
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-06T15:19:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,212
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:16:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,175,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,212
1ove.tech,,UNCERTAIN,TIMEOUT,2026-09-06T15:16:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-05T14:57:13Z,2026-07-14T02:50:55Z,212
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-06T15:16:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,212
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-06T15:16:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,212
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-06T15:13:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-05T14:53:40Z,2026-07-11T00:18:14Z,224
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-06T15:12:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,363
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-06T15:13:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,224
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-06T15:13:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,224
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-06T15:16:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,212
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-06T15:13:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,119,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,224
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-09-06T15:12:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,336
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-06T15:16:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,212
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-06T15:16:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,172,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,212
aiok.club,New API,UNCERTAIN,HTTP_202,2026-09-06T15:13:29Z,HTTP_202 -> HTTP_202 -> HTTP_202,17,yes,2026-09-02T10:57:59Z,2026-07-11T00:18:25Z,224
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-09-06T15:13:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,224
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-06T15:16:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,212
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-06T15:13:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,94,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,224
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-06T15:13:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,119,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,224
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-06T15:15:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:54Z,224
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-06T15:13:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:33Z,224
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-09-06T15:13:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,293
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-06T15:13:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,224
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-06T15:13:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:36Z,224
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-06T15:12:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,363
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-06T15:13:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:40Z,224
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-06T15:13:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,119,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,224
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-06T15:13:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,223,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,224
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-06T15:16:34Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,212
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-06T15:13:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:49Z,224
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-06T15:16:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,212
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-06T15:16:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,157,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,212
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-06T15:12:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,363,no,,2026-06-13T17:05:30Z,363
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-06T15:14:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,169,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,224
chaophone.top,Atelier,UNCERTAIN,TIMEOUT,2026-09-06T15:16:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,212
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-06T15:14:06Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,175,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,224
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-06T15:14:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,224
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-06T15:13:04Z,HTTP_410 -> HTTP_410 -> HTTP_410,181,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,242
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-06T15:14:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:55Z,224
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-06T15:14:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,224
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-06T15:14:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:18:55Z,224
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-06T15:16:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,212,no,,2026-07-14T02:51:14Z,212
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-06T15:15:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:54Z,224
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-06T15:17:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,212,no,,2026-07-14T02:51:17Z,212
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-06T15:17:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,175,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,212
fkclaude.xyz,FK Claude,UNCERTAIN,TIMEOUT,2026-09-06T15:14:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,224
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-06T15:17:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,212
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-06T15:14:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,224
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-06T15:17:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,212
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-06T15:14:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:04Z,224
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-06T15:17:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,212
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-06T15:14:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,224
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-06T15:15:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:55Z,224
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-06T15:14:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,224
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-06T15:17:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,212
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-09-06T15:12:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,363
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:17:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,212
jmrai.net,,UNCERTAIN,TIMEOUT,2026-09-06T15:17:29Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-06T10:41:55Z,2026-07-14T02:51:34Z,212
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-06T15:17:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,18,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,212
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-06T15:17:30Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-06T03:51:37Z,2026-07-14T02:51:35Z,212
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-06T15:17:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,212
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-06T15:18:07Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-06T10:42:13Z,2026-07-14T02:51:44Z,212
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-09-06T15:18:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,178,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,212
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-06T15:14:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,224
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-06T15:14:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,224
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-06T15:18:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,212
mvptk.top,Mvptoken API,UNCERTAIN,TIMEOUT,2026-09-06T15:18:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,212
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-06T15:12:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,363
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-06T15:18:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,212
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-06T15:14:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,224
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-06T15:14:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,224
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-06T15:18:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,212
oneapi.host,,UNCERTAIN,TIMEOUT,2026-09-06T15:18:28Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-06T10:42:30Z,2026-07-14T02:51:59Z,212
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:14:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,224
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-06T15:14:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,164,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,224
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-06T15:18:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,148,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,212
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-06T15:18:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,212
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-06T15:15:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,212,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,224
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-06T15:15:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,224
