domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,50
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,50
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:54Z,50
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-23T08:38:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:33Z,50
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-23T08:38:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:36Z,50
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-23T08:37:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,189
api.feng.cx,Feng AI,UNCERTAIN,DNS_FAIL,2026-07-23T08:37:19Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-23T03:17:54Z,2026-06-14T19:16:15Z,183
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-23T08:38:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:40Z,50
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,50
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-23T08:36:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,177
api.tu-zi.com,兔子,UNCERTAIN,TIMEOUT,2026-07-23T08:36:59Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:17:42Z,2026-06-13T17:05:28Z,189
api.unorouter.ai,Uno Router,UNCERTAIN,TIMEOUT,2026-07-23T08:38:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:18:56Z,2026-07-11T00:18:46Z,50
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-23T08:40:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:06Z,38
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-23T08:38:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:49Z,50
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-23T08:40:07Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-22T19:29:39Z,2026-07-11T00:20:01Z,50
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,no,,2026-06-13T17:05:30Z,189
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,50
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T08:37:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,189
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T08:38:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,50
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:51Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,50
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T08:38:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,50
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T08:37:42Z,HTTP_410 -> HTTP_410 -> HTTP_410,7,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,68
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T08:38:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:55Z,50
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T08:38:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:18:55Z,50
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T08:41:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:14Z,38
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T08:41:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,38
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:54Z,50
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-23T08:37:30Z,ONLINE -> HTTP_ERROR -> TIMEOUT,2,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,189
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T08:41:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,no,,2026-07-14T02:51:17Z,38
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-23T08:41:19Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,38
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-23T08:41:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,20,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,38
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T08:40:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,no,,2026-07-11T00:20:13Z,50
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T08:39:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:04Z,50
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T08:41:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,38
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T08:40:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:55Z,50
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T08:36:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,189
jmaivip.com,,UNCERTAIN,TIMEOUT,2026-07-23T08:41:57Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:21:54Z,2026-07-14T02:51:33Z,38
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:41:58Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,38
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T08:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,38
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T08:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,38
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T08:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,38
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:39:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,50
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T08:39:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,50
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,no,,2026-06-13T17:05:44Z,189
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T08:36:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,189
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T08:42:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,38
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:56Z,50
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T08:40:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,no,,2026-07-11T00:19:56Z,50
unorouter.ai,,UNCERTAIN,TIMEOUT,2026-07-23T08:40:28Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-23T03:20:39Z,2026-07-11T00:20:25Z,50
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T08:37:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,162
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,189
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T08:37:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,120
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T08:42:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,38
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T08:37:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,no,,2026-06-23T19:54:17Z,119
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T08:42:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,38
