domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-31T08:57:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,82
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-31T08:56:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,no,,2026-06-13T17:05:13Z,85
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-31T08:55:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,221
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-31T08:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,221
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-31T08:57:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,82
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-31T08:55:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,221
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-31T08:55:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,no,,2026-06-13T17:05:38Z,221
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-31T08:58:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,70
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-31T08:58:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,70
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-31T08:58:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,70
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,82
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-31T08:58:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,30,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,70
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,82
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-31T08:56:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,82
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-31T08:58:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:54Z,82
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-31T08:56:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:33Z,82
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-31T08:56:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:36Z,82
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-31T08:55:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,221
api.kissapi.ai,KissAPI,UNCERTAIN,DNS_FAIL,2026-07-31T08:56:42Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-31T03:23:34Z,2026-07-11T00:18:40Z,82
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-31T08:56:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:40Z,82
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,82
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-31T08:55:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,209
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T08:56:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,82
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-31T08:58:55Z,TIMEOUT -> HTTP_404 -> TIMEOUT,70,no,,2026-07-14T02:51:06Z,70
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-31T08:56:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:49Z,82
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-31T08:58:17Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-30T19:42:27Z,2026-07-11T00:20:01Z,82
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-31T08:58:57Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,70
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-31T08:59:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,70
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-31T08:55:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,221,no,,2026-06-13T17:05:30Z,221
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,82
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,82
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-31T08:57:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,82
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-31T08:57:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,82
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-31T08:57:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,82
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-31T08:56:08Z,HTTP_410 -> HTTP_410 -> HTTP_410,39,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,100
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-31T08:57:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:55Z,82
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-31T08:57:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:18:55Z,82
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-31T08:59:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,no,,2026-07-14T02:51:14Z,70
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-31T08:59:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,70
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-31T08:58:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:54Z,82
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-31T08:59:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,no,,2026-07-14T02:51:17Z,70
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-31T08:59:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,70
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-31T08:59:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,70
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-31T08:55:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,221
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-07-31T08:55:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T03:22:09Z,2026-06-13T17:05:15Z,221
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-31T08:57:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:04Z,82
gyapi.zxiaoruan.cn,ThatAPI,UNCERTAIN,DNS_FAIL,2026-07-31T08:57:26Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> DNS_FAIL,1,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,82
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-31T08:59:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,70
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-31T08:58:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:55Z,82
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-31T08:59:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,70
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-31T08:59:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,70
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-31T08:59:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,70
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-31T08:59:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,70
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-31T08:59:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,70
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-31T08:57:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,82
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-31T08:57:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,82
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-31T09:00:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,70
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-31T08:57:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,82
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-31T09:00:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,no,,2026-07-14T02:52:06Z,70
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-31T08:56:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,221,no,,2026-06-13T17:05:44Z,221
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-31T08:55:16Z,HTTP_204 -> HTTP_204 -> HTTP_204,32,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,221
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T09:00:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,23
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-31T08:55:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,221
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-31T09:00:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,70
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T08:58:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:56Z,82
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T08:58:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,no,,2026-07-11T00:19:56Z,82
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-31T09:00:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,70
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-31T09:00:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,70
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-31T08:55:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,194
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-31T08:56:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,221
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-31T08:56:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,152
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-31T08:58:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,82
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-31T09:00:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,70
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-31T09:00:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,70
