domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-27T09:59:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,no,,2026-06-13T17:05:38Z,205
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-27T10:03:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,54
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-27T10:03:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,54
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-27T10:00:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,66
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-27T10:03:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,14,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,54
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-27T10:00:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,66
aitokenapi.cc,胖虎AI,UNCERTAIN,TIMEOUT,2026-07-27T10:03:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-26T13:42:29Z,2026-07-14T02:51:03Z,54
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-27T10:00:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,66
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-27T10:02:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:19:54Z,66
api.anyone.ai,ANYONE.AI,UNCERTAIN,DNS_FAIL,2026-07-27T10:00:39Z,DNS_FAIL -> TIMEOUT -> DNS_FAIL,57,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,66
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-27T10:00:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:18:33Z,66
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-27T10:00:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:18:36Z,66
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-27T09:59:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,205
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-27T10:00:48Z,HTTP_404 -> TIMEOUT -> HTTP_404,66,no,,2026-07-11T00:18:40Z,66
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-27T10:00:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,66
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-27T09:59:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,193
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-27T10:03:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,no,,2026-07-14T02:51:06Z,54
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-27T10:01:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:18:49Z,66
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-27T10:02:54Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-27T03:38:42Z,2026-07-11T00:20:01Z,66
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-27T10:03:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,54
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-27T09:59:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,205,no,,2026-06-13T17:05:30Z,205
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-27T10:01:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,66
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-27T10:01:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,66
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-27T09:59:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,205
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-27T10:01:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,66
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-27T10:01:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,66
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-27T10:01:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,66
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-27T10:00:09Z,HTTP_410 -> HTTP_410 -> HTTP_410,23,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,84
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-27T10:01:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:18:55Z,66
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-27T10:01:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:18:55Z,66
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-27T10:04:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,no,,2026-07-14T02:51:14Z,54
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-27T10:04:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,54
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-27T10:02:46Z,HTTP_404 -> TIMEOUT -> HTTP_404,66,no,,2026-07-11T00:19:54Z,66
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-27T09:59:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,205
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-27T10:04:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,no,,2026-07-14T02:51:17Z,54
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-27T10:04:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,54
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-27T10:04:37Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,54
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-27T09:59:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,205
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-27T10:03:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,no,,2026-07-11T00:20:13Z,66
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-27T10:01:38Z,HTTP_404 -> TIMEOUT -> HTTP_404,66,no,,2026-07-11T00:19:04Z,66
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-27T10:05:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,54
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-27T10:02:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:19:55Z,66
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-27T10:05:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,54
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-27T09:59:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,205
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-27T10:05:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,54
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-27T10:05:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,54
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-27T10:05:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,54
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-27T10:02:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,66
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-27T10:02:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,66
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-27T10:02:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,66
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-27T10:05:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,no,,2026-07-14T02:52:06Z,54
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-27T10:00:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,205,no,,2026-06-13T17:05:44Z,205
silkroadai.io,登录 — Silk Road AI,UNCERTAIN,HTTP_ERROR,2026-07-27T10:05:42Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-27T03:42:38Z,2026-07-14T02:52:06Z,54
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-27T09:59:01Z,HTTP_204 -> HTTP_204 -> HTTP_204,16,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,205
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-27T09:59:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,205
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-07-27T09:59:08Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T03:32:09Z,2026-06-13T17:05:12Z,205
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-27T10:05:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,54
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T10:02:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:19:56Z,66
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-27T10:02:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,66,no,,2026-07-11T00:19:56Z,66
vpszdm.com,,UNCERTAIN,HTTP_ERROR,2026-07-27T10:03:24Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-27T03:39:30Z,2026-07-11T00:20:26Z,66
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-27T09:59:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,178
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-27T10:00:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,205
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-27T10:00:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,136
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-27T10:02:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,66
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-27T10:06:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,54
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-27T10:00:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,no,,2026-06-23T19:54:17Z,135
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-27T10:06:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,54
