domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-29T16:31:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,193
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-29T16:35:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,no,,2026-07-14T02:52:06Z,181
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-29T16:29:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,258
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-29T16:32:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,193
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-29T16:28:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,332
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-29T16:28:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,312,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,332
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-29T16:28:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,332
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-29T16:35:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,181
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-29T16:32:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,193
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-29T16:32:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,193
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-29T16:29:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,332
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-29T16:29:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,332,no,,2026-06-13T17:05:38Z,332
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-29T16:36:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,181
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,181
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,115,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,181
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-29T16:29:56Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-28T21:58:14Z,2026-07-11T00:18:14Z,193
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-29T16:28:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,332
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-29T16:30:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,193
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,181
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-29T16:30:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,193
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-08-29T16:29:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,305
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-29T16:33:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,181
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-29T16:33:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,141,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,181
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-29T16:30:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,184,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,193
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-29T16:33:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,181
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-29T16:30:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,193
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-29T16:30:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,193
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-29T16:32:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:19:54Z,193
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-29T16:30:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:33Z,193
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-08-29T16:29:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,262
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-29T16:30:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,193
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-29T16:30:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:36Z,193
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-29T16:29:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,332
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-29T16:30:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:40Z,193
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-29T16:30:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,88,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,193
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-29T16:30:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,192,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,193
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,181,no,,2026-07-14T02:51:06Z,181
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-29T16:30:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:49Z,193
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,131,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,181
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,181
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-29T16:29:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,332,no,,2026-06-13T17:05:30Z,332
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-29T16:30:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,193
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-29T16:29:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,332
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-29T16:30:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,193
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-29T16:30:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,184,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,193
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-29T16:29:49Z,HTTP_410 -> HTTP_410 -> HTTP_410,150,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,211
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-29T16:30:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:55Z,193
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-29T16:30:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,193
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-29T16:30:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:18:55Z,193
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-29T16:33:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,no,,2026-07-14T02:51:14Z,181
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-29T16:33:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,156,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,181
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-29T16:32:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:19:54Z,193
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-29T16:33:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,181,no,,2026-07-14T02:51:17Z,181
dit.ai,,UNCERTAIN,TIMEOUT,2026-08-29T16:32:50Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-29T06:28:12Z,2026-07-11T00:20:09Z,193
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-29T16:33:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,181
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-08-29T16:34:04Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,25,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,181
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-29T16:31:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,193
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-08-29T16:34:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,181
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-29T16:31:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:19:04Z,193
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-29T16:34:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,181
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-29T16:32:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,193,no,,2026-07-11T00:19:55Z,193
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-08-29T16:34:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,181
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-29T16:28:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,332
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-29T16:34:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,17,yes,2026-08-24T01:42:36Z,2026-07-14T02:51:35Z,181
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-29T16:34:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,181
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-29T16:34:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,147,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,181
maoyulin.xyz,猫羽雫API,UNCERTAIN,TIMEOUT,2026-08-29T16:31:20Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-29T06:27:06Z,2026-07-11T00:19:10Z,193
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-29T16:34:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,181
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-29T16:31:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,193
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-29T16:31:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,193
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-29T16:34:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,181
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-29T16:34:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,181
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-08-29T16:28:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,332
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-29T16:34:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,181
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-29T16:31:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,193
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-08-29T16:31:27Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,193
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-29T16:31:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,193
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-29T16:34:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,181
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-29T16:31:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,179,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,193
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-08-29T16:34:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-27T22:07:14Z,2026-07-14T02:52:00Z,181
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-08-29T16:34:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,181
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-29T16:31:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,193
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-29T16:34:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,181
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-08-29T16:35:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,181
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-29T16:31:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,193
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-29T16:31:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,193
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-29T16:35:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,181
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-29T16:35:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,181
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-29T16:29:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,332,no,,2026-06-13T17:05:44Z,332
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-29T16:28:35Z,HTTP_204 -> ONLINE -> HTTP_204,1,yes,2026-08-29T06:24:40Z,2026-06-13T17:05:05Z,332
