domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T03:17:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,188
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T03:19:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,49
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T03:19:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,49
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T03:18:16Z,HTTP_410 -> HTTP_410 -> HTTP_410,6,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,67
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T03:19:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:55Z,49
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T03:19:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:18:55Z,49
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T03:21:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,no,,2026-07-14T02:51:14Z,37
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T03:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,37
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T03:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:54Z,49
daidaibird.top,呆呆鸟,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:01Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,188
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T03:21:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,no,,2026-07-14T02:51:17Z,37
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-23T03:21:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,19,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,37
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T03:20:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,no,,2026-07-11T00:20:13Z,49
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T03:19:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:04Z,49
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T03:21:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,37
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T03:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:55Z,49
huiliuapi.com,huiliuapi,UNCERTAIN,DNS_FAIL,2026-07-23T03:17:57Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-22T14:05:36Z,2026-06-15T19:34:20Z,176
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T03:17:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,188
ikun666.xyz,Ikun API,UNCERTAIN,TIMEOUT,2026-07-23T03:21:53Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-22T19:31:33Z,2026-07-14T02:51:33Z,37
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T03:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,37
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T03:22:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,37
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T03:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,37
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:19:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,49
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T03:19:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,49
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,no,,2026-06-13T17:05:44Z,188
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T03:17:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,188
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T03:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,37
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T03:20:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:56Z,49
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T03:20:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,49,no,,2026-07-11T00:19:56Z,49
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T03:17:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,161
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,188
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T03:18:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,119
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T03:23:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,37
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T03:18:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,no,,2026-06-23T19:54:17Z,118
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T03:23:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,37
