domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-05T19:41:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,243
deepestcode.com,,DEAD,DNS_FAIL,2026-08-05T19:45:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,92
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-05T19:43:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,104
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-05T19:41:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,no,,2026-06-15T19:34:18Z,231
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-05T19:43:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,104
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-05T19:42:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,no,,2026-06-13T17:05:13Z,107
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-05T19:43:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,104
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-05T19:42:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,169
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-05T19:41:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,243
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-05T19:41:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,243
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-05T19:44:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,104
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-05T19:41:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,243
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-05T19:41:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,no,,2026-06-13T17:05:38Z,243
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,92
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-05T19:45:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,92
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T19:41:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,243
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,92
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-05T19:42:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,104
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-05T19:45:07Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,92
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-05T19:45:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,92
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-05T19:42:38Z,HTTP_202 -> HTTP_202 -> HTTP_202,84,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,104
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-05T19:42:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,104
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-05T19:44:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:54Z,104
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-05T19:42:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:33Z,104
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-05T19:42:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:36Z,104
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-05T19:41:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,243
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-05T19:42:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:40Z,104
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-05T19:42:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,104
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-05T19:41:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,231
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,no,,2026-07-14T02:51:06Z,92
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-05T19:43:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:49Z,104
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-05T19:44:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,104
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,92
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,92
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-05T19:41:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,243,no,,2026-06-13T17:05:30Z,243
catapi.ai,Cat API,UNCERTAIN,DNS_FAIL,2026-08-05T19:43:07Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,93,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,104
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-05T19:43:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,104
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-05T19:41:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,243
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-05T19:43:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,104
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-05T19:43:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,104
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-05T19:43:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,104
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-05T19:42:15Z,HTTP_410 -> HTTP_410 -> HTTP_410,61,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,122
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-05T19:43:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:55Z,104
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-05T19:43:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:18:55Z,104
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-05T19:41:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,243
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-05T19:45:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,no,,2026-07-14T02:51:14Z,92
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-05T19:45:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,92
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-05T19:44:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:54Z,104
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-05T19:45:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,no,,2026-07-14T02:51:17Z,92
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-05T19:45:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,92
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-05T19:45:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,92
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-05T19:41:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,243
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-05T19:43:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,104
gpt-pool.com,GPT Pool,UNCERTAIN,HTTP_ERROR,2026-08-05T19:43:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-04T19:46:55Z,2026-07-11T00:19:03Z,104
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-05T19:43:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:04Z,104
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-05T19:45:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,92
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-05T19:44:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:55Z,104
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-05T19:46:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,92
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-05T19:46:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,92
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-05T19:43:37Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,104
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-05T19:46:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,92
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-05T19:46:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,92
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-05T19:46:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,92
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-05T19:46:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,92
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-05T19:43:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,104
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-05T19:43:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,104
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-05T19:47:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,92
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-05T19:47:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,92
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-05T19:43:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,104
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-05T19:43:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,104
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-05T19:47:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,no,,2026-07-14T02:52:06Z,92
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-05T19:42:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,243,no,,2026-06-13T17:05:44Z,243
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-05T19:41:11Z,HTTP_204 -> HTTP_204 -> HTTP_204,54,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,243
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-05T19:41:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,243
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-05T19:47:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,92
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-05T19:47:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,92
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T19:44:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:56Z,104
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T19:44:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,104,no,,2026-07-11T00:19:56Z,104
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-05T19:47:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,92
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-05T19:47:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,92
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-05T19:47:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,92
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-05T19:41:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,216
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T19:44:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,104
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-05T19:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,243
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-05T19:42:17Z,HTTP_400 -> HTTP_400 -> HTTP_400,73,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,174
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-05T19:44:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,104
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-05T19:48:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,92
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-05T19:48:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,92
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-05T19:48:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,92
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-05T19:42:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,173
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-05T19:48:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,92
