domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-01T04:29:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,190
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,190
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,124,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,190
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-01T04:21:37Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-31T13:09:51Z,2026-07-11T00:18:14Z,202
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-01T04:20:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,341
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-01T04:21:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,163,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,202
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,190
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-01T04:21:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,97,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,202
ai.ssgoo.net,TokenGo,UNCERTAIN,TIMEOUT,2026-09-01T04:21:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,314
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-01T04:25:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,190
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-01T04:25:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,150,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,190
aiok.club,New API,UNCERTAIN,HTTP_202,2026-09-01T04:21:52Z,HTTP_202 -> HTTP_202 -> HTTP_202,4,yes,2026-08-30T20:49:13Z,2026-07-11T00:18:25Z,202
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-09-01T04:21:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,193,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,202
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-01T04:25:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,190
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-01T04:21:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,202
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-01T04:22:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,97,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,202
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-01T04:24:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:19:54Z,202
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-01T04:22:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:33Z,202
api.chshapi.org,api.chshapi.org,UNCERTAIN,TIMEOUT,2026-09-01T04:21:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,271
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-01T04:22:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,202
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-01T04:22:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:36Z,202
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-01T04:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,158,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,341
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-01T04:22:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:40Z,202
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-01T04:22:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,97,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,202
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-01T04:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,201,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,202
api.tokenshen.top,tokenShen    联系客服加群,UNCERTAIN,DNS_FAIL,2026-09-01T04:22:17Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-31T22:42:32Z,2026-07-11T00:18:46Z,202
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-01T04:25:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,no,,2026-07-14T02:51:06Z,190
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-01T04:22:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:49Z,202
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,190
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,135,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,190
blog.mongodb.org,,UNCERTAIN,DNS_FAIL,2026-09-01T04:24:26Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-31T22:44:54Z,2026-07-11T00:20:02Z,202
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-01T04:21:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,341,no,,2026-06-13T17:05:30Z,341
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-01T04:22:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,147,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,202
cckeys.top,Claude密钥,UNCERTAIN,DNS_FAIL,2026-09-01T04:21:08Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,17,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,341
chaophone.top,Atelier,UNCERTAIN,TIMEOUT,2026-09-01T04:25:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,190
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-09-01T04:22:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,202
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-01T04:22:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,193,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,202
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-01T04:21:30Z,HTTP_410 -> HTTP_410 -> HTTP_410,159,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,220
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-01T04:22:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:55Z,202
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-01T04:22:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,202
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-01T04:22:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:18:55Z,202
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-01T04:25:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,no,,2026-07-14T02:51:14Z,190
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-09-01T04:25:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,165,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,190
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-01T04:24:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:19:54Z,202
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-01T04:25:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,no,,2026-07-14T02:51:17Z,190
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-01T04:26:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,153,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,190
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-01T04:26:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,190
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-01T04:22:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,120,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,202
getclawapi.top,ClawAPI,UNCERTAIN,TIMEOUT,2026-09-01T04:26:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-25T07:00:28Z,2026-07-14T02:51:27Z,190
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-01T04:22:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:19:04Z,202
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-01T04:26:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,190
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-01T04:22:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,202
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-01T04:24:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,202,no,,2026-07-11T00:19:55Z,202
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-01T04:26:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,190
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-09-01T04:20:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,341
ikun666.xyz,Ikun API,UNCERTAIN,TIMEOUT,2026-09-01T04:26:38Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-31T13:13:41Z,2026-07-14T02:51:33Z,190
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-01T04:26:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,190
llmapi.pro,LLMAPI,UNCERTAIN,HTTP_ERROR,2026-09-01T04:20:23Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-31T22:40:28Z,2026-06-13T17:05:11Z,341
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-01T04:27:04Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-31T22:47:39Z,2026-07-14T02:51:44Z,190
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-09-01T04:27:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,156,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,190
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-09-01T04:27:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,190
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-01T04:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,202
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-01T04:22:56Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,100,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,202
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-01T04:27:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,174,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,190
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-01T04:27:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,188,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,190
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-01T04:20:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,341
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-01T04:27:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,190
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-01T04:23:01Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,65,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,202
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-01T04:23:03Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,75,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,202
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-01T04:27:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,190
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-01T04:23:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,202
onerouter1688.com,Token1688国际站,UNCERTAIN,TIMEOUT,2026-09-01T04:27:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-27T22:07:15Z,2026-07-14T02:52:00Z,190
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-01T04:23:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,202
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-01T04:28:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,190
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-01T04:28:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,112,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,190
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-01T04:23:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,202
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-01T04:23:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,202
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-09-01T04:28:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,190
