domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-12T13:21:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:54Z,130
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-12T13:20:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:33Z,130
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-12T13:20:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:36Z,130
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-12T13:19:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,269
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-12T13:20:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:40Z,130
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-12T13:20:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,25,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,130
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-12T13:20:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,129,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,130
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-12T13:18:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,257
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,no,,2026-07-14T02:51:06Z,118
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-12T13:20:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:49Z,130
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-12T13:22:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-11T19:10:37Z,2026-07-11T00:20:01Z,130
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,118
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,118
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-12T13:18:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,269,no,,2026-06-13T17:05:30Z,269
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-12T13:20:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,130
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-12T13:19:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,269
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-12T13:20:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,130
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-12T13:20:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,130
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-12T13:20:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,121,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,130
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-12T13:19:28Z,HTTP_410 -> HTTP_410 -> HTTP_410,87,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,148
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-12T13:20:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:55Z,130
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-12T13:20:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:18:55Z,130
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-12T13:18:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,269
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-12T13:22:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,no,,2026-07-14T02:51:14Z,118
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-12T13:22:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,118
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-12T13:21:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:54Z,130
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-12T13:22:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,no,,2026-07-14T02:51:17Z,118
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-12T13:22:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,118
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-12T13:19:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,269
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-12T13:18:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,269
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-12T13:20:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,130
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-12T13:20:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:04Z,130
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-12T13:23:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,118
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-12T13:21:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:55Z,130
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-08-12T13:20:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-09T07:04:35Z,2026-07-11T00:19:06Z,130
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-12T13:23:18Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-12T07:44:15Z,2026-07-14T02:51:35Z,118
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-12T13:23:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,118
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-12T13:20:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,130
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-12T13:23:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,118
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-12T13:23:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,118
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-12T13:23:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,118
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-12T13:20:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,130
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-12T13:23:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,118
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-12T13:23:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,118
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-12T13:21:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,116,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,130
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-12T13:21:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,130
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-12T13:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,118
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-12T13:23:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,118
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-12T13:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,130
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-12T13:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,130
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-12T13:24:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,118
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-12T13:19:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,269,no,,2026-06-13T17:05:44Z,269
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-12T13:18:18Z,HTTP_204 -> HTTP_204 -> HTTP_204,80,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,269
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-12T13:18:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,163,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,269
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-12T13:24:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,118
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T13:21:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:56Z,130
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-12T13:21:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,130,no,,2026-07-11T00:19:56Z,130
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-12T13:24:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,118
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-12T13:24:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,118
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-12T13:24:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,118
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-12T13:19:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,242
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-12T13:21:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,130
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-12T13:19:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,269
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-12T13:19:29Z,HTTP_400 -> HTTP_400 -> HTTP_400,99,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,200
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-12T13:21:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,130
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-12T13:24:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,118
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-12T13:24:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,118
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-12T13:24:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,118
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-12T13:25:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,118
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-12T13:19:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,199
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-12T13:25:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,118
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-12T13:25:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,118
