domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-28T19:42:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,20,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,60
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-28T19:39:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,72
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-28T19:39:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,72
api.777114.xyz,LogosAPI,UNCERTAIN,DNS_FAIL,2026-07-28T19:39:58Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,72
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-28T19:41:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:54Z,72
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-28T19:40:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:33Z,72
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-28T19:40:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:36Z,72
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-28T19:39:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,211
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-28T19:40:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:40Z,72
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-28T19:40:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,72
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-28T19:38:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,199
apibrg.com,硅基算力,UNCERTAIN,HTTP_404,2026-07-28T19:42:22Z,TIMEOUT -> HTTP_404 -> HTTP_404,60,no,,2026-07-14T02:51:06Z,60
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-28T19:40:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:49Z,72
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-28T19:41:40Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-07-28T14:21:10Z,2026-07-11T00:20:01Z,72
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-28T19:42:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,60
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-28T19:42:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,60
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-28T19:39:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,211,no,,2026-06-13T17:05:30Z,211
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-28T19:40:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,72
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-28T19:40:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,72
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-28T19:39:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,211
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-28T19:40:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,72
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-28T19:40:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,72
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-28T19:40:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,72
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-28T19:39:31Z,HTTP_410 -> HTTP_410 -> HTTP_410,29,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,90
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-28T19:40:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:55Z,72
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-28T19:40:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:18:55Z,72
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-28T19:42:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,no,,2026-07-14T02:51:14Z,60
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-28T19:42:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,60
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-28T19:41:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:54Z,72
daidaibird.top,呆呆鸟,UNCERTAIN,DNS_FAIL,2026-07-28T19:39:20Z,TIMEOUT -> TIMEOUT -> DNS_FAIL,24,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,211
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-28T19:42:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,no,,2026-07-14T02:51:17Z,60
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-28T19:42:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,60
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-28T19:42:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,60
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-28T19:39:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,211
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-28T19:41:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,no,,2026-07-11T00:20:13Z,72
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-28T19:40:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:04Z,72
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-28T19:42:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,60
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-28T19:41:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:55Z,72
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-28T19:43:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,60
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-28T19:43:15Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,60
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-28T19:43:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,60
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-28T19:43:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,60
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-28T19:43:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,60
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-28T19:43:26Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,60
nexusapi.cn,nexus,UNCERTAIN,DNS_FAIL,2026-07-28T19:40:53Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,72
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-28T19:40:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,72
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-07-28T19:43:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-27T19:46:49Z,2026-07-14T02:52:00Z,60
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-28T19:40:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,72
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-28T19:41:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,72
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-28T19:43:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,no,,2026-07-14T02:52:06Z,60
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-28T19:39:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,211,no,,2026-06-13T17:05:44Z,211
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-28T19:38:46Z,HTTP_204 -> HTTP_204 -> HTTP_204,22,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,211
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-28T19:39:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,211
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-28T19:43:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,60
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T19:41:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:56Z,72
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T19:41:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,72,no,,2026-07-11T00:19:56Z,72
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-28T19:39:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,184
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-28T19:39:28Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,59,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,211
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-28T19:39:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,142
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-28T19:41:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,72
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-28T19:44:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,60
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-28T19:39:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,no,,2026-06-23T19:54:17Z,141
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-28T19:44:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,60
