domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-23T04:09:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,276
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-23T04:09:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,no,,2026-07-14T02:52:06Z,276
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-23T04:02:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,353
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-23T04:05:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,288
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-23T04:02:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,345,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,427
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-23T04:02:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,407,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,427
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-23T04:10:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,276
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-23T04:10:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,276
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-23T04:05:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,288
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-23T04:05:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,288
wintoken.dev,WinToken,DEAD,DNS_FAIL,2026-09-23T04:01:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-09-14T21:40:11Z,2026-06-18T12:51:40Z,395
www.yxaiapp.com,方舟API,DEAD,DNS_FAIL,2026-09-23T04:06:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,288
xy-chat.xyz,,DEAD,DNS_FAIL,2026-09-23T04:10:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,276
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-23T04:02:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,427
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-23T04:02:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,427,no,,2026-06-13T17:05:38Z,427
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-23T04:10:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,276
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-23T04:06:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,239,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,276
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,276
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-23T04:07:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,276
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-09-23T04:02:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-09-22T04:06:11Z,2026-07-11T00:18:14Z,288
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-23T04:01:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,195,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,427
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-09-16T21:10:17Z,2026-07-14T02:50:57Z,276
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-23T04:02:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,288
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,276
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-23T04:03:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,183,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,288
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:07Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,186,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,276
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-23T04:07:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,236,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,276
apexapi.vip,,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,138,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,276
api.361888.xyz,New API,UNCERTAIN,HTTP_400,2026-09-23T04:03:23Z,TIMEOUT -> HTTP_400 -> HTTP_400,27,yes,2026-09-16T04:06:20Z,2026-07-11T00:18:29Z,288
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-23T04:03:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,183,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,288
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-23T04:06:12Z,TIMEOUT -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:19:54Z,288
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-23T04:03:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:33Z,288
api.chshapi.org,api.chshapi.org,UNCERTAIN,HTTP_ERROR,2026-09-23T04:02:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,357
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-09-23T04:03:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,147,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,288
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-23T04:03:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:36Z,288
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-23T04:02:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,244,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,427
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-23T04:03:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:40Z,288
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-23T04:03:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,183,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,288
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-23T04:03:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,287,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,288
api260.com,源创引擎,UNCERTAIN,TIMEOUT,2026-09-23T04:07:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-09-14T21:44:44Z,2026-07-14T02:51:05Z,276
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-23T04:07:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,276
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-23T04:03:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:49Z,288
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,226,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,276
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,221,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,276
bobdong.cn,Bob API,UNCERTAIN,TIMEOUT,2026-09-23T04:02:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-21T12:24:07Z,2026-06-13T17:05:17Z,427
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-23T04:02:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,427,no,,2026-06-13T17:05:30Z,427
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-23T04:03:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,233,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,288
ccmax20.cc,baby,UNCERTAIN,HTTP_ERROR,2026-09-23T04:01:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,407
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-23T04:07:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,276
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-23T04:03:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,43,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,288
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-23T04:03:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,239,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,288
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-23T04:03:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,279,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,288
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-23T04:02:53Z,HTTP_410 -> HTTP_410 -> HTTP_410,245,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,306
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-23T04:03:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:55Z,288
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-23T04:03:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,288
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-23T04:03:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:18:55Z,288
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-23T04:07:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,276,no,,2026-07-14T02:51:14Z,276
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-23T04:06:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:19:54Z,288
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-23T04:08:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,276,no,,2026-07-14T02:51:17Z,276
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-23T04:08:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,239,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,276
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-23T04:04:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,288
fullrouter.com,,UNCERTAIN,TIMEOUT,2026-09-23T04:08:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-09-21T21:56:50Z,2026-07-14T02:51:25Z,276
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-23T04:08:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,276
gatewayapi.ai,GatewayApi,UNCERTAIN,TIMEOUT,2026-09-23T04:04:09Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,206,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,288
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-23T04:08:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,276
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-23T04:04:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:19:04Z,288
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-23T04:08:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,276
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-23T04:04:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,288
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-23T04:06:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,288,no,,2026-07-11T00:19:55Z,288
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-23T04:04:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,70,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,288
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-23T04:08:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,276
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-23T04:08:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,82,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,276
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-23T04:08:39Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-09-22T21:10:42Z,2026-07-14T02:51:35Z,276
krizai.ai,灵枢 AI,UNCERTAIN,TIMEOUT,2026-09-23T04:04:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-09-20T20:36:11Z,2026-07-11T00:19:08Z,288
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-23T04:08:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,276
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-23T04:09:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,242,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,276
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-23T04:04:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,288
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-23T04:04:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,186,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,288
