domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-30T08:34:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,78
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-30T08:36:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:54Z,78
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-30T08:35:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:33Z,78
api.bluesminds.com,Bluesminds,UNCERTAIN,HTTP_ERROR,2026-07-30T08:35:06Z,ONLINE -> TIMEOUT -> HTTP_ERROR,2,yes,2026-07-29T19:30:25Z,2026-07-11T00:18:35Z,78
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-30T08:35:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:36Z,78
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-30T08:34:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,217
api.fishxcode.com,FishXCode,UNCERTAIN,HTTP_ERROR,2026-07-30T08:35:09Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-30T02:41:52Z,2026-07-11T00:18:38Z,78
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-30T08:35:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:40Z,78
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-30T08:35:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,78
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-30T08:33:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,205
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T08:35:18Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,78
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-30T08:37:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,no,,2026-07-14T02:51:06Z,66
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-30T08:35:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:49Z,78
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-30T08:36:59Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-29T19:32:10Z,2026-07-11T00:20:01Z,78
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-30T08:37:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,66
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-30T08:37:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,66
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-30T08:34:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,217,no,,2026-06-13T17:05:30Z,217
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-30T08:35:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,78
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-30T08:35:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,78
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-30T08:35:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,78
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-30T08:35:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,78
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-30T08:35:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,78
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-30T08:34:32Z,HTTP_410 -> HTTP_410 -> HTTP_410,35,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,96
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-30T08:35:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:55Z,78
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-30T08:35:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:18:55Z,78
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-30T08:38:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,no,,2026-07-14T02:51:14Z,66
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-30T08:38:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,66
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-30T08:36:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:54Z,78
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-30T08:38:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,no,,2026-07-14T02:51:17Z,66
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-30T08:38:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,66
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-30T08:38:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,66
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-30T08:34:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,217
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-30T08:35:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:04Z,78
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-30T08:38:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,66
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-30T08:36:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:55Z,78
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-30T08:39:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,66
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-30T08:39:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,66
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-30T08:39:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,66
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-30T08:39:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,66
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-30T08:39:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,66
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-30T08:36:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,78
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-30T08:36:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,78
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-30T08:39:50Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,66
route-agent.com,,UNCERTAIN,TIMEOUT,2026-07-30T08:39:56Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T19:35:08Z,2026-07-14T02:52:04Z,66
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-30T08:36:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,78
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-30T08:40:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,no,,2026-07-14T02:52:06Z,66
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-30T08:34:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,217,no,,2026-06-13T17:05:44Z,217
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-30T08:33:41Z,HTTP_204 -> HTTP_204 -> HTTP_204,28,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,217
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T08:40:48Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,19
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-30T08:34:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,217
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-30T08:40:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,66
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T08:36:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:56Z,78
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T08:36:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,78,no,,2026-07-11T00:19:56Z,78
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-30T08:40:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,66
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-30T08:40:23Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,66
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-30T08:34:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,190
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-30T08:34:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,217
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-30T08:34:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,148
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-30T08:36:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,78
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-30T08:40:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,66
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-30T08:34:33Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,147,no,,2026-06-23T19:54:17Z,147
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-30T08:40:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,66
