domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-06T14:23:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:49Z,107
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-06T14:25:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,7,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,107
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-06T14:26:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,95
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-06T14:26:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,95
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-06T14:22:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,246,no,,2026-06-13T17:05:30Z,246
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-06T14:23:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,107
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-06T14:22:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,246
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-06T14:23:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,107
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-06T14:23:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,107
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-06T14:23:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,107
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-06T14:22:54Z,HTTP_410 -> HTTP_410 -> HTTP_410,64,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,125
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-06T14:23:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:55Z,107
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-06T14:23:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:55Z,107
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-06T14:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,246
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-06T14:26:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,no,,2026-07-14T02:51:14Z,95
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-06T14:26:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,95
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-06T14:25:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:54Z,107
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-06T14:26:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,no,,2026-07-14T02:51:17Z,95
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-06T14:26:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,95
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-06T14:26:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,95
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-06T14:22:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,246
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-06T14:24:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,107
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-06T14:24:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:04Z,107
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-06T14:26:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,95
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-06T14:25:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:55Z,107
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-06T14:27:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,95
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-06T14:27:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,95
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-06T14:24:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,107
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-06T14:27:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,95
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-06T14:27:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,95
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-06T14:27:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,95
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-06T14:27:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,95
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-06T14:24:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,93,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,107
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-06T14:24:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,107
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-06T14:27:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,95
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-06T14:27:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,95
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-06T14:24:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,107
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-06T14:24:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,107
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-08-06T14:28:09Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,95
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-06T14:28:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,no,,2026-07-14T02:52:06Z,95
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-06T14:22:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,246,no,,2026-06-13T17:05:44Z,246
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-06T14:22:03Z,HTTP_204 -> HTTP_204 -> HTTP_204,57,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,246
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-06T14:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,246
tiger.bookapi.cc,TigerApi,UNCERTAIN,DNS_FAIL,2026-08-06T14:24:47Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,107
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-06T14:28:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,95
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-06T14:28:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,95
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-06T14:25:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:56Z,107
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-06T14:25:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:56Z,107
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-06T14:28:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,95
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-06T14:28:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,95
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-06T14:28:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,95
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-06T14:22:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,219
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-06T14:24:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,107
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-06T14:22:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,246
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-06T14:22:55Z,HTTP_400 -> HTTP_400 -> HTTP_400,76,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,177
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-06T14:25:12Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,52,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,107
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-06T14:28:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,9,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,95
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-06T14:28:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,95
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-06T14:28:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,95
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-06T14:22:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,176
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-06T14:28:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,95
zzhfwl.com,蜘蛛API,UNCERTAIN,DNS_FAIL,2026-08-06T14:28:59Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,95
