domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-29T14:22:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,75
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-29T14:20:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,no,,2026-06-13T17:05:13Z,78
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-29T14:20:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,214
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-29T14:20:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,194,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,214
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-29T14:22:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,75
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-29T14:20:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,214
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-29T14:20:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,no,,2026-06-13T17:05:38Z,214
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:23:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,63
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,63
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,75
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T14:24:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,63
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,75
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,75
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:54Z,75
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T14:21:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:33Z,75
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T14:21:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:36Z,75
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T14:20:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,214
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T14:21:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:40Z,75
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,75
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T14:20:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,202
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T14:24:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:51:06Z,63
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T14:21:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:49Z,75
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,63
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,63
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,214,no,,2026-06-13T17:05:30Z,214
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,75
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,75
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T14:20:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,214
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T14:21:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,75
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,75
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T14:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,75
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T14:20:52Z,HTTP_410 -> HTTP_410 -> HTTP_410,32,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,93
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T14:21:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:55Z,75
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T14:21:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:18:55Z,75
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T14:24:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:51:14Z,63
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T14:24:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,63
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T14:23:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:54Z,75
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T14:24:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,no,,2026-07-14T02:51:17Z,63
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T14:24:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,63
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T14:24:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,63
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T14:20:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,214
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T14:23:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,no,,2026-07-11T00:20:13Z,75
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T14:22:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:04Z,75
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T14:25:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,63
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T14:23:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:55Z,75
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:25:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,63
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T14:25:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,63
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T14:25:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,63
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T14:25:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,63
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T14:25:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,63
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:22:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,61,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,75
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T14:22:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,75
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T14:22:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,75
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T14:25:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,no,,2026-07-14T02:52:06Z,63
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,214,no,,2026-06-13T17:05:44Z,214
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T14:19:54Z,HTTP_204 -> HTTP_204 -> HTTP_204,25,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,214
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T14:20:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,214
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T14:26:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,63
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:56Z,75
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T14:23:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,75,no,,2026-07-11T00:19:56Z,75
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-29T14:26:16Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,63
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T14:20:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,187
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T14:20:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,214
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T14:20:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,145
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,75
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T14:26:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,63
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-29T14:20:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,no,,2026-06-23T19:54:17Z,144
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T14:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,63
