domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-25T02:57:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,no,,2026-06-13T17:05:13Z,60
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-25T02:56:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,196
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-25T02:56:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,196
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-25T02:59:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,57
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-25T02:56:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,no,,2026-06-13T17:05:38Z,196
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-25T03:00:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,45
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-25T03:00:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,45
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,57
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-25T03:00:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,45
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,57
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-25T02:57:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,57
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-25T02:59:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:54Z,57
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-25T02:57:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:33Z,57
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-25T02:57:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:36Z,57
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-25T02:56:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,196
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-25T02:57:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:40Z,57
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,57
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-25T02:56:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,184
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-25T03:00:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,no,,2026-07-14T02:51:06Z,45
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-25T02:57:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:49Z,57
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-25T02:59:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,57
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-25T02:56:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,no,,2026-06-13T17:05:30Z,196
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,57
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:55Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,57
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-25T02:56:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,196
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-25T02:57:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,57
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-25T02:58:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,57
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-25T02:58:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,57
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-25T02:57:02Z,HTTP_410 -> HTTP_410 -> HTTP_410,14,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,75
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-25T02:58:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:55Z,57
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-25T02:58:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:18:55Z,57
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-25T03:00:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,no,,2026-07-14T02:51:14Z,45
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-25T03:00:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,45
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-25T02:59:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:54Z,57
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-25T02:56:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,196
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-25T03:00:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,no,,2026-07-14T02:51:17Z,45
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-25T03:00:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,45
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-25T02:56:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,196
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-25T02:59:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,no,,2026-07-11T00:20:13Z,57
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-25T02:58:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:04Z,57
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-25T03:01:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,45
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-25T02:59:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:55Z,57
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-07-25T02:58:27Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> TIMEOUT,1,yes,2026-07-24T19:37:42Z,2026-07-11T00:19:06Z,57
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-25T02:55:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,196
jiekou.ai,接口AI,UNCERTAIN,TIMEOUT,2026-07-25T02:56:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T19:35:53Z,2026-06-13T17:05:34Z,196
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-25T03:01:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,45
lkyujun.cn,想要照亮世界,UNCERTAIN,TIMEOUT,2026-07-25T03:01:51Z,DNS_FAIL -> DNS_FAIL -> TIMEOUT,13,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,45
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-25T03:01:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,45
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-25T03:02:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,45
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-25T03:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,45
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-25T02:58:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,57
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-25T02:58:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,57
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-25T03:02:49Z,DNS_FAIL -> DNS_FAIL -> TIMEOUT,45,no,,2026-07-14T02:52:06Z,45
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-25T02:56:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,no,,2026-06-13T17:05:44Z,196
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-25T02:55:50Z,HTTP_204 -> HTTP_204 -> HTTP_204,7,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,196
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-25T02:56:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,196
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-25T03:03:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,45
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T02:59:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:56Z,57
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-25T02:59:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,no,,2026-07-11T00:19:56Z,57
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-25T02:56:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,169
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-25T02:56:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,196
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-25T02:57:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,127
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-25T02:59:20Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,57
xmapi.com.cn,星猫Ai,UNCERTAIN,TIMEOUT,2026-07-25T03:03:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-24T19:41:04Z,2026-07-14T02:52:20Z,45
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-25T03:03:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,45
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-25T02:57:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,no,,2026-06-23T19:54:17Z,126
yxaiapp.com,方舟,UNCERTAIN,DNS_FAIL,2026-07-25T02:56:25Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,196
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-25T03:03:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,45
