domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-19T06:52:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,157
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-19T06:51:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,296
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-19T06:55:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,145
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-19T06:51:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,296,no,,2026-06-13T17:05:19Z,296
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-19T06:52:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,157
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-19T06:51:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,296
deepestcode.com,,DEAD,DNS_FAIL,2026-08-19T06:55:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,145
douke.chat,,DEAD,DNS_FAIL,2026-08-19T06:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,145
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-19T06:51:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,296
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-19T06:53:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,157
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-19T06:51:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,296
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-19T06:56:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,145
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-19T06:53:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,157
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-19T06:53:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,157
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-19T06:51:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,296
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-19T06:51:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,284,no,,2026-06-15T19:34:18Z,284
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-19T06:53:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,157
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-19T06:51:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,no,,2026-06-13T17:05:13Z,160
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-19T06:53:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,157
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-19T06:56:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,no,,2026-07-14T02:52:06Z,145
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-19T06:51:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,222
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-19T06:53:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,157
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-19T06:51:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,296
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-19T06:51:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,296
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-19T06:53:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,157
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-19T06:51:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,296
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-19T06:51:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,296,no,,2026-06-13T17:05:38Z,296
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-19T06:57:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,145
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:54:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,108,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,145
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-19T06:54:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,145
52mx.net,52模型|52mx.net,UNCERTAIN,HTTP_400,2026-08-19T06:51:55Z,ONLINE -> ONLINE -> HTTP_400,1,yes,2026-08-19T01:27:17Z,2026-07-11T00:18:14Z,157
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-19T06:50:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,296
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-19T06:52:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,157
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-19T06:52:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,157
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-19T06:54:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,145
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-19T06:54:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,105,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,145
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-19T06:54:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,145
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,148,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,157
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-19T06:55:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,145
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-19T06:52:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,27,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,157
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-19T06:52:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,157
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-19T06:54:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:19:54Z,157
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-19T06:52:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:18:33Z,157
api.cnlion.qzz.io,Cnlion,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:21Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,157
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-19T06:52:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:18:36Z,157
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-19T06:51:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,296
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-19T06:52:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:18:40Z,157
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-19T06:52:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,157
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-19T06:52:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,156,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,157
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:27Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,23,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,157
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-19T06:55:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,no,,2026-07-14T02:51:06Z,145
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-19T06:52:36Z,HTTP_404 -> TIMEOUT -> HTTP_404,157,no,,2026-07-11T00:18:49Z,157
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-19T06:54:19Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-19T01:32:44Z,2026-07-11T00:20:01Z,157
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-19T06:55:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,145
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-19T06:55:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,145
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-19T06:51:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,296,no,,2026-06-13T17:05:30Z,296
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-19T06:52:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,157
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-19T06:52:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,157
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,108,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,157
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,148,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,157
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-19T06:51:49Z,HTTP_410 -> HTTP_410 -> HTTP_410,114,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,175
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-19T06:52:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:18:55Z,157
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-19T06:52:45Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,157
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-19T06:52:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:18:55Z,157
corelightai.com,,UNCERTAIN,TIMEOUT,2026-08-19T06:55:14Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T18:51:53Z,2026-07-14T02:51:13Z,145
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-19T06:55:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,145,no,,2026-07-14T02:51:14Z,145
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-19T06:55:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,145
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-19T06:54:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:19:54Z,157
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-19T06:55:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,no,,2026-07-14T02:51:17Z,145
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-19T06:55:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,145
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-19T06:51:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,296
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-19T06:52:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,157
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-19T06:53:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:19:04Z,157
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-19T06:55:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,145
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-19T06:54:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,157,no,,2026-07-11T00:19:55Z,157
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-19T06:50:59Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,296
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-08-19T06:56:08Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-19T01:35:31Z,2026-07-14T02:51:44Z,145
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-19T06:56:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,145
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-19T06:56:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,145
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-19T06:53:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,157
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-19T06:56:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,129,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,145
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-19T06:56:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,145
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-19T06:56:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,145
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-19T06:53:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,157
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-19T06:53:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,157
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-19T06:53:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,27,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,157
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-19T06:56:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,145
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-19T06:56:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,145
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:53:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,157
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-19T06:53:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,157
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-19T06:56:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,145
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-19T06:56:47Z,HTTP_400 -> HTTP_400 -> HTTP_400,67,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,145
routeall.ai,,UNCERTAIN,TIMEOUT,2026-08-19T06:56:49Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-19T01:36:07Z,2026-07-14T02:52:05Z,145
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-19T06:53:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,145,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,157
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-19T06:53:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,157
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-19T06:56:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,145
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:51:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,296,no,,2026-06-13T17:05:44Z,296
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-19T06:50:57Z,HTTP_204 -> ONLINE -> HTTP_204,1,yes,2026-08-19T01:25:58Z,2026-06-13T17:05:05Z,296
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-19T06:51:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,296
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-19T06:57:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,145
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-19T06:54:15Z,HTTP_404 -> TIMEOUT -> HTTP_404,157,no,,2026-07-11T00:19:56Z,157
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-19T06:54:16Z,HTTP_404 -> TIMEOUT -> HTTP_404,157,no,,2026-07-11T00:19:56Z,157
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-19T06:57:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,145
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-19T06:51:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,296
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-19T06:57:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,145
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-19T06:57:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,145
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-19T06:51:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,269
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-19T06:53:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,157
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-19T06:51:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,296
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-19T06:54:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,157
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-19T06:51:50Z,HTTP_400 -> HTTP_400 -> HTTP_400,126,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,227
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:54:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,157
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-19T06:57:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,145
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-19T06:57:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,145
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-19T06:57:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,145
