domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-30T14:12:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,218
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-30T14:12:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,no,,2026-06-13T17:05:38Z,218
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-30T14:15:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,67
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-30T14:15:12Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,67
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-30T14:15:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,67
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-30T14:12:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,79
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-30T14:15:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,27,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,67
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-30T14:12:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,79
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-30T14:12:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,79
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-30T14:14:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:54Z,79
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-30T14:12:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:33Z,79
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-30T14:12:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:36Z,79
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-30T14:12:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,218
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-30T14:12:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:40Z,79
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-30T14:12:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,79
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-30T14:11:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,206
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T14:13:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,79
apibrg.com,硅基算力,UNCERTAIN,HTTP_404,2026-07-30T14:15:28Z,TIMEOUT -> TIMEOUT -> HTTP_404,67,no,,2026-07-14T02:51:06Z,67
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-30T14:13:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:49Z,79
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-30T14:14:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-29T19:32:10Z,2026-07-11T00:20:01Z,79
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-30T14:15:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,67
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-30T14:15:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,67
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-30T14:11:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,218,no,,2026-06-13T17:05:30Z,218
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-30T14:13:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,79
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-30T14:13:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,79
cdn.coderelay.cn,CodeRelay,UNCERTAIN,TIMEOUT,2026-07-30T14:13:12Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T08:35:30Z,2026-07-11T00:18:52Z,79
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-30T14:13:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,79
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-30T14:13:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,79
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-30T14:13:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,79
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-30T14:12:18Z,HTTP_410 -> HTTP_410 -> HTTP_410,36,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,97
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-30T14:13:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:55Z,79
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-30T14:13:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:18:55Z,79
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-30T14:15:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,no,,2026-07-14T02:51:14Z,67
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-30T14:15:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,67
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-30T14:14:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:54Z,79
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-30T14:15:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,no,,2026-07-14T02:51:17Z,67
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-30T14:15:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,67
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-30T14:15:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,67
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-30T14:12:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,218
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-30T14:13:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:04Z,79
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-30T14:16:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,67
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-30T14:14:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:55Z,79
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-30T14:16:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,67
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-30T14:16:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,67
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-30T14:16:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,67
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-30T14:16:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,67
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-30T14:16:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,67
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-30T14:13:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,79
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-30T14:13:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,79
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-30T14:16:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,67
route-agent.com,,UNCERTAIN,TIMEOUT,2026-07-30T14:16:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T19:35:08Z,2026-07-14T02:52:04Z,67
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-30T14:13:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,79
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-30T14:17:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,no,,2026-07-14T02:52:06Z,67
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-30T14:12:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,218,no,,2026-06-13T17:05:44Z,218
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-30T14:11:32Z,HTTP_204 -> HTTP_204 -> HTTP_204,29,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,218
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T14:17:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,20
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-30T14:11:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,218
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-30T14:17:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,67
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T14:14:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:56Z,79
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T14:14:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,79,no,,2026-07-11T00:19:56Z,79
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-30T14:17:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,67
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-30T14:17:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,67
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-30T14:12:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,191
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-30T14:12:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,218
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-30T14:12:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,149
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-30T14:14:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,79
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-30T14:17:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,67
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-30T14:12:20Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,148,no,,2026-06-23T19:54:17Z,148
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-30T14:17:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,67
