domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,80
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-30T19:40:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,80
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-30T19:42:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:54Z,80
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-30T19:40:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:33Z,80
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-30T19:40:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:36Z,80
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-30T19:39:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,219
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-30T19:40:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:40Z,80
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,80
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-30T19:39:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,207
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T19:40:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,80
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-30T19:43:26Z,TIMEOUT -> HTTP_404 -> TIMEOUT,68,no,,2026-07-14T02:51:06Z,68
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-30T19:40:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:49Z,80
axis.fan,,UNCERTAIN,TIMEOUT,2026-07-30T19:43:28Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,18,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,68
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-30T19:43:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,68
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-30T19:39:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,219,no,,2026-06-13T17:05:30Z,219
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,80
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,80
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,80
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-30T19:40:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,80
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-30T19:40:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,80
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-30T19:39:55Z,HTTP_410 -> HTTP_410 -> HTTP_410,37,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,98
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-30T19:40:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:55Z,80
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-30T19:40:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:18:55Z,80
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-30T19:43:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,no,,2026-07-14T02:51:14Z,68
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-30T19:43:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,68
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-30T19:42:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:54Z,80
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-30T19:43:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,no,,2026-07-14T02:51:17Z,68
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-30T19:43:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,68
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-30T19:43:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,68
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-30T19:39:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,219
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-30T19:41:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:04Z,80
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-30T19:44:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,68
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-30T19:42:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:55Z,80
hk.vbcode.io,VBCode.io,UNCERTAIN,HTTP_ERROR,2026-07-30T19:41:12Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> HTTP_ERROR,1,yes,2026-07-30T14:13:41Z,2026-07-11T00:19:05Z,80
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-30T19:44:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,68
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-30T19:44:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,68
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-30T19:44:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,68
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-30T19:44:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,68
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-30T19:44:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,68
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-30T19:41:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,80
oxycode.net,OxyCode氧化代码,UNCERTAIN,TIMEOUT,2026-07-30T19:39:32Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T14:11:59Z,2026-06-17T16:53:14Z,192
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-30T19:41:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,80
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-30T19:44:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,68
route-agent.com,,UNCERTAIN,TIMEOUT,2026-07-30T19:45:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T19:35:08Z,2026-07-14T02:52:04Z,68
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-30T19:41:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,80
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-30T19:45:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,no,,2026-07-14T02:52:06Z,68
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-30T19:39:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,219,no,,2026-06-13T17:05:44Z,219
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-30T19:39:06Z,HTTP_204 -> HTTP_204 -> HTTP_204,30,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,219
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T19:45:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,21
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-30T19:39:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,219
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-30T19:45:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,68
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T19:42:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:56Z,80
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T19:42:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,80,no,,2026-07-11T00:19:56Z,80
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-30T19:45:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,68
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-30T19:45:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,68
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-30T19:39:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,192
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-30T19:39:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,219
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-30T19:39:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,150
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-30T19:42:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,80
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-30T19:45:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,68
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-30T19:39:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,no,,2026-06-23T19:54:17Z,149
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-30T19:45:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,68
