domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-28T02:49:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:33Z,69
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-28T02:49:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:36Z,69
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-28T02:49:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,208
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-28T02:49:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:40Z,69
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-28T02:50:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,69
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-28T02:48:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,196
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-28T02:52:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,no,,2026-07-14T02:51:06Z,57
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-28T02:50:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:49Z,69
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-28T02:51:49Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-07-27T19:44:32Z,2026-07-11T00:20:01Z,69
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-28T02:52:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,57
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-28T02:52:49Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,57
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-28T02:48:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,208,no,,2026-06-13T17:05:30Z,208
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-28T02:50:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,69
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-28T02:50:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,69
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-28T02:48:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,208
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-28T02:50:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,69
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-28T02:50:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,69
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-28T02:50:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,69
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-28T02:49:20Z,HTTP_410 -> HTTP_410 -> HTTP_410,26,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,87
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-28T02:50:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:55Z,69
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-28T02:50:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:18:55Z,69
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-28T02:52:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,no,,2026-07-14T02:51:14Z,57
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-28T02:52:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,57
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-28T02:51:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:54Z,69
d5wa.com,,UNCERTAIN,HTTP_415,2026-07-28T02:51:56Z,ONLINE -> HTTP_415 -> HTTP_415,2,yes,2026-07-27T14:48:57Z,2026-07-11T00:20:08Z,69
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-28T02:49:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,208
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-28T02:53:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,no,,2026-07-14T02:51:17Z,57
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-28T02:53:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,57
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-28T02:53:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,57
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-28T02:48:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,208
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-28T02:52:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,no,,2026-07-11T00:20:13Z,69
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-28T02:50:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:04Z,69
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-28T02:53:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,57
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-28T02:51:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:55Z,69
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-28T02:54:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,57
lkyujun.cn,想要照亮世界,UNCERTAIN,TIMEOUT,2026-07-28T02:54:11Z,DNS_FAIL -> DNS_FAIL -> TIMEOUT,25,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,57
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-28T02:54:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,57
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-28T02:54:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,57
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-28T02:54:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,57
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-28T02:50:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,69
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-07-28T02:54:47Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-27T19:46:49Z,2026-07-14T02:52:00Z,57
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-28T02:51:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,69
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-28T02:51:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,69
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-28T02:55:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,no,,2026-07-14T02:52:06Z,57
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-28T02:49:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,208,no,,2026-06-13T17:05:44Z,208
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-28T02:48:18Z,HTTP_204 -> HTTP_204 -> HTTP_204,19,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,208
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-28T02:48:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,208
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-28T02:55:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,57
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T02:51:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:56Z,69
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-28T02:51:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:56Z,69
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-28T02:49:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,181
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-28T02:49:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,208
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-28T02:49:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,139
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-28T02:51:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,69
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-28T02:55:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,57
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-28T02:49:22Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,138,no,,2026-06-23T19:54:17Z,138
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-28T02:55:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,57
