domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-30T02:40:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,216
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-30T02:41:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,no,,2026-06-13T17:05:38Z,216
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-30T02:44:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,65
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-30T02:44:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,65
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-30T02:41:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,77
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-30T02:44:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,25,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,65
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-30T02:41:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,77
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-30T02:41:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,77
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-30T02:43:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:54Z,77
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-30T02:41:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:33Z,77
api.bluesminds.com,Bluesminds,UNCERTAIN,TIMEOUT,2026-07-30T02:41:48Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:30:25Z,2026-07-11T00:18:35Z,77
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-30T02:41:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:36Z,77
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-30T02:41:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,216
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-30T02:41:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:40Z,77
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-30T02:41:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,77
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-30T02:40:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,204
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T02:42:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,77
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-30T02:44:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,no,,2026-07-14T02:51:06Z,65
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-30T02:42:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:49Z,77
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-30T02:43:56Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-29T19:32:10Z,2026-07-11T00:20:01Z,77
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-30T02:44:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,65
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-30T02:44:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,65
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-30T02:40:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,216,no,,2026-06-13T17:05:30Z,216
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-30T02:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,77
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-30T02:42:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,77
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-30T02:42:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,77
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-30T02:42:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,77
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-30T02:42:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,77
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-30T02:41:18Z,HTTP_410 -> HTTP_410 -> HTTP_410,34,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,95
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-30T02:42:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:55Z,77
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-30T02:42:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:18:55Z,77
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-30T02:44:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,no,,2026-07-14T02:51:14Z,65
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-30T02:44:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,65
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-30T02:43:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:54Z,77
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-30T02:45:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,no,,2026-07-14T02:51:17Z,65
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-30T02:45:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,65
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-30T02:45:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,65
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-30T02:40:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,216
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-30T02:42:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:04Z,77
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-30T02:45:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,65
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-30T02:43:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:55Z,77
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-30T02:45:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,65
kittyapi.xyz,,UNCERTAIN,TIMEOUT,2026-07-30T02:45:51Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:34:03Z,2026-07-14T02:51:36Z,65
lanxiu.cc,哈基米 API,UNCERTAIN,TIMEOUT,2026-07-30T02:42:50Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-29T14:22:17Z,2026-07-11T00:19:08Z,77
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-30T02:46:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,65
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-30T02:46:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,65
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-30T02:46:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,65
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-30T02:46:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,65
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-30T02:43:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,77
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-30T02:43:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,77
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-30T02:46:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,65
route-agent.com,,UNCERTAIN,TIMEOUT,2026-07-30T02:46:31Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:35:08Z,2026-07-14T02:52:04Z,65
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-30T02:43:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,77
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-30T02:46:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,no,,2026-07-14T02:52:06Z,65
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-30T02:41:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,216,no,,2026-06-13T17:05:44Z,216
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-30T02:40:22Z,HTTP_204 -> HTTP_204 -> HTTP_204,27,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,216
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-30T02:47:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,18
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-30T02:40:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,216
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-30T02:46:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,65
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T02:43:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:56Z,77
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-30T02:43:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,77,no,,2026-07-11T00:19:56Z,77
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-30T02:47:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,65
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-30T02:47:03Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,65
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-30T02:41:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,189
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-30T02:41:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,216
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-30T02:41:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,147
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-30T02:43:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,77
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-30T02:47:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,65
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-30T02:41:20Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,146,no,,2026-06-23T19:54:17Z,146
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-30T02:47:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,65
