domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-31T14:19:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,83
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-31T14:18:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,no,,2026-06-13T17:05:13Z,86
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-31T14:17:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,222
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-31T14:17:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,222
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-31T14:20:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,83
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-31T14:17:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,222
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-31T14:18:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,no,,2026-06-13T17:05:38Z,222
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-31T14:21:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,71
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-31T14:21:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,71
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-31T14:21:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,71
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-31T14:18:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,83
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-31T14:21:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,31,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,71
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-31T14:18:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,83
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-31T14:18:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,83
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-31T14:20:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:54Z,83
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-31T14:18:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:33Z,83
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-31T14:18:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:36Z,83
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-31T14:18:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,222
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-31T14:19:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:40Z,83
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-31T14:19:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,83
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-31T14:17:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,210
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T14:19:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,83
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-31T14:21:36Z,HTTP_404 -> TIMEOUT -> TIMEOUT,71,no,,2026-07-14T02:51:06Z,71
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-31T14:19:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:49Z,83
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-31T14:20:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-30T19:42:27Z,2026-07-11T00:20:01Z,83
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-31T14:21:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,71
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-31T14:21:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,71
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-31T14:17:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,222,no,,2026-06-13T17:05:30Z,222
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-31T14:19:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,83
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-31T14:19:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,83
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-31T14:17:51Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,222
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-31T14:19:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,83
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-31T14:19:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,83
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-31T14:19:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,83
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-31T14:18:26Z,HTTP_410 -> HTTP_410 -> HTTP_410,40,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,101
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-31T14:19:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:55Z,83
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-31T14:19:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:18:55Z,83
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-31T14:21:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,no,,2026-07-14T02:51:14Z,71
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-31T14:21:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,71
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-31T14:20:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:54Z,83
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-31T14:21:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,no,,2026-07-14T02:51:17Z,71
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-31T14:21:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,71
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-31T14:21:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,71
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-31T14:17:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,222
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-07-31T14:19:42Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,83
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-31T14:19:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:04Z,83
gyapi.zxiaoruan.cn,ThatAPI,UNCERTAIN,DNS_FAIL,2026-07-31T14:19:45Z,CLOUDFLARE_OR_BLOCKED -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,83
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-31T14:22:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,71
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-31T14:20:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:55Z,83
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-31T14:22:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,71
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-31T14:22:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,71
moyuu.cc,Moyuu AI,UNCERTAIN,TIMEOUT,2026-07-31T14:19:54Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T08:57:38Z,2026-07-11T00:19:13Z,83
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-31T14:22:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,71
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-31T14:22:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,71
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-31T14:22:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,71
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-31T14:20:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,83
pixelmuse.shop,PixelMuse,UNCERTAIN,TIMEOUT,2026-07-31T14:17:54Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T08:55:50Z,2026-06-13T17:05:36Z,222
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-31T14:20:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,83
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-31T14:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,71
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-31T14:20:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,83
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-31T14:23:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,no,,2026-07-14T02:52:06Z,71
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-31T14:18:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,222,no,,2026-06-13T17:05:44Z,222
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-31T14:17:18Z,HTTP_204 -> HTTP_204 -> HTTP_204,33,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,222
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T14:23:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,24
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-31T14:17:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,222
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-31T14:23:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,71
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T14:20:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:56Z,83
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T14:20:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,83,no,,2026-07-11T00:19:56Z,83
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-31T14:23:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,71
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-31T14:23:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,71
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-31T14:18:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,195
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-31T14:18:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,222
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-31T14:18:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,153
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-31T14:20:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,83
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-31T14:23:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,71
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-31T14:18:27Z,HTTP_ERROR -> ONLINE -> TIMEOUT,1,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,152
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-31T14:23:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,71
