domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-29T02:59:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,61
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-29T02:56:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,73
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-29T02:56:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,73
api.777114.xyz,LogosAPI,UNCERTAIN,DNS_FAIL,2026-07-29T02:57:02Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,73
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-29T02:58:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:54Z,73
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-29T02:57:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:33Z,73
api.bluesminds.com,Bluesminds,UNCERTAIN,TIMEOUT,2026-07-29T02:57:07Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-28T19:40:03Z,2026-07-11T00:18:35Z,73
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-29T02:57:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:36Z,73
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-29T02:56:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,212
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-29T02:57:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:40Z,73
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-29T02:57:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,73
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-29T02:55:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,200
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-29T02:59:58Z,HTTP_404 -> HTTP_404 -> TIMEOUT,61,no,,2026-07-14T02:51:06Z,61
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-29T02:57:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:49Z,73
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-29T02:59:01Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-28T14:21:10Z,2026-07-11T00:20:01Z,73
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-29T03:00:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,61
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-29T03:00:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,61
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-29T02:56:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,212,no,,2026-06-13T17:05:30Z,212
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-29T02:57:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,73
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T02:57:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,73
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T02:56:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,212
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T02:57:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,73
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T02:57:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,73
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T02:57:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,73
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T02:56:33Z,HTTP_410 -> HTTP_410 -> HTTP_410,30,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,91
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T02:57:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:55Z,73
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T02:57:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:18:55Z,73
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T03:00:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,no,,2026-07-14T02:51:14Z,61
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T03:00:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,61
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T02:58:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:54Z,73
daidaibird.top,呆呆鸟,UNCERTAIN,DNS_FAIL,2026-07-29T02:56:20Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,25,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,212
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T03:00:18Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,61,no,,2026-07-14T02:51:17Z,61
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T03:00:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,61
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T03:00:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,61
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T02:56:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,212
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T02:59:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,no,,2026-07-11T00:20:13Z,73
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T02:57:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:04Z,73
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T03:01:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,61
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T02:58:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:55Z,73
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T03:01:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,24,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,61
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T03:01:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,61
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T03:01:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,61
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T03:01:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,61
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T03:01:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,61
nexusapi.cn,nexus,UNCERTAIN,DNS_FAIL,2026-07-29T02:58:10Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,73
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T02:58:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,73
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T02:58:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,73
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T02:58:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,73
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T03:02:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,no,,2026-07-14T02:52:06Z,61
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T02:56:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,212,no,,2026-06-13T17:05:44Z,212
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T02:55:39Z,HTTP_204 -> HTTP_204 -> HTTP_204,23,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,212
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T02:55:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,212
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T03:02:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,61
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T02:58:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:56Z,73
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T02:58:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,73,no,,2026-07-11T00:19:56Z,73
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T02:56:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,185
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T02:56:28Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,60,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,212
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T02:56:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,42,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,143
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T02:58:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,73
xinggangai.com,星港AI,UNCERTAIN,HTTP_ERROR,2026-07-29T02:56:26Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-28T19:39:26Z,2026-06-13T17:05:42Z,212
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T03:02:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,61
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-29T02:56:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,no,,2026-06-23T19:54:17Z,142
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T03:02:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,61
