domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-20T04:13:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,222,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,277
ccmax20.cc,baby,UNCERTAIN,TIMEOUT,2026-09-20T04:11:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-09-18T10:51:43Z,2026-06-16T14:57:47Z,396
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,265
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-20T04:13:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,277
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-20T04:13:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,277
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-20T04:13:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,268,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,277
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-20T04:12:05Z,HTTP_410 -> HTTP_410 -> HTTP_410,234,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,295
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-20T04:13:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:55Z,277
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-20T04:13:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,277
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-20T04:13:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:18:55Z,277
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-20T04:16:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,265,no,,2026-07-14T02:51:14Z,265
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-20T04:15:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:19:54Z,277
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,265,no,,2026-07-14T02:51:17Z,265
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-20T04:16:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,228,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,265
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-20T04:13:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,277
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-20T04:16:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,265
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-20T04:13:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,195,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,277
geminiapi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-20T04:13:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-09-17T11:21:05Z,2026-07-11T00:19:03Z,277
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-20T04:16:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,265
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-20T04:13:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:19:04Z,277
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-20T04:17:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,265
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-20T04:13:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,277
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-20T04:15:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,277,no,,2026-07-11T00:19:55Z,277
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-20T04:13:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,277
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-20T04:17:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,66,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,265
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-20T04:17:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,265
juxingai.top,聚星AI,UNCERTAIN,HTTP_ERROR,2026-09-20T04:11:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-09-18T20:40:03Z,2026-06-13T17:05:06Z,416
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-20T04:17:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,265
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-20T04:17:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,231,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,265
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-20T04:13:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,277
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-20T04:13:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,175,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,277
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-20T04:17:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,249,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,265
mvptk.top,Mvptoken API,UNCERTAIN,HTTP_ERROR,2026-09-20T04:17:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,265
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-20T04:17:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,265
