domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-11T13:14:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,265
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-11T13:16:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,126
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-11T13:16:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,126
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-11T13:16:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,126
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-11T13:15:03Z,HTTP_410 -> HTTP_410 -> HTTP_410,83,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,144
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-11T13:16:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:55Z,126
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-11T13:16:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:55Z,126
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-11T13:14:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,265
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-11T13:18:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,no,,2026-07-14T02:51:14Z,114
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-11T13:18:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,114
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-11T13:17:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:54Z,126
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-11T13:19:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,no,,2026-07-14T02:51:17Z,114
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-11T13:19:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,114
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-11T13:19:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,114
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-11T13:14:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,265
findcg.com,发现AI,UNCERTAIN,TIMEOUT,2026-08-11T13:14:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,265
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-11T13:16:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,126
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-11T13:16:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:04Z,126
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-11T13:19:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,114
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-11T13:17:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:55Z,126
huashang.dpdns.org,New API,UNCERTAIN,TIMEOUT,2026-08-11T13:16:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-09T07:04:35Z,2026-07-11T00:19:06Z,126
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-08-11T13:19:47Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,114
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-11T13:19:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,114
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-11T13:16:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,126
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-11T13:19:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,114
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-11T13:19:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,114
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-11T13:19:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,114
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-11T13:20:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,114
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-11T13:20:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,114
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-11T13:16:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,112,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,126
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-11T13:16:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,126
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-11T13:20:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,114
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-11T13:20:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,114
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-11T13:16:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,126
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-11T13:16:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,126
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-11T13:20:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,114
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-11T13:15:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,265,no,,2026-06-13T17:05:44Z,265
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-11T13:14:02Z,HTTP_204 -> HTTP_204 -> HTTP_204,76,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,265
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-11T13:14:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,159,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,265
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-11T13:20:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,114
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-11T13:17:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:56Z,126
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-11T13:17:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:56Z,126
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-11T13:21:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,114
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-11T13:21:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,114
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-11T13:21:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,114
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-11T13:14:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,238
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-11T13:17:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,126
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-11T13:14:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,265
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-11T13:15:05Z,HTTP_400 -> HTTP_400 -> HTTP_400,95,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,196
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-11T13:17:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,126
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-11T13:21:22Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,114
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-11T13:21:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,28,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,114
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-11T13:21:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,114
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-11T13:21:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,114
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-11T13:15:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,195
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-11T13:21:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,114
