domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-05T08:43:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,229,no,,2026-06-15T19:34:18Z,229
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-05T08:45:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,102
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-05T08:43:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,no,,2026-06-13T17:05:13Z,105
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-05T08:45:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,102
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-05T08:42:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,241
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-05T08:42:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,241
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-05T08:45:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,102
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-05T08:43:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,241
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-05T08:43:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,241,no,,2026-06-13T17:05:38Z,241
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-05T08:46:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,90
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-05T08:46:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,90
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-05T08:43:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-04T08:45:21Z,2026-07-11T00:18:14Z,102
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T08:42:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,241
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-05T08:46:48Z,DNS_FAIL -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,90
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-05T08:43:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,102
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-05T08:46:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,50,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,90
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-05T08:43:59Z,TIMEOUT -> TIMEOUT -> HTTP_202,82,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,102
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-05T08:44:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,93,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,102
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-05T08:46:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:54Z,102
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-05T08:44:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:33Z,102
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-05T08:44:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:36Z,102
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-05T08:43:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,241
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-05T08:44:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:40Z,102
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-05T08:44:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,102
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-05T08:42:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,229
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-05T08:47:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,no,,2026-07-14T02:51:06Z,90
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-05T08:44:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:49Z,102
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-05T08:46:10Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,102
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-05T08:47:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,90
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-05T08:47:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,90
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-05T08:43:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,241,no,,2026-06-13T17:05:30Z,241
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-05T08:44:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,102
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-05T08:44:28Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,47,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,102
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-05T08:43:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,241
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-05T08:44:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,102
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-05T08:44:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,102
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-05T08:44:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,93,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,102
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-05T08:43:32Z,HTTP_410 -> HTTP_410 -> HTTP_410,59,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,120
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-05T08:44:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:55Z,102
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-05T08:44:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:18:55Z,102
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-05T08:42:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,241
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-05T08:47:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,no,,2026-07-14T02:51:14Z,90
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-05T08:47:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,90
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-05T08:46:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:54Z,102
deepestcode.com,,UNCERTAIN,DNS_FAIL,2026-08-05T08:47:23Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> DNS_FAIL,1,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,90
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-05T08:47:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,no,,2026-07-14T02:51:17Z,90
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-05T08:47:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,90
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-05T08:47:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,90
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-05T08:43:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,241
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-05T08:44:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,102
gpt-pool.com,GPT Pool,UNCERTAIN,HTTP_ERROR,2026-08-05T08:44:53Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-04T19:46:55Z,2026-07-11T00:19:03Z,102
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-05T08:44:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:04Z,102
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-05T08:47:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,90
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-05T08:46:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:55Z,102
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-05T08:48:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,90
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-05T08:48:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,90
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-05T08:48:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,90
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-05T08:48:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,90
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-05T08:48:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,90
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-05T08:48:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,90
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-05T08:45:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,102
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-05T08:45:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,102
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-05T08:49:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,90
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-05T08:49:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,90
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-05T08:45:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,102
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-05T08:45:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,102
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-05T08:49:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,no,,2026-07-14T02:52:06Z,90
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-05T08:43:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,241,no,,2026-06-13T17:05:44Z,241
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-05T08:42:32Z,HTTP_204 -> HTTP_204 -> HTTP_204,52,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,241
subgate.io,Subgate,UNCERTAIN,DNS_FAIL,2026-08-05T08:43:36Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,167
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-05T08:42:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,241
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-05T08:49:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,90
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-05T08:49:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,90
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T08:46:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:56Z,102
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T08:46:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,102,no,,2026-07-11T00:19:56Z,102
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-05T08:49:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,90
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-05T08:49:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,90
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-05T08:49:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,90
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-05T08:43:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,214
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T08:45:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,102
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-05T08:43:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,241
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-05T08:43:33Z,HTTP_400 -> HTTP_400 -> HTTP_400,71,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,172
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-05T08:45:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,102
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-05T08:50:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,90
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-05T08:50:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,90
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-05T08:50:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,90
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-05T08:43:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,171
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-05T08:50:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,90
