domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
airouter.service.itstudio.club,Itstudio,UNCERTAIN,TIMEOUT,2026-08-23T12:48:18Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-23T06:49:24Z,2026-07-11T00:18:26Z,174
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-23T12:48:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,174
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-23T12:51:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,162
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-23T12:48:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,174
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-23T12:48:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,174
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-23T12:50:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:54Z,174
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-23T12:48:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:33Z,174
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-23T12:48:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,174
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-23T12:48:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:36Z,174
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-23T12:47:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,313
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-23T12:48:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:40Z,174
api.lingyaai.cn,灵芽API,UNCERTAIN,TIMEOUT,2026-08-23T12:48:40Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-23T06:49:44Z,2026-07-11T00:18:40Z,174
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-23T12:48:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,174
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-23T12:48:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,174
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:48:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,174
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,no,,2026-07-14T02:51:06Z,162
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-23T12:48:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:49Z,174
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,112,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,162
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,107,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,162
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-23T12:47:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,313,no,,2026-06-13T17:05:30Z,313
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-23T12:49:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,174
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-23T12:47:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-19T06:51:26Z,2026-06-13T17:05:35Z,313
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-23T12:49:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,174
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-23T12:49:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,174
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-23T12:49:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,174
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-23T12:47:56Z,HTTP_410 -> HTTP_410 -> HTTP_410,131,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,192
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-23T12:49:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:55Z,174
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-23T12:49:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,174
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-23T12:49:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:18:55Z,174
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-23T12:51:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,no,,2026-07-14T02:51:14Z,162
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-23T12:51:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,162
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-23T12:50:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:54Z,174
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,no,,2026-07-14T02:51:17Z,162
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-23T12:51:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,162
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:52:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,162
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-23T12:49:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,174
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-23T12:49:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:04Z,174
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-23T12:50:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:55Z,174
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-23T12:46:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,313
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-23T12:52:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,162
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-23T12:52:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,128,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,162
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-23T12:52:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,162
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-23T12:49:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,174
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-23T12:52:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,162
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-23T12:52:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,160,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,162
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-23T12:52:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,162
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-23T12:49:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,174
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-23T12:49:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,174
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-23T12:49:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,174
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-23T12:52:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,162
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-23T12:52:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,162
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:49:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,160,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,174
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-23T12:49:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,174
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-23T12:52:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,162
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-23T12:52:52Z,HTTP_400 -> HTTP_400 -> HTTP_400,84,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,162
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-23T12:49:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,174
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-23T12:49:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,174
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-23T12:52:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,162
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:47:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,313,no,,2026-06-13T17:05:44Z,313
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-23T12:46:56Z,HTTP_204 -> HTTP_204 -> HTTP_204,6,yes,2026-08-22T01:24:42Z,2026-06-13T17:05:05Z,313
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-23T12:47:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,207,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,313
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-23T12:53:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,155,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,162
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-23T12:50:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:56Z,174
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-23T12:50:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,174,no,,2026-07-11T00:19:56Z,174
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-23T12:53:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,162
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-23T12:47:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,313
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-23T12:53:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,162
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-23T12:53:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,162
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-23T12:47:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,286
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-23T12:50:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,174
www.ai-openclaw.one,CR.Ai,UNCERTAIN,TIMEOUT,2026-08-23T12:50:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-23T06:51:13Z,2026-07-11T00:19:37Z,174
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-23T12:47:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,161,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,313
www.amutes.com,阿姆特斯,UNCERTAIN,TIMEOUT,2026-08-23T12:50:24Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-23T06:51:13Z,2026-07-11T00:19:38Z,174
www.xiaoyo.cn,XiaoYo,UNCERTAIN,HTTP_ERROR,2026-08-23T12:50:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-08-18T12:57:06Z,2026-07-11T00:19:48Z,174
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-23T12:47:57Z,HTTP_400 -> HTTP_400 -> HTTP_400,143,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,244
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:50:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,174
