domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,46
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:54Z,46
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-22T08:36:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:33Z,46
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-22T08:36:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:36Z,46
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-22T08:35:53Z,CLOUDFLARE_OR_BLOCKED -> TIMEOUT -> TIMEOUT,2,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,185
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-22T08:36:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:40Z,46
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-22T08:36:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,46
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-22T08:35:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,173
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-22T08:38:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:06Z,34
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-22T08:37:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:49Z,46
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:39:01Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T02:59:43Z,2026-07-14T02:51:10Z,34
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-22T08:35:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,185,no,,2026-06-13T17:05:30Z,185
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,46
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-22T08:35:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,185
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,46
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T08:37:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,46
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T08:36:05Z,HTTP_410 -> HTTP_410 -> HTTP_410,3,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,64
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T08:37:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:55Z,46
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T08:37:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:18:55Z,46
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T08:39:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:14Z,34
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T08:39:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,34
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:54Z,46
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T08:39:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,no,,2026-07-14T02:51:17Z,34
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T08:39:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,16,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,34
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,no,,2026-07-11T00:20:13Z,46
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T08:37:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:04Z,46
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T08:39:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,34
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T08:38:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:55Z,46
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T08:35:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,185
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-07-22T08:39:41Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,34
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T08:39:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,34
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T08:39:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,34
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:37:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,46
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T08:37:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,46
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,185,no,,2026-06-13T17:05:44Z,185
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T08:35:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,185
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T08:40:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,34
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:56Z,46
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T08:38:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,no,,2026-07-11T00:19:56Z,46
vip.lcodex.cn,钧澈API,UNCERTAIN,DNS_FAIL,2026-07-22T08:37:51Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,46
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T08:35:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,158
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,185
www.callgpt.co.uk,,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:34Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-22T02:59:17Z,2026-07-11T00:20:27Z,46
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T08:36:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,116
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T08:40:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,34
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T08:36:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,no,,2026-06-23T19:54:17Z,115
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T08:40:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,34
