domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-31T03:22:54Z,HTTP_410 -> HTTP_410 -> HTTP_410,38,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,99
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-31T03:23:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:55Z,81
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-31T03:23:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:55Z,81
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-31T03:26:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,no,,2026-07-14T02:51:14Z,69
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-31T03:26:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,69
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-31T03:25:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:54Z,81
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,69,no,,2026-07-14T02:51:17Z,69
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-31T03:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,69
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-31T03:26:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,69
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-31T03:22:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,220
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-31T03:24:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:04Z,81
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-31T03:26:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,69
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-31T03:25:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:55Z,81
jmrai.net,,UNCERTAIN,TIMEOUT,2026-07-31T03:27:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T19:44:21Z,2026-07-14T02:51:34Z,69
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:27:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,69
lanxiu.cc,哈基米 API,UNCERTAIN,TIMEOUT,2026-07-31T03:24:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T19:41:17Z,2026-07-11T00:19:08Z,81
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-31T03:27:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,69
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-31T03:27:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,69
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-31T03:27:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,69
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-31T03:27:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,69
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:24:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,81
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-31T03:24:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,81
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-31T03:27:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,69
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-31T03:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,81
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-31T03:27:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,no,,2026-07-14T02:52:06Z,69
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,220,no,,2026-06-13T17:05:44Z,220
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-31T03:22:03Z,HTTP_204 -> HTTP_204 -> HTTP_204,31,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,220
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T03:28:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,22
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-31T03:22:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,220
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-31T03:28:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,69
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T03:25:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:56Z,81
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T03:25:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:56Z,81
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-31T03:28:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,69
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-31T03:28:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,69
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-31T03:22:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,193
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-31T03:22:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,220
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,151
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-31T03:25:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,81
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-31T03:28:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,69
yuedongapi.top,yuedongapi.top,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:56Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,150,no,,2026-06-23T19:54:17Z,150
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-31T03:28:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,69
