domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-04T19:49:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,no,,2026-07-14T02:51:17Z,88
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-04T19:49:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,88
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-04T19:49:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,88
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-04T19:45:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,239
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-04T19:46:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,100
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-04T19:46:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:04Z,100
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-04T19:49:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,88
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-04T19:47:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:55Z,100
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-04T19:49:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,88
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-04T19:49:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,88
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-04T19:49:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,88
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-04T19:49:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,88
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-04T19:49:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,88
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-04T19:49:56Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,88
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-04T19:47:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,100
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-04T19:47:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,100
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-04T19:50:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,88
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-04T19:50:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,88
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-04T19:47:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,100
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-04T19:47:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,100
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-04T19:50:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,no,,2026-07-14T02:52:06Z,88
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-04T19:45:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,239,no,,2026-06-13T17:05:44Z,239
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-04T19:44:49Z,HTTP_204 -> HTTP_204 -> HTTP_204,50,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,239
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-04T19:45:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,239
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-04T19:50:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,88
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-04T19:50:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,88
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T19:48:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:56Z,100
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T19:48:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:56Z,100
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-04T19:50:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,88
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-04T19:50:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,88
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-04T19:45:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,212
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T19:47:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,100
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-04T19:45:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,239
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-04T19:45:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_400,69,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,170
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-04T19:47:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,100
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-04T19:51:03Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,88
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-04T19:51:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,88
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-04T19:51:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,88
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-04T19:45:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,169
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-04T19:51:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,88
