domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-02T08:30:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,90
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-02T08:33:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,38,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,78
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-02T08:30:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,90
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-02T08:30:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,90
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-02T08:32:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:19:54Z,90
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-02T08:30:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:33Z,90
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-02T08:31:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:36Z,90
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-02T08:30:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,229
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-02T08:31:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:40Z,90
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-02T08:31:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,90
api.openai-up.com,Ai-hub,UNCERTAIN,DNS_FAIL,2026-08-02T08:31:09Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,90
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-02T08:29:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,217
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,no,,2026-07-14T02:51:06Z,78
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-02T08:31:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:49Z,90
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-02T08:32:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-01T08:29:45Z,2026-07-11T00:20:01Z,90
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,78
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,78
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-02T08:29:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,229,no,,2026-06-13T17:05:30Z,229
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-02T08:31:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,90
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T08:31:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,90
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-02T08:30:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,229
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-02T08:31:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,90
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-02T08:31:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,90
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-02T08:31:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,90
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-02T08:30:21Z,HTTP_410 -> HTTP_410 -> HTTP_410,47,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,108
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-02T08:31:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:55Z,90
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-02T08:31:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:18:55Z,90
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-02T08:29:38Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,229
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-02T08:33:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,no,,2026-07-14T02:51:14Z,78
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-02T08:33:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,78
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-02T08:32:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:19:54Z,90
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,no,,2026-07-14T02:51:17Z,78
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-02T08:33:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,78
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-02T08:33:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,78
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-02T08:30:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,229
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-02T08:31:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,90
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-02T08:31:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:19:04Z,90
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-02T08:33:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,78
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-02T08:32:27Z,HTTP_404 -> TIMEOUT -> HTTP_404,90,no,,2026-07-11T00:19:55Z,90
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-02T08:33:51Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,78
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-02T08:33:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,78
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-02T08:34:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,78
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-02T08:34:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,78
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-02T08:34:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,78
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-02T08:34:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,78
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-02T08:34:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,78
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-02T08:31:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,90
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-02T08:31:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,90
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-02T08:34:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,78
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-02T08:31:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,90
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-02T08:31:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,90
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-02T08:34:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,no,,2026-07-14T02:52:06Z,78
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-02T08:30:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,229,no,,2026-06-13T17:05:44Z,229
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-02T08:29:28Z,HTTP_204 -> HTTP_204 -> HTTP_204,40,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,229
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-02T08:29:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,229
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-02T08:35:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,78
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-02T08:35:04Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,78
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T08:32:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:19:56Z,90
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T08:32:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,90,no,,2026-07-11T00:19:56Z,90
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-02T08:35:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,78
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-02T08:30:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,202
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-02T08:30:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,229
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-02T08:30:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,160
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-02T08:32:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,90
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-02T08:35:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,78
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-02T08:30:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,159
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-02T08:35:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,78
