domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-25T06:55:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,246
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-25T06:57:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,181
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-25T06:54:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,320
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-25T06:55:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,300,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,320
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-25T06:54:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,320
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-08-25T07:01:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,169
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-08-25T06:58:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,181
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-25T06:58:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,181
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-25T06:55:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,320
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-25T06:55:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,320,no,,2026-06-13T17:05:38Z,320
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-25T07:02:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,169
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,132,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,169
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,103,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,169
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-25T06:55:48Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-25T01:27:32Z,2026-07-11T00:18:14Z,181
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-25T06:54:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,320
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-25T06:55:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,181
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-25T06:55:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,181
ai.tracup.com,蒲云 AI,UNCERTAIN,HTTP_404,2026-08-25T06:55:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-24T01:38:09Z,2026-07-11T00:18:22Z,181
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-25T06:59:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,169
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-25T06:59:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,129,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,169
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-25T06:56:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,172,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,181
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-25T06:59:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,169
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-25T06:56:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,181
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-25T06:56:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,181
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-25T06:58:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:54Z,181
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-25T06:56:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:33Z,181
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-25T06:56:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,181
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-25T06:56:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:36Z,181
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-25T06:55:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,320
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-25T06:56:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:40Z,181
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-25T06:56:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,76,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,181
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-25T06:56:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,181
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-25T06:56:23Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,181
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,169,no,,2026-07-14T02:51:06Z,169
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-25T06:56:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:49Z,181
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,169
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,169
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-25T06:55:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,320,no,,2026-06-13T17:05:30Z,320
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-25T06:56:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,181
cheapvideo.cc,,UNCERTAIN,TIMEOUT,2026-08-25T06:59:38Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-25T01:31:08Z,2026-07-14T02:51:12Z,169
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-25T06:56:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,145,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,181
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-25T06:56:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,132,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,181
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-25T06:56:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,172,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,181
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-25T06:55:41Z,HTTP_410 -> HTTP_410 -> HTTP_410,138,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,199
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-25T06:56:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:55Z,181
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-08-25T06:56:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,181
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-25T06:56:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:18:55Z,181
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-25T06:59:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,169,no,,2026-07-14T02:51:14Z,169
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-25T06:59:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,169
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-25T06:58:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:54Z,181
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-25T06:59:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,169,no,,2026-07-14T02:51:17Z,169
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-25T06:59:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,169
furryforum.com,FURRY API,UNCERTAIN,HTTP_ERROR,2026-08-25T07:00:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,169
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-25T06:57:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,181
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-25T06:57:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:04Z,181
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-08-25T07:00:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,169
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-25T06:58:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:55Z,181
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-08-25T06:54:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-19T01:26:01Z,2026-06-13T17:05:10Z,320
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-08-25T07:00:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-24T01:42:36Z,2026-07-14T02:51:35Z,169
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-08-25T07:00:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,169
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-25T07:00:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,135,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,169
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-25T07:00:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,169
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-08-25T06:57:14Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,181
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-25T06:57:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,181
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-25T07:00:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,169
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-25T07:01:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,167,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,169
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-25T07:01:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,169
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-25T06:57:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,181
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-25T06:57:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,181
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-25T06:57:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,181
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-25T07:01:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,169
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-25T06:57:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,167,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,181
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-25T06:57:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,181
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-25T07:01:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,105,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,169
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-25T07:01:18Z,HTTP_400 -> HTTP_400 -> HTTP_400,91,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,169
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-25T06:57:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,169,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,181
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-25T07:01:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,169
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-25T06:55:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,320,no,,2026-06-13T17:05:44Z,320
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-25T06:54:44Z,HTTP_204 -> HTTP_204 -> HTTP_204,4,yes,2026-08-24T07:05:34Z,2026-06-13T17:05:05Z,320
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-25T06:55:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,214,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,320
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-08-25T06:54:52Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-25T01:26:38Z,2026-06-13T17:05:12Z,320
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-25T07:01:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,169
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-25T06:58:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:56Z,181
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-25T06:58:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,181,no,,2026-07-11T00:19:56Z,181
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-25T07:01:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,169
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-25T06:55:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,320
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-25T07:01:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,169
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-25T07:01:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,169
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-25T06:55:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,186,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,293
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-25T06:58:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,181
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-25T06:55:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,168,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,320
