domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-24T02:57:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,53
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-24T02:57:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,53
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-24T02:59:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:54Z,53
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-24T02:57:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:33Z,53
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-24T02:57:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:36Z,53
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-24T02:56:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,192
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-24T02:57:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:40Z,53
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-24T02:57:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,53
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-24T02:56:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,180
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-24T03:00:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,no,,2026-07-14T02:51:06Z,41
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-24T02:58:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:49Z,53
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-24T02:59:19Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-07-23T19:27:38Z,2026-07-11T00:20:01Z,53
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-24T03:00:06Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T19:28:31Z,2026-07-14T02:51:10Z,41
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-24T02:56:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,no,,2026-06-13T17:05:30Z,192
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-24T02:58:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,53
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-24T02:56:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,192
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-24T02:58:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,53
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-24T02:58:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,53
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-24T02:58:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,53
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-24T02:57:10Z,HTTP_410 -> HTTP_410 -> HTTP_410,10,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,71
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-24T02:58:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:55Z,53
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-24T02:58:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:18:55Z,53
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-24T03:00:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,no,,2026-07-14T02:51:14Z,41
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-24T03:00:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,41
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-24T02:59:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:54Z,53
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-24T02:56:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,192
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-24T03:00:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,no,,2026-07-14T02:51:17Z,41
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-24T03:00:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,41
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-24T02:56:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,192
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-24T02:59:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,no,,2026-07-11T00:20:13Z,53
growupapi.ltd,GrowUpAPI,UNCERTAIN,HTTP_404,2026-07-24T02:56:55Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-07-23T14:11:29Z,2026-06-17T16:53:20Z,165
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-24T02:58:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:04Z,53
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-24T03:00:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,41
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-24T02:59:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:55Z,53
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-24T02:56:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,192
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-24T03:00:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,41
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-24T03:01:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,41
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-24T03:01:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,41
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-24T03:01:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,41
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-24T02:58:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,53
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-24T02:58:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,53
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-24T02:57:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,192,no,,2026-06-13T17:05:44Z,192
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-24T02:56:14Z,HTTP_204 -> HTTP_204 -> HTTP_204,3,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,192
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-24T02:56:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,192
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-24T03:01:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,41
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T02:59:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:56Z,53
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-24T02:59:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,53,no,,2026-07-11T00:19:56Z,53
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-24T02:56:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,165
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-24T02:57:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,192
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-24T02:57:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,123
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-24T03:01:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,41
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-24T02:57:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,no,,2026-06-23T19:54:17Z,122
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-24T03:02:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,41
