domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-31T19:40:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,223
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-31T19:40:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,223
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-31T19:42:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,84
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-31T19:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,223
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-31T19:40:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,no,,2026-06-13T17:05:38Z,223
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-31T19:43:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,72
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-31T19:43:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,72
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-31T19:43:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,72
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,84
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-31T19:43:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,72
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,84
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-31T19:41:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,84
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-31T19:43:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:54Z,84
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-31T19:41:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:33Z,84
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-31T19:41:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:36Z,84
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-31T19:40:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,223
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-31T19:41:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:40Z,84
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,84
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-31T19:40:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,211
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T19:41:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,84
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-31T19:44:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,no,,2026-07-14T02:51:06Z,72
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-31T19:41:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:49Z,84
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-31T19:43:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-07-30T19:42:27Z,2026-07-11T00:20:01Z,84
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-31T19:44:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,72
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-31T19:44:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,72
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-31T19:40:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,223,no,,2026-06-13T17:05:30Z,223
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,84
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,84
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-31T19:40:35Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,223
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-31T19:41:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,84
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-31T19:41:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,84
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-31T19:41:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,84
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-31T19:40:56Z,HTTP_410 -> HTTP_410 -> HTTP_410,41,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,102
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-31T19:41:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:55Z,84
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-31T19:41:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:18:55Z,84
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-31T19:44:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,no,,2026-07-14T02:51:14Z,72
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-31T19:44:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,72
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-31T19:43:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:54Z,84
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-31T19:44:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,no,,2026-07-14T02:51:17Z,72
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-31T19:44:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,72
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-31T19:44:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,72
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-31T19:40:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,223
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-07-31T19:42:12Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,84
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-31T19:42:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:04Z,84
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-31T19:44:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,72
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-31T19:43:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:55Z,84
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-31T19:45:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,72
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-31T19:45:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,72
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-31T19:45:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,72
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-31T19:45:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,72
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-31T19:45:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,72
new-api-latest-1-eu26.onrender.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-31T19:42:27Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-31T14:19:55Z,2026-07-11T00:19:13Z,84
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-31T19:42:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,70,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,84
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-31T19:42:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,84
qilingai.net,,UNCERTAIN,TIMEOUT,2026-07-31T19:45:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,72
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-31T19:42:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,84
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-07-31T19:42:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,84
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-31T19:45:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,no,,2026-07-14T02:52:06Z,72
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-31T19:40:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,223,no,,2026-06-13T17:05:44Z,223
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-31T19:40:06Z,HTTP_204 -> HTTP_204 -> HTTP_204,34,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,223
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T19:46:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,25
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-31T19:40:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,223
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-31T19:46:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,72
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T19:43:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:56Z,84
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-31T19:43:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,84,no,,2026-07-11T00:19:56Z,84
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-31T19:46:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,72
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-07-31T19:46:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,72
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-31T19:40:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,196
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-31T19:40:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,223
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-31T19:40:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,154
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-31T19:43:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,84
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-31T19:46:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,72
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-31T19:40:58Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,153
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-31T19:46:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,72
