domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-01T13:36:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,no,,2026-06-13T17:05:38Z,226
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,75
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-01T13:40:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,75
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-01T13:37:05Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-01T08:27:37Z,2026-07-11T00:18:14Z,87
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,75
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-01T13:37:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,87
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-01T13:40:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,35,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,75
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-01T13:37:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,87
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-01T13:37:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,87
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-01T13:39:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:54Z,87
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-01T13:37:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:33Z,87
api.botcf.com,Bot Compute Fabric,UNCERTAIN,DNS_FAIL,2026-08-01T13:37:33Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,87
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-01T13:37:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:36Z,87
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-01T13:36:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,226
api.gemai.cc,哈基米,UNCERTAIN,DNS_FAIL,2026-08-01T13:36:57Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-01T08:27:30Z,2026-06-13T17:05:14Z,90
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-01T13:37:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:40Z,87
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-01T13:37:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,87
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-01T13:36:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,214
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T13:37:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,87
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:27Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,75,no,,2026-07-14T02:51:06Z,75
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-01T13:37:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:49Z,87
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-01T13:39:30Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-01T08:29:45Z,2026-07-11T00:20:01Z,87
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,75
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,75
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-01T13:36:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,226,no,,2026-06-13T17:05:30Z,226
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-01T13:37:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,87
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:37:53Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,32,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,87
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-01T13:36:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,226
chatapi.onechats.ai,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:37:55Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-01T08:28:26Z,2026-07-11T00:18:52Z,87
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-01T13:37:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,87
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-01T13:38:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,87
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-01T13:38:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,87
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-01T13:36:58Z,HTTP_410 -> HTTP_410 -> HTTP_410,44,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,105
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-01T13:38:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:55Z,87
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-01T13:38:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:18:55Z,87
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-01T13:40:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,no,,2026-07-14T02:51:14Z,75
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-01T13:40:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,75
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-01T13:39:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:54Z,87
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-01T13:40:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,no,,2026-07-14T02:51:17Z,75
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-01T13:40:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,75
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-01T13:40:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,75
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-01T13:36:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,226
flowapi.fun,,UNCERTAIN,TIMEOUT,2026-08-01T13:41:07Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-01T03:24:29Z,2026-07-14T02:51:23Z,75
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-01T13:38:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,87
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-01T13:38:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:04Z,87
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-01T13:41:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,75
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-01T13:39:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:55Z,87
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:41:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,75
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-01T13:41:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,75
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-01T13:41:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,75
modelcode.one,modelcode,UNCERTAIN,TIMEOUT,2026-08-01T13:38:25Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T08:28:54Z,2026-07-11T00:19:12Z,87
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-01T13:41:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,75
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-01T13:41:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,75
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-01T13:41:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,75
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:38:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,73,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,87
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-01T13:38:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,87
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-01T13:42:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,75
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-01T13:38:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,87
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-01T13:38:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,87
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-01T13:42:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,no,,2026-07-14T02:52:06Z,75
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-01T13:36:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,226,no,,2026-06-13T17:05:44Z,226
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-01T13:36:10Z,HTTP_204 -> HTTP_204 -> HTTP_204,37,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,226
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-01T13:42:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-29T19:35:36Z,2026-07-25T19:19:28Z,28
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-01T13:36:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,226
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-01T13:42:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,75
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T13:39:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:56Z,87
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-01T13:39:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,87,no,,2026-07-11T00:19:56Z,87
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-01T13:42:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,75
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-01T13:42:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,75
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-01T13:36:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,199
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-01T13:36:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,226
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-01T13:36:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,157
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-01T13:39:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,87
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-01T13:42:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,75
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-01T13:37:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,156
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-01T13:42:53Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,75
