domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-05T14:21:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,103
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-05T14:19:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,242
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-05T14:19:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,242,no,,2026-06-13T17:05:38Z,242
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-05T14:22:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,91
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-05T14:22:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,91
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-05T14:19:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-04T08:45:21Z,2026-07-11T00:18:14Z,103
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T14:18:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,242
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-05T14:23:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,91
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-05T14:19:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,103
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-05T14:23:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,91
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-05T14:23:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,51,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,91
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-05T14:19:52Z,TIMEOUT -> HTTP_202 -> HTTP_202,83,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,103
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-05T14:19:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,103
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-05T14:22:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:54Z,103
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-05T14:19:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:33Z,103
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-05T14:20:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:36Z,103
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-05T14:19:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,242
api.hlool.top,Hlool API,UNCERTAIN,DNS_FAIL,2026-08-05T14:20:05Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-05T08:44:11Z,2026-07-11T00:18:39Z,103
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-05T14:20:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:40Z,103
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,103
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:10Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:44:16Z,2026-07-11T00:18:42Z,103
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-05T14:18:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,230
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-05T14:23:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,no,,2026-07-14T02:51:06Z,91
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-05T14:20:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:49Z,103
apiporter.com,Apiporter,UNCERTAIN,HTTP_ERROR,2026-08-05T14:18:23Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-05T08:42:31Z,2026-06-19T16:30:36Z,203
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-05T14:22:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,103
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-05T14:23:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,91
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-05T14:23:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,36,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,91
blog.oiov.dev,,UNCERTAIN,TIMEOUT,2026-08-05T14:22:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:46:13Z,2026-07-11T00:20:03Z,103
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-05T14:18:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,242,no,,2026-06-13T17:05:30Z,242
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,103
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:22Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,48,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,103
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-05T14:19:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,242
chatapi.onechats.ai,OneChat API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:24Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:44:29Z,2026-07-11T00:18:52Z,103
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-05T14:20:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,103
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-05T14:20:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,103
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-05T14:20:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,103
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-05T14:19:28Z,HTTP_410 -> HTTP_410 -> HTTP_410,60,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,121
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-05T14:20:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:55Z,103
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-05T14:20:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:18:55Z,103
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-05T14:18:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,242
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-05T14:23:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,no,,2026-07-14T02:51:14Z,91
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-05T14:23:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,91
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-05T14:22:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:54Z,103
deepestcode.com,,UNCERTAIN,DNS_FAIL,2026-08-05T14:23:44Z,CLOUDFLARE_OR_BLOCKED -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,91
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-05T14:23:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,no,,2026-07-14T02:51:17Z,91
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-05T14:23:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,91
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-05T14:23:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,91
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-05T14:19:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,242
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-05T14:20:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,103
getllm.ai,,UNCERTAIN,TIMEOUT,2026-08-05T14:23:57Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:47:43Z,2026-07-14T02:51:27Z,91
gpt-pool.com,GPT Pool,UNCERTAIN,HTTP_ERROR,2026-08-05T14:20:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-04T19:46:55Z,2026-07-11T00:19:03Z,103
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-05T14:20:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:04Z,103
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-05T14:24:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,91
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-05T14:22:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:55Z,103
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-05T14:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,91
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-05T14:24:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,91
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-05T14:21:02Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,103
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-05T14:24:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,91
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-05T14:24:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,91
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-05T14:24:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,91
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-05T14:25:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,91
oiov.dev,,UNCERTAIN,TIMEOUT,2026-08-05T14:22:30Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:46:27Z,2026-07-11T00:20:17Z,103
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-05T14:21:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,103
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-05T14:21:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,103
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-05T14:25:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,91
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-05T14:25:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,91
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-05T14:21:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,103
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-05T14:21:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,103
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-05T14:25:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,no,,2026-07-14T02:52:06Z,91
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-05T14:19:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,242,no,,2026-06-13T17:05:44Z,242
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-05T14:18:25Z,HTTP_204 -> HTTP_204 -> HTTP_204,53,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,242
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-05T14:18:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,136,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,242
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-05T14:25:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,91
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-05T14:25:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,91
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T14:22:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:56Z,103
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-05T14:22:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,103,no,,2026-07-11T00:19:56Z,103
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-05T14:25:53Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,91
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-05T14:25:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,91
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-05T14:26:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,91
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-05T14:19:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,215
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-05T14:21:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,103
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-05T14:19:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,242
www.oiov.dev,,UNCERTAIN,TIMEOUT,2026-08-05T14:22:53Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-05T08:46:42Z,2026-07-11T00:20:29Z,103
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-05T14:19:29Z,HTTP_400 -> HTTP_400 -> HTTP_400,72,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,173
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-05T14:21:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,103
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-05T14:26:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,91
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-05T14:26:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,91
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-05T14:26:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,91
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-05T14:19:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,172
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-05T14:26:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,91
