domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-07T19:04:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,111
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-07T19:04:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-07T13:14:27Z,2026-07-11T00:18:42Z,111
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-07T19:03:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,238
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-07T19:03:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,250
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-07T19:07:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,no,,2026-07-14T02:51:06Z,99
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-07T19:04:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:49Z,111
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-07T19:06:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,11,yes,2026-08-04T19:48:06Z,2026-07-11T00:20:01Z,111
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-07T19:07:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,99
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-07T19:07:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,99
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-07T19:03:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,250,no,,2026-06-13T17:05:30Z,250
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-07T19:04:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,111
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-07T19:03:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,250
chatapi.onechats.ai,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-07T19:04:53Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-07T13:14:40Z,2026-07-11T00:18:52Z,111
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-07T19:04:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,111
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-07T19:04:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,111
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-07T19:04:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,111
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-07T19:03:54Z,HTTP_410 -> HTTP_410 -> HTTP_410,68,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,129
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-07T19:04:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:55Z,111
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-07T19:05:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:55Z,111
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-07T19:03:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,250
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-07T19:07:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,no,,2026-07-14T02:51:14Z,99
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-07T19:07:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,99
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-07T19:06:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:54Z,111
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-07T19:07:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,no,,2026-07-14T02:51:17Z,99
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-07T19:07:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,99
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-07T19:07:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,99
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-07T19:03:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,250
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-07T19:05:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,111
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-07T19:05:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:04Z,111
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-07T19:07:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,99
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-07T19:06:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:55Z,111
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-07T19:07:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,99
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-07T19:07:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,99
mmaqq.top,银河AI,UNCERTAIN,HTTP_ERROR,2026-08-07T19:05:24Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,9,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,111
model.zhengshuyun.net,wocao.ai,UNCERTAIN,DNS_FAIL,2026-08-07T19:05:24Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,111
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-07T19:08:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,99
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-07T19:08:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,97,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,99
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-07T19:08:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,99
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-07T19:08:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,99
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-07T19:05:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,111
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-07T19:05:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,111
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-07T19:08:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,99
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-07T19:08:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,99
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-07T19:05:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,111
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-07T19:05:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,111
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-08-07T19:08:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,99
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-07T19:08:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,no,,2026-07-14T02:52:06Z,99
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-07T19:03:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,250,no,,2026-06-13T17:05:44Z,250
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-07T19:03:00Z,HTTP_204 -> HTTP_204 -> HTTP_204,61,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,250
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-07T19:03:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,250
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-07T19:08:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,99
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-07T19:08:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,99
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T19:06:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:56Z,111
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-07T19:06:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:56Z,111
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-07T19:08:53Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,10,yes,2026-08-05T02:55:44Z,2026-07-14T02:52:14Z,99
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-07T19:08:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,99
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-07T19:08:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,99
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-07T19:03:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,223
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T19:05:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,111
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-07T19:03:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,250
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-07T19:03:56Z,HTTP_400 -> HTTP_400 -> HTTP_400,80,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,181
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-07T19:06:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,56,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,111
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-07T19:09:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,13,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,99
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-07T19:09:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,76,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,99
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-07T19:09:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,99
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-07T19:03:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,180
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-07T19:09:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,99
