domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.onechats.cn,OneChat API,UNCERTAIN,TIMEOUT,2026-08-18T12:55:19Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,20,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,154
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-18T12:58:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,no,,2026-07-14T02:51:06Z,142
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-18T12:55:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:49Z,154
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-18T12:57:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-17T18:48:20Z,2026-07-11T00:20:01Z,154
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-18T12:58:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,92,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,142
bazaarlink.ai,,UNCERTAIN,TIMEOUT,2026-08-18T12:57:18Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:55:05Z,2026-07-11T00:20:02Z,154
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-18T12:58:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,142
bm-tokenai.com,登录 | 不鸣AI,UNCERTAIN,TIMEOUT,2026-08-18T12:58:28Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T01:29:07Z,2026-07-14T02:51:10Z,142
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-18T12:54:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,293,no,,2026-06-13T17:05:30Z,293
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-18T12:55:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,154
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-18T12:55:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,154
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-18T12:55:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,105,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,154
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-18T12:55:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,154
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-18T12:54:34Z,HTTP_410 -> HTTP_410 -> HTTP_410,111,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,172
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-18T12:55:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:55Z,154
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-18T12:55:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:18:55Z,154
corelightai.com,,UNCERTAIN,TIMEOUT,2026-08-18T12:58:37Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T01:29:12Z,2026-07-14T02:51:13Z,142
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-18T12:58:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,no,,2026-07-14T02:51:14Z,142
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-18T12:58:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,142
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-18T12:57:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:54Z,154
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-18T12:58:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,no,,2026-07-14T02:51:17Z,142
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-18T12:58:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,142
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-18T12:54:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,293
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-18T12:55:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,154
ggrokheavy.xyz,GGgrok,UNCERTAIN,TIMEOUT,2026-08-18T12:55:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-15T01:28:46Z,2026-07-11T00:19:03Z,154
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-18T12:55:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:04Z,154
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-18T12:59:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,142
hiapi.store,hiapi,UNCERTAIN,DNS_FAIL,2026-08-18T12:54:18Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,293
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-18T12:57:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:55Z,154
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-08-18T12:59:26Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T01:29:50Z,2026-07-14T02:51:35Z,142
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-08-18T12:59:37Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:56:50Z,2026-07-14T02:51:44Z,142
lyrid.cn,Dewfall,UNCERTAIN,HTTP_ERROR,2026-08-18T12:59:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,108,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,142
middlekingdom.cc,,UNCERTAIN,TIMEOUT,2026-08-18T12:59:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-13T13:27:47Z,2026-07-14T02:51:49Z,142
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-08-18T12:56:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,154
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-08-18T12:59:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,142
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-18T12:59:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,142
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-18T12:59:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,142
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-08-18T12:56:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,154
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,TIMEOUT,2026-08-18T12:56:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,154
newapi.neokoaigc.com,New API,UNCERTAIN,HTTP_404,2026-08-18T12:56:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,24,yes,2026-08-12T13:21:00Z,2026-07-11T00:19:15Z,154
niucode.fun,NiuCode,UNCERTAIN,TIMEOUT,2026-08-18T13:00:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-08T01:57:58Z,2026-07-14T02:51:57Z,142
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-08-18T13:00:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,142
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-18T12:56:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,154
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-18T12:56:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,154
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-08-18T13:00:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,142
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_400,2026-08-18T13:00:26Z,HTTP_400 -> HTTP_400 -> HTTP_400,64,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,142
routeall.ai,,UNCERTAIN,TIMEOUT,2026-08-18T13:00:30Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-18T01:30:37Z,2026-07-14T02:52:05Z,142
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-18T12:56:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,154
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-18T12:56:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,154
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-18T13:00:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,142
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-18T12:54:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,293,no,,2026-06-13T17:05:44Z,293
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-08-18T13:02:08Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:58:56Z,2026-07-25T19:19:28Z,95
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-18T12:53:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,187,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,293
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-18T13:00:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,142
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,HTTP_ERROR,2026-08-18T13:00:46Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-18T06:58:04Z,2026-07-14T02:52:12Z,142
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T12:57:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:56Z,154
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-18T12:57:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,154,no,,2026-07-11T00:19:56Z,154
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-18T13:00:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,142
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-18T12:54:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,293
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-18T13:00:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,142
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-18T13:00:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,142
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-18T12:54:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,159,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,266
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T12:56:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,154
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-18T12:54:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,293
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-18T12:54:34Z,HTTP_400 -> HTTP_400 -> HTTP_400,123,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,224
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-18T12:57:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,99,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,154
