domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-03T14:52:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,no,,2026-07-14T02:51:14Z,83
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-03T14:52:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,83
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-03T14:51:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:54Z,95
dedicatedtoken.com,专用Token,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:34Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-02T13:41:47Z,2026-07-14T02:51:16Z,83
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,no,,2026-07-14T02:51:17Z,83
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-03T14:52:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,83
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-03T14:52:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,83
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-03T14:48:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,234
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-03T14:50:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,13,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,95
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-03T14:50:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:04Z,95
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-03T14:52:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,83
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-03T14:51:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:55Z,95
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-03T14:53:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,83
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-03T14:53:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,83
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-03T14:53:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,83
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-03T14:53:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,83
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-03T14:53:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,83
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-03T14:53:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,83
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-03T14:50:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,95
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-03T14:50:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,95
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-03T14:53:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,83
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-03T14:53:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,83
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-03T14:50:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,95
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-03T14:50:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,95
sg.uiuiapi.com,UiUiAPI聚合平台,UNCERTAIN,DNS_FAIL,2026-08-03T14:50:51Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,95
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-03T14:54:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,no,,2026-07-14T02:52:06Z,83
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-03T14:49:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,234,no,,2026-06-13T17:05:44Z,234
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-03T14:48:05Z,HTTP_204 -> HTTP_204 -> HTTP_204,45,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,234
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-03T14:48:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,234
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-03T14:54:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,83
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-03T14:54:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,83
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T14:51:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:56Z,95
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T14:51:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:56Z,95
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-03T14:54:37Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,83
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-03T14:54:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,83
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-03T14:48:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,207
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-03T14:51:05Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,95
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-03T14:49:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,234
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-03T14:49:17Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,165
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-03T14:51:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,95
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-03T14:55:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,83
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-03T14:55:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,83
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-03T14:49:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,164
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-03T14:55:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,83
