domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-29T08:49:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,74
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-29T08:48:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,213
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-29T08:49:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,74
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-29T08:49:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,74
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-29T08:49:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,74
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-29T08:48:29Z,HTTP_410 -> HTTP_410 -> HTTP_410,31,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,92
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-29T08:49:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:55Z,74
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-29T08:49:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:18:55Z,74
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-29T08:52:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,no,,2026-07-14T02:51:14Z,62
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-29T08:52:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,62
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-29T08:50:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:54Z,74
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-07-29T08:52:11Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,62,no,,2026-07-14T02:51:17Z,62
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-29T08:52:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,62
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-29T08:52:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,62
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-29T08:48:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,213
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-29T08:51:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,no,,2026-07-11T00:20:13Z,74
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-29T08:49:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:04Z,74
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-29T08:52:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,62
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-29T08:50:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:55Z,74
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-29T08:52:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,25,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,62
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-29T08:53:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,62
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-29T08:53:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,62
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-29T08:53:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,62
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-07-29T08:53:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,62
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-29T08:50:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,74
plushub.ai,PLUSHUB,UNCERTAIN,TIMEOUT,2026-07-29T08:50:13Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T02:58:16Z,2026-07-11T00:19:20Z,74
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-29T08:50:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,74
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-29T08:50:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,74
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-29T08:53:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,no,,2026-07-14T02:52:06Z,62
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-29T08:48:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,213,no,,2026-06-13T17:05:44Z,213
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-29T08:47:16Z,HTTP_204 -> HTTP_204 -> HTTP_204,24,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,213
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-29T08:47:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,213
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-29T08:54:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,62
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T08:50:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:56Z,74
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-29T08:50:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,no,,2026-07-11T00:19:56Z,74
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-07-29T08:54:06Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T03:02:20Z,2026-07-14T02:52:14Z,62
toknex.ai,Toknex,UNCERTAIN,TIMEOUT,2026-07-29T08:47:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-29T02:55:34Z,2026-06-13T17:05:04Z,213
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-29T08:48:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,186
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-07-29T08:48:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,213
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-29T08:48:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,144
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-07-29T08:50:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,74
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-29T08:54:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,62
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-29T08:48:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,no,,2026-06-23T19:54:17Z,143
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-29T08:54:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,62
