domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-09-13T04:07:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,238
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-09-13T04:07:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,no,,2026-07-14T02:52:06Z,238
subgate.io,Subgate,DEAD,DNS_FAIL,2026-09-13T04:01:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,315
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-09-13T04:03:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,250
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-09-13T04:01:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,307,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,389
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-09-13T04:01:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,369,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,389
toapis.xyz,ToAPIs,DEAD,DNS_FAIL,2026-09-13T04:08:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-09-03T20:53:39Z,2026-07-14T02:52:10Z,238
trustapi.app,TrustAPI,DEAD,DNS_FAIL,2026-09-13T04:08:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-24T07:12:25Z,2026-07-14T02:52:14Z,238
venlacy.com,莹のAPI,DEAD,DNS_FAIL,2026-09-13T04:04:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-24T01:40:07Z,2026-07-11T00:19:33Z,250
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-09-13T04:04:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,250
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-09-13T04:01:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,389
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-09-13T04:01:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,389,no,,2026-06-13T17:05:38Z,389
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-09-13T04:08:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,238
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,238
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,172,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,238
4hidc.com,酷站AI · 你的全模型 API 中转站,UNCERTAIN,TIMEOUT,2026-09-13T04:05:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-09-01T20:56:15Z,2026-07-14T02:50:56Z,238
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-13T04:00:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,389
7x.hk,七倍算力,UNCERTAIN,TIMEOUT,2026-09-13T04:01:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-09-02T20:48:49Z,2026-07-11T00:18:15Z,250
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-09-13T04:01:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,211,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,250
ai-leapx.com,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-08-26T07:00:04Z,2026-07-14T02:50:59Z,238
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-09-13T04:01:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,145,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,250
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-09-13T04:05:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,238
aigptx.top,,UNCERTAIN,HTTP_404,2026-09-13T04:05:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,198,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,238
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-09-13T04:05:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,238
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-09-13T04:02:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,120,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,250
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-09-13T04:02:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,145,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,250
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-09-13T04:04:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:54Z,250
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-09-13T04:02:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:33Z,250
api.chshapi.org,api.chshapi.org,UNCERTAIN,DNS_FAIL,2026-09-13T04:01:43Z,HTTP_ERROR -> HTTP_ERROR -> DNS_FAIL,61,yes,2026-08-27T22:02:21Z,2026-06-23T19:54:18Z,319
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-09-13T04:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,250
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-09-13T04:02:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:36Z,250
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-09-13T04:01:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,206,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,389
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-09-13T04:02:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:40Z,250
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-09-13T04:02:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,145,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,250
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-09-13T04:02:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,249,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,250
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-09-13T04:05:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-09-06T03:50:44Z,2026-07-14T02:51:06Z,238
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-09-13T04:02:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:49Z,250
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,188,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,238
az.zlapi.pro,zzzzzll API 💕,UNCERTAIN,DNS_FAIL,2026-09-13T04:02:34Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-12T20:24:10Z,2026-07-11T00:18:50Z,250
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,183,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,238
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-09-13T04:01:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,389,no,,2026-06-13T17:05:30Z,389
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-09-13T04:02:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,195,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,250
chaophone.top,Atelier,UNCERTAIN,HTTP_ERROR,2026-09-13T04:05:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-08-30T16:26:37Z,2026-07-14T02:51:11Z,238
chiangma.com,茳吢AI商城『关闭注册®』,UNCERTAIN,HTTP_404,2026-09-13T04:02:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-09-11T20:45:38Z,2026-07-11T00:18:53Z,250
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,TIMEOUT,2026-09-13T04:02:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,201,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,250
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-09-13T04:02:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,241,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,250
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-09-13T04:01:41Z,HTTP_410 -> HTTP_410 -> HTTP_410,207,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,268
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-09-13T04:02:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:55Z,250
cloudapi.wdyu.eu.cc,云端API,UNCERTAIN,TIMEOUT,2026-09-13T04:02:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-08-19T01:29:28Z,2026-07-11T00:18:55Z,250
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-09-13T04:02:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:18:55Z,250
corelightai.com,,UNCERTAIN,TIMEOUT,2026-09-13T04:06:01Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-12T20:27:29Z,2026-07-14T02:51:13Z,238
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-09-13T04:06:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,no,,2026-07-14T02:51:14Z,238
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-09-13T04:04:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:54Z,250
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-09-13T04:06:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,no,,2026-07-14T02:51:17Z,238
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-09-13T04:06:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,201,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,238
fkclaude.xyz,FK Claude,UNCERTAIN,HTTP_ERROR,2026-09-13T04:02:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-09-05T03:45:48Z,2026-07-11T00:19:01Z,250
furryforum.com,FURRY API,UNCERTAIN,TIMEOUT,2026-09-13T04:06:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-08-22T01:30:56Z,2026-07-14T02:51:25Z,238
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-09-13T04:03:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,168,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,250
getclawapi.top,ClawAPI,UNCERTAIN,HTTP_ERROR,2026-09-13T04:06:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-09-02T03:48:23Z,2026-07-14T02:51:27Z,238
guardentry.ai,,UNCERTAIN,HTTP_402,2026-09-13T04:05:07Z,HTTP_402 -> HTTP_402 -> HTTP_402,9,yes,2026-09-10T20:42:41Z,2026-07-11T00:20:13Z,250
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-09-13T04:03:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:04Z,250
hehuole.fun,Hehuole API,UNCERTAIN,TIMEOUT,2026-09-13T04:06:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-23T18:40:23Z,2026-07-14T02:51:29Z,238
heykey.ai,HeyKey,UNCERTAIN,TIMEOUT,2026-09-13T04:03:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-30T20:50:03Z,2026-07-11T00:19:05Z,250
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-09-13T04:04:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:55Z,250
huashang.dpdns.org,New API,UNCERTAIN,HTTP_404,2026-09-13T04:03:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,yes,2026-09-05T03:45:55Z,2026-07-11T00:19:06Z,250
hubllm.cn,Hubllm,UNCERTAIN,HTTP_ERROR,2026-09-13T04:06:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-08-26T07:01:10Z,2026-07-14T02:51:31Z,238
ikun666.xyz,Ikun API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:06:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-09-03T11:01:45Z,2026-07-14T02:51:33Z,238
juesiapi.top,玦飔API,UNCERTAIN,HTTP_404,2026-09-13T04:06:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-09-02T03:48:39Z,2026-07-14T02:51:35Z,238
juhes.com,登录 | 聚合引擎AIGC,UNCERTAIN,TIMEOUT,2026-09-13T04:06:45Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-12T15:23:19Z,2026-07-14T02:51:35Z,238
liandanxia.io,,UNCERTAIN,TIMEOUT,2026-09-13T04:06:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-08-21T01:42:11Z,2026-07-14T02:51:38Z,238
ltvip.org,登录 | 领拓AIGC,UNCERTAIN,TIMEOUT,2026-09-13T04:06:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-12T10:28:38Z,2026-07-14T02:51:44Z,238
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-13T04:06:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,204,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,238
metoken.ai,MeToken AI,UNCERTAIN,DNS_FAIL,2026-09-13T04:03:16Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-12T20:24:44Z,2026-07-11T00:19:11Z,250
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-13T04:03:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,250
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-13T04:03:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,250
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-13T04:07:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,222,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,238
mvptk.top,Mvptoken API,UNCERTAIN,TIMEOUT,2026-09-13T04:07:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,238
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-13T04:07:11Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,238
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-13T04:00:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,389
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-13T04:07:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,238
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,TIMEOUT,2026-09-13T04:03:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,250
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-13T04:03:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,123,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,250
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-13T04:07:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,151,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,238
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:03:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,236,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,250
onerouter.cn,OneRouter · 一个密钥路由 DeepSeek · GLM · Kimi · Seedance · GPT Image,UNCERTAIN,HTTP_ERROR,2026-09-13T04:07:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-09-11T20:50:39Z,2026-07-14T02:52:00Z,238
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-13T04:03:39Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,190,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,250
prismapi.site,Prism API,UNCERTAIN,DNS_FAIL,2026-09-13T04:01:16Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-12T20:22:55Z,2026-06-13T17:05:27Z,389
