domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T14:28:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,87
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-04T14:28:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,87
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-04T14:25:54Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-04T08:45:21Z,2026-07-11T00:18:14Z,99
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T14:24:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,238
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-04T14:28:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,71,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,87
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-04T14:26:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,99
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-04T14:28:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,87
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-04T14:26:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,99
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-04T14:26:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,99
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-04T14:28:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:54Z,99
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-04T14:26:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:33Z,99
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-04T14:26:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:36Z,99
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-04T14:25:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,238
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-04T14:26:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:40Z,99
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-04T14:26:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,99
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-04T14:24:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,226
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-04T14:29:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,no,,2026-07-14T02:51:06Z,87
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-04T14:26:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:49Z,99
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-04T14:29:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,37,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,87
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-04T14:29:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,87
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-04T14:25:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,no,,2026-06-13T17:05:30Z,238
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-04T14:26:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,99
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T14:26:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,99
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-04T14:25:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,238
chatapi.onechats.ai,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-04T14:26:45Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-04T08:46:10Z,2026-07-11T00:18:52Z,99
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-04T14:26:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,99
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-04T14:26:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,99
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-04T14:26:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,99
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-04T14:25:45Z,HTTP_410 -> HTTP_410 -> HTTP_410,56,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,117
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-04T14:26:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:55Z,99
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-04T14:26:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:18:55Z,99
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-04T14:24:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,238
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-04T14:29:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,no,,2026-07-14T02:51:14Z,87
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-04T14:29:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,87
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-04T14:28:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:54Z,99
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-04T14:29:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,no,,2026-07-14T02:51:17Z,87
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-04T14:29:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,87
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-04T14:29:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,87
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-04T14:25:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,238
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-04T14:27:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,99
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-04T14:27:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:04Z,99
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-04T14:29:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,87
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-04T14:28:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:55Z,99
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-04T14:30:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,87
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-04T14:30:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,87
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-04T14:30:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,87
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-04T14:30:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,87
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-08-04T14:24:42Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-04T08:44:13Z,2026-06-13T17:05:23Z,238
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-04T14:30:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,87
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-04T14:27:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,85,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,99
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-04T14:27:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,99
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-04T14:30:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,87
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-04T14:30:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,87
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-04T14:27:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,99
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-04T14:27:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,99
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-04T14:30:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,no,,2026-07-14T02:52:06Z,87
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-04T14:25:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,238,no,,2026-06-13T17:05:44Z,238
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-04T14:24:41Z,HTTP_204 -> HTTP_204 -> HTTP_204,49,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,238
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-04T14:25:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,238
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-04T14:31:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,87
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-04T14:31:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,87
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T14:28:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:56Z,99
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-04T14:28:18Z,HTTP_404 -> HTTP_404 -> HTTP_404,99,no,,2026-07-11T00:19:56Z,99
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-04T14:31:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,87
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-04T14:31:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,87
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-04T14:25:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,211
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T14:27:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,99
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-04T14:25:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,238
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-04T14:25:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,169
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-04T14:28:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,99
xiangjun.pw,观澜 API,UNCERTAIN,TIMEOUT,2026-08-04T14:31:26Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-04T08:50:49Z,2026-07-14T02:52:20Z,87
xy-chat.xyz,,UNCERTAIN,HTTP_404,2026-08-04T14:31:30Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,87
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-04T14:31:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,87
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-04T14:31:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,87
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-04T14:25:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,168
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-04T14:31:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,87
