domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
api.openai-up.com,Ai-hub,UNCERTAIN,DNS_FAIL,2026-08-02T03:22:12Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,89
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-02T03:20:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,216
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,no,,2026-07-14T02:51:06Z,77
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-02T03:22:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:49Z,89
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-02T03:23:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-01T08:29:45Z,2026-07-11T00:20:01Z,89
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,77
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,77
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-02T03:20:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,228,no,,2026-06-13T17:05:30Z,228
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-02T03:22:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,89
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-02T03:22:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,89
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-02T03:21:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,228
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-02T03:22:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,89
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-02T03:22:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,89
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-02T03:22:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,80,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,89
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-02T03:21:26Z,HTTP_410 -> HTTP_410 -> HTTP_410,46,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,107
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-02T03:22:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:55Z,89
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-02T03:22:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:18:55Z,89
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-02T03:20:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,228
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-02T03:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,no,,2026-07-14T02:51:14Z,77
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-02T03:24:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,77
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-02T03:23:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:19:54Z,89
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-02T03:24:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,no,,2026-07-14T02:51:17Z,77
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-02T03:24:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,77
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-02T03:24:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,77
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-02T03:21:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,228
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-02T03:22:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,89
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-02T03:22:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:19:04Z,89
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-02T03:25:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,77
hk-api.gptbest.vip,,UNCERTAIN,TIMEOUT,2026-08-02T03:23:44Z,HTTP_404 -> HTTP_404 -> TIMEOUT,89,no,,2026-07-11T00:19:55Z,89
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-02T03:25:21Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,77
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-02T03:25:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,77
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-02T03:25:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,77
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-02T03:25:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,77
moyuu.cc,Moyuu AI,UNCERTAIN,TIMEOUT,2026-08-02T03:22:55Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T19:16:56Z,2026-07-11T00:19:13Z,89
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-02T03:25:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,77
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-02T03:25:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,77
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-02T03:25:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,77
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-02T03:23:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,89
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-02T03:23:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,89
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-02T03:26:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,77
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-02T03:23:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,89
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-02T03:23:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,89
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-02T03:26:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,no,,2026-07-14T02:52:06Z,77
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-02T03:21:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,228,no,,2026-06-13T17:05:44Z,228
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-02T03:20:23Z,HTTP_204 -> HTTP_204 -> HTTP_204,39,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,228
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-02T03:20:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,228
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-02T03:26:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,77
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-02T03:26:29Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,77
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T03:23:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:19:56Z,89
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-02T03:23:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,89,no,,2026-07-11T00:19:56Z,89
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-02T03:26:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,77
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-02T03:21:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,201
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-02T03:21:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,228
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-08-02T03:21:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,159
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-02T03:23:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,89
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-02T03:26:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,77
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-02T03:21:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,158
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-02T03:26:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,77
