domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-22T19:28:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,48
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-22T19:28:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,48
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-22T19:27:24Z,HTTP_410 -> HTTP_410 -> HTTP_410,5,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,66
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-22T19:28:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:18:55Z,48
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-22T19:28:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:18:55Z,48
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-22T19:30:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,no,,2026-07-14T02:51:14Z,36
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-22T19:30:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,36
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-22T19:29:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:54Z,48
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-22T19:30:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,no,,2026-07-14T02:51:17Z,36
fullrouter.com,,UNCERTAIN,HTTP_404,2026-07-22T19:31:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,18,yes,2026-07-18T08:02:06Z,2026-07-14T02:51:25Z,36
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-22T19:29:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,no,,2026-07-11T00:20:13Z,48
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-22T19:28:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:04Z,48
hajisong.top,,UNCERTAIN,DNS_FAIL,2026-07-22T19:31:24Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,36
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-22T19:31:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,36
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-22T19:29:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:55Z,48
huiliuapi.com,huiliuapi,UNCERTAIN,DNS_FAIL,2026-07-22T19:27:04Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-22T14:05:36Z,2026-06-15T19:34:20Z,175
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-22T19:26:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,187
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-22T19:31:45Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,36
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-22T19:31:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,36
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-22T19:31:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,36
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:29:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,48
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-22T19:29:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,48
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,187,no,,2026-06-13T17:05:44Z,187
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-22T19:26:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,187
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-22T19:32:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,36
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T19:29:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:56Z,48
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-22T19:29:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,no,,2026-07-11T00:19:56Z,48
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-22T19:27:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,160
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,187
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-22T19:27:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,17,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,118
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-22T19:32:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,36
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-22T19:27:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,no,,2026-06-23T19:54:17Z,117
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-22T19:32:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,36
