domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-03T03:25:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,65,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,81
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-03T03:23:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,93
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-03T03:25:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,41,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,81
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-03T03:23:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,93
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-03T03:23:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,93
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-03T03:25:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:54Z,93
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-03T03:23:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:33Z,93
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-03T03:23:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:36Z,93
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-03T03:22:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,232
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-03T03:23:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:40Z,93
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-03T03:23:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,93
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-03T03:22:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,220
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-03T03:26:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,no,,2026-07-14T02:51:06Z,81
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-03T03:23:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:49Z,93
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-03T03:25:17Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-02T19:20:31Z,2026-07-11T00:20:01Z,93
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-03T03:26:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,81
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-03T03:26:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,81
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-03T03:22:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,232,no,,2026-06-13T17:05:30Z,232
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-03T03:23:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,93
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T03:23:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,93
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-03T03:22:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,232
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-03T03:23:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,93
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-03T03:23:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,93
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-03T03:23:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,93
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-03T03:22:56Z,HTTP_410 -> HTTP_410 -> HTTP_410,50,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,111
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-03T03:23:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:55Z,93
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-03T03:23:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:18:55Z,93
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-03T03:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,232
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-03T03:26:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,no,,2026-07-14T02:51:14Z,81
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-03T03:26:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,81
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-03T03:25:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:54Z,93
dedicatedtoken.com,专用Token,UNCERTAIN,TIMEOUT,2026-08-03T03:26:15Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-02T13:41:47Z,2026-07-14T02:51:16Z,81
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-03T03:26:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,no,,2026-07-14T02:51:17Z,81
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-03T03:26:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,81
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-03T03:26:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,81
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-03T03:22:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,232
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-03T03:24:06Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,93
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-03T03:24:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:04Z,93
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-03T03:26:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,81
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-03T03:25:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:55Z,93
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-03T03:27:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,81
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-08-03T03:27:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,44,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,81
lkyujun.cn,想要照亮世界,UNCERTAIN,DNS_FAIL,2026-08-03T03:27:13Z,TIMEOUT -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,81
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-03T03:27:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,81
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-03T03:27:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,81
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-03T03:27:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,81
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-03T03:27:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,81
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-03T03:27:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,81
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-03T03:24:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,93
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-03T03:24:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,93
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-03T03:28:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,81
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-03T03:28:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,81
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-03T03:24:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,93
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-03T03:24:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,93
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-03T03:28:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,no,,2026-07-14T02:52:06Z,81
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-03T03:22:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,232,no,,2026-06-13T17:05:44Z,232
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-03T03:22:02Z,HTTP_204 -> HTTP_204 -> HTTP_204,43,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,232
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-03T03:22:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,232
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-03T03:28:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,81
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-03T03:28:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,81
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T03:25:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:56Z,93
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T03:25:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,93,no,,2026-07-11T00:19:56Z,93
vpszdm.com,,UNCERTAIN,HTTP_ERROR,2026-08-03T03:25:40Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-02T19:21:03Z,2026-07-11T00:20:26Z,93
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-03T03:28:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,81
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-03T03:22:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,205
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-03T03:22:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,232
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,TIMEOUT,2026-08-03T03:22:56Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,62,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,163
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-08-03T03:25:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,93
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-08-03T03:29:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,58,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,81
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-03T03:29:04Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,81
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-03T03:22:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,162
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-03T03:29:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,81
