domain,source_ip,ip_country,ip_asn,tld,is_cn,operator_id,operator_domains,priority,site_name,framework,icp_entity_name,icp_number,co_hosted_domains,ip_is_shared_host
ifopen.ai,154.21.93.129,United States,AS906 DMIT Cloud Services,ai,,aigc456.top,3,Y,钱多多 API,new-api/one-api系,,,35.aigcbest.top;35fast.aigcbest.top;35us.aigcbest.top;ai98.vip;api.ifopen.ai;api2.aigcbest.top;beta.ifopen.ai;blank.aigcbest.top;fast.aigcbest.top;model.aigcbest.top,
aigptx.top,45.91.81.164,United States,AS8796 FASTNET DATA INC,top,,aigptx.top,2,Y,,openai_compatible_unknown,,,test0301.hash070.com,
dogenet.win,5.34.218.89,United States,AS38136 Akari Networks,win,,aigptx.top,2,Y,OhMyGPT,,,,c-z0-api-01.hash070.com;cw.misacard.com;drive.zio.ooo;dy.zi0.co;gal.games;get.galgame.ing;git.zi0.co;img.zio.ooo;mail.zio.ooo;mn1fo-3hi26.mygo.ovh;mr-chat-api.hash070.com;multica-b.zi0.io;multica.zi0.io;next-dev.aigptx.top;next.wisegpt.top;nexus3.zi0.co;onlyoffice.zi0.co;p-api.zio.ooo;pay.zio.ooo;pi.dogenet.work;push.repo.icu;quote.zi0.co;sub1.zi0.top;u.opapi.win;u.zi0.cc;vv.zio.ooo;wiki.touhou.ing;www.aoidsdfjdf.cfd;www.gal.games;www.wisegpt.top,
kuaiwenwen.top,154.44.9.242,United States,"AS174 Cogent Communications, LLC",top,,ainstant.pro,3,Y,快稳稳 API,new-api/one-api系,,,api.kuaiwenwen.top;api.kwwai.top;api2.kwwai.top;blank.kuaiwenwen.top;huabu.kwwaigc.cn;nano.xinyuai.cc;two.xinyuai.cc;web.kwwaigc.cn;xiaoshuo.kwwaigc.cn;xs.kwwaigc.cn,
kwwai.top,154.44.9.242,United States,"AS174 Cogent Communications, LLC",top,,ainstant.pro,3,Y,快稳稳 API,new-api/one-api系,,,api.kuaiwenwen.top;api.kwwai.top;api2.kwwai.top;blank.kuaiwenwen.top;huabu.kwwaigc.cn;nano.xinyuai.cc;two.xinyuai.cc;web.kwwaigc.cn;xiaoshuo.kwwaigc.cn;xs.kwwaigc.cn,
anyroute.io,192.238.249.142,United States,AS138995 Antbox Networks Limited,io,,anyroute.io,3,Y,AnyRoute,,,,admin.pomoai.ai;api.47happycode.com;code.qweapi.com;pomoai.ai;pomoai.xyz;us.pomoai.xyz;www.kitcode.ai;www.marscode.cc;www.pomoai.ai;www.pomoai.xyz,
clauqe.ai,192.238.249.142,United States,AS138995 Antbox Networks Limited,ai,,anyroute.io,3,Y,,,,,admin.pomoai.ai;api.47happycode.com;code.qweapi.com;pomoai.ai;pomoai.xyz;us.pomoai.xyz;www.kitcode.ai;www.marscode.cc;www.pomoai.ai;www.pomoai.xyz,
dragoncode.codes,192.238.249.142,United States,AS138995 Antbox Networks Limited,codes,,anyroute.io,3,Y,Dragoncode,,,,admin.pomoai.ai;api.47happycode.com;code.qweapi.com;pomoai.ai;pomoai.xyz;us.pomoai.xyz;www.kitcode.ai;www.marscode.cc;www.pomoai.ai;www.pomoai.xyz,
api260.com,172.83.152.193,United States,AS50131 Spartan Host Ltd,com,,api260.com,2,Y,源创引擎,new-api/one-api系,,,,Y
huanapi.com,172.83.152.193,United States,AS50131 Spartan Host Ltd,com,,api260.com,2,Y,换API,new-api/one-api系,,,,Y
bdshmmkj3.cn,172.83.153.3,United States,AS201106 Spartan Host Ltd,cn,Y,bdshmmkj3.cn,5,Y,aicost API,new-api/one-api系,,,,Y
daikuankm.cn,172.83.153.10,United States,AS201106 Spartan Host Ltd,cn,Y,bdshmmkj3.cn,5,Y,aicost API,new-api/one-api系,,,,Y
oogaming.cn,172.83.153.24,United States,AS201106 Spartan Host Ltd,cn,Y,bdshmmkj3.cn,5,Y,aicost API,new-api/one-api系,,,,Y
racetozero.org.cn,172.83.153.23,United States,AS201106 Spartan Host Ltd,cn,Y,bdshmmkj3.cn,5,Y,aicost API,new-api/one-api系,,,,Y
zc-s.org.cn,172.83.153.3,United States,AS201106 Spartan Host Ltd,cn,Y,bdshmmkj3.cn,5,Y,aicost API,new-api/one-api系,,,,Y
buzzai.cc,154.219.121.52,United States,AS8796 FASTNET DATA INC,cc,,buzz7.top,4,Y,Buzz · AI,new-api/one-api系,,,996fk.vip;admin.d233t.com;akadvert.com;aliesa.site;cba.gamedownload.vip;ciallo.run;dy4ks.com;h5.yesmax.com.cn;iejdhg.cn;m.davidrcarter.com;m.hassanihamilton.com;m.orlawpro.com;ogmao.cn;pan.8uid.com;rainyun.com.cn;redeem.canye.top;shares.elwoq.cn;taizhou3.jintuicloud.com;www.08gf.com;www.amuon.cc;www.arcellus.com;www.brightsparktechnology.com;www.cooperandforbes.com;www.dxler.cc;www.eombq.cc;www.fkqtz.cc;www.gvwoe.cc;www.headstartsinlearning.com;www.hvamq.cc;www.jvrbap.cn,
buzzai.top,154.219.121.60,United States,AS8796 FASTNET DATA INC,top,,buzz7.top,4,Y,Buzz · AI,new-api/one-api系,,,,Y
wasdxx.xyz,154.219.121.52,United States,AS8796 FASTNET DATA INC,xyz,,buzz7.top,4,Y,蓝天 API,new-api/one-api系,,,996fk.vip;admin.d233t.com;akadvert.com;aliesa.site;cba.gamedownload.vip;ciallo.run;dy4ks.com;h5.yesmax.com.cn;iejdhg.cn;m.davidrcarter.com;m.hassanihamilton.com;m.orlawpro.com;ogmao.cn;pan.8uid.com;rainyun.com.cn;redeem.canye.top;shares.elwoq.cn;taizhou3.jintuicloud.com;www.08gf.com;www.amuon.cc;www.arcellus.com;www.brightsparktechnology.com;www.cooperandforbes.com;www.dxler.cc;www.eombq.cc;www.fkqtz.cc;www.gvwoe.cc;www.headstartsinlearning.com;www.hvamq.cc;www.jvrbap.cn,
ccfly.codes,69.63.217.215,United States,AS906 DMIT Cloud Services,codes,,ccfly.codes,2,Y,CCFly,,,,admin.ccfly.codes;adminapi.ccfly.codes;api-hk.ccfly.codes;api.ccfly.codes;bus.ccplus.site;ccmax.best;check.ccplus.site;claude.ccplus.site;cloud-test.ccplus.site;cn.ccplus.site;docs.ccfly.codes;dudu.mom;gemini-image.ccplus.site;hk.ccplus.site;hk.clash.ccplus.site;lingxu.ai;luo.ccplus.site;pay.ccfly.codes;pay.ccplus.site;policy.ccplus.site;webapi.ccfly.codes;weiruan.ccplus.site;windsurf-api.ccplus.site;www.ccfly.codes;www.ccplus.site;youjie.best,
ccplus.site,69.63.217.215,United States,AS906 DMIT Cloud Services,site,,ccfly.codes,2,Y,ccfly,,,,admin.ccfly.codes;adminapi.ccfly.codes;api-hk.ccfly.codes;api.ccfly.codes;bus.ccplus.site;ccmax.best;check.ccplus.site;claude.ccplus.site;cloud-test.ccplus.site;cn.ccplus.site;docs.ccfly.codes;dudu.mom;gemini-image.ccplus.site;hk.ccplus.site;hk.clash.ccplus.site;lingxu.ai;luo.ccplus.site;pay.ccfly.codes;pay.ccplus.site;policy.ccplus.site;webapi.ccfly.codes;weiruan.ccplus.site;windsurf-api.ccplus.site;www.ccfly.codes;www.ccplus.site;youjie.best,
ccmax20.cc,65.75.210.124,United States,AS50131 Spartan Host Ltd,cc,,ccmax20.cc,2,Y,baby,,,,,
max20.cn,65.75.210.125,United States,AS50131 Spartan Host Ltd,cn,Y,ccmax20.cc,2,Y,Baby,new-api/one-api系,,,,
cdn.ad,23.147.52.14,United States,AS402075 Peekabo Networks,ad,,cdn.ad,2,Y,Lightning AI,,,,,
shitang359.space,23.147.52.14,United States,AS402075 Peekabo Networks,space,,cdn.ad,2,Y,,,,,,
hk.cn,62.204.54.105,United States,AS201106 Spartan Host Ltd,cn,Y,chatopens.vip,2,Y,,,,,,
chintao.cn,36.249.95.172,China,AS4837 CHINA UNICOM China169 Backbone,cn,Y,chintao.cn,2,Y,Chintao AI Hub,new-api/one-api系,,,,
satuo66.online,36.249.95.172,China,AS4837 CHINA UNICOM China169 Backbone,online,,chintao.cn,2,Y,SaTuoAPI,new-api/one-api系,,,,
codesuc.top,163.181.214.1,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",top,,codesuc.top,4,Y,CodeSuc Hub,,,,,
hcnote.cn,163.181.214.1,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",cn,Y,codesuc.top,4,Y,,new-api,,,,
joyzhi.com,163.181.214.1,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",com,,codesuc.top,4,Y,MiloCode,new-api/one-api系,,,,
littlesheep.cc,163.181.214.1,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",cc,,codesuc.top,4,Y,LittleSheep API,new-api/one-api系,,,,
ekti.cc,23.148.204.171,United States,,cc,,ekti.cc,2,Y,AI Chat,,,,,
noc.cy,23.148.204.171,United States,,cy,,ekti.cc,2,Y,,sub2api,,,,
ephone.chat,64.186.224.82,United States,AS906 DMIT Cloud Services,chat,,ephone.ai,3,Y,ePhone AI,unknown,,,,
gpt.ge,104.194.91.185,United States,AS25820 IT7 Networks Inc,ge,,gpt.ge,2,Y,V-API,new-api/one-api系,,,,
vveai.com,89.208.240.121,United States,AS25820 IT7 Networks Inc,com,,gpt.ge,2,Y,V-API,new-api/one-api系,,,,
hcnsec.cn,43.174.246.52,Singapore,AS139341 ACE,cn,Y,hcnsec.cn,2,Y,新疆幻城网安科技公益大模型api,new-api/one-api系,,,,
iamhc.cn,118.253.185.207,China,AS63835 CT HuNan Changsha IDC,cn,Y,hcnsec.cn,2,Y,新疆幻城网安科技公益大模型api,new-api/one-api系,,,,
hiapi.store,103.143.81.137,Hong Kong,AS139659 LUCIDACLOUD LIMITED,store,,hiapi.ai,2,Y,hi-api,new-api/one-api系,,,,
huaci.ai,45.78.78.39,United States,AS25820 IT7 Networks Inc,ai,,huaci.ai,2,Y,华元 API,new-api/one-api系,,,,
huasuan.ai,45.78.78.39,United States,AS25820 IT7 Networks Inc,ai,,huaci.ai,2,Y,华算 API,new-api/one-api系,,,,
huiyun.asia,38.190.250.203,Hong Kong,AS133199 SonderCloud Limited,asia,,huiyun.asia,2,Y,汇云AI,new-api/one-api系,,,,
ybtech.cc,23.239.108.122,United States,"AS53850 GorillaServers, Inc.",cc,,kingflow.ai,3,Y,云博API,new-api/one-api系,,,,
zzhfwl.com,23.239.108.122,United States,"AS53850 GorillaServers, Inc.",com,,kingflow.ai,3,Y,蜘蛛API,new-api/one-api系,,,,
kr777.top,155.102.130.209,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",top,,kr777.top,2,Y,CaMeL AI,new-api/one-api系,,,,
newapi.pro,155.102.130.209,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",pro,,kr777.top,2,Y,,new-api,,,,
silkroadai.io,128.241.232.14,United States,AS213802 Tianfeng (Hong Kong) Communications Limited,io,,llmroute.club,2,Y,登录 — Silk Road AI,openai_compatible_unknown,,,,
monking.ai,23.147.52.36,United States,AS402075 Peekabo Networks,ai,,monking.ai,2,Y,MonkingAI,new-api/one-api系,,,,
vbcode.io,23.147.52.36,United States,AS402075 Peekabo Networks,io,,monking.ai,2,Y,VBCode.io,new-api/one-api系,,,,
sudocode.us,144.202.90.27,United States,"AS20473 The Constant Company, LLC",us,,sudocode.chat,2,Y,SudoCode,new-api/one-api系,,,,
teamolab.com,43.159.107.179,Singapore,AS139341 ACE,com,,teamolab.com,2,Y,,one-api,,,,
teamorouter.com,43.159.107.179,Singapore,AS139341 ACE,com,,teamolab.com,2,Y,,one-api,,,,
wlai.vip,206.221.185.18,United States,AS23470 ReliableSite.Net LLC,vip,,wlai.vip,2,Y,云雾 API,new-api/one-api系,,,,
x-see.cn,211.91.8.6,China,AS4837 CHINA UNICOM China169 Backbone,cn,Y,x-see.cn,2,Y,小鲸 AI 开放平台,new-api/one-api系,,,,
xiaojingai.com,43.169.13.152,Singapore,AS139341 ACE,com,,x-see.cn,2,Y,小鲸 AI 开放平台,new-api/one-api系,,,,
0029.org,107.150.62.202,United States,"AS33387 Nocix, LLC",org,,0029.org,1,,,sub2api,,,,
132999.xyz,154.83.15.10,Hong Kong,AS142403 YISU CLOUD LTD,xyz,,132999.xyz,1,,加菲猫-API,new-api/one-api系,,,,
1ove.tech,23.80.83.84,United States,"AS395954 Leaseweb USA, Inc.",tech,,1ove.tech,1,,,sub2api,,,,
361888.xyz,103.42.30.227,Hong Kong,AS62468 VpsQuan L.L.C.,xyz,,361888.xyz,1,,New API,new-api/one-api系,,,,
4router.net,103.73.220.188,Hong Kong,AS36002 GoMami Networks,net,,4router.net,1,,4Router,new-api/one-api系,,,,
52ccl.cn,8.25.82.167,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",cn,Y,52ccl.cn,1,,月城公益站,new-api/one-api系,,,,
5cookie.cc,38.95.77.154,United States,AS967 VMISS Inc.,cc,,5cookie.cc,1,,5Cookie Code,new-api/one-api系,,,,
712api.cc,43.247.132.36,Hong Kong,AS932 XNNET LLC,cc,,712api.cc,1,,712api,new-api/one-api系,,,,
724codes.com,36.232.99.184,Taiwan,AS3462 Data Communication Business Group,com,,724codes.com,1,,724codes,,,,,
73card.com,43.248.102.169,China,"AS131483 Jiangsu Dongyun Cloud computing co., LTD",com,,73card.com,1,,API 中转服务,openai_compatible_unknown,,,,
7x.hk,45.205.29.222,United States,AS8796 FASTNET DATA INC,hk,,7x.hk,1,,七倍算力,new-api/one-api系,,,,
8864k.com,154.92.16.74,Hong Kong,AS142403 YISU CLOUD LTD,com,,8864k.com,1,,8864k API,new-api/one-api系,,,,
8yes.cc,96.44.162.108,United States,AS36352 HostPapa,cc,,8yes.cc,1,,New API,new-api/one-api系,,,,
996444.cn,103.171.35.7,Hong Kong,AS932 XNNET LLC,cn,Y,996444.cn,1,,清风阁 API,new-api/one-api系,,,,
affordableaiapi.com,45.77.43.22,Singapore,"AS20473 The Constant Company, LLC",com,,affordableaiapi.com,1,,AffordableAI API,new-api/one-api系,,,,
ai-openclaw.one,156.250.73.180,Hong Kong,AS142286 LUOGELANG (FRANCE) LIMITED,one,,ai-openclaw.one,1,,CR.Ai,new-api/one-api系,,,,
ai.cc,104.252.163.222,United States,AS18779 EGIHosting,cc,,ai.cc,1,,,one-api,,,,
ai88.help,96.44.168.112,United States,AS36352 HostPapa,help,,ai88.help,1,,AI88 Relay Station · Claude API 中转,openai_compatible_unknown,,,,
aiapipk.com,43.168.117.36,United States,AS139341 ACE,com,,aiapipk.com,1,,,one-api,,,,
aiartmirror.com,45.58.165.180,United States,AS46844 Sharktech,com,,aiartmirror.com,1,,AIArtMirror,new-api/one-api系,,,,
aircode.xin,159.195.12.242,United States,AS214996 netcup GmbH,xin,,aircode.xin,1,,AirCode,,,,,
aiskt.com,172.96.140.90,United States,AS23470 ReliableSite.Net LLC,com,,aiskt.com,1,,AiSKT API,new-api/one-api系,,,,
aiyahmm.com,23.147.52.16,United States,AS402075 Peekabo Networks,com,,aiyahmm.com,1,,AiYa,new-api/one-api系,,,,
allmodel.co,45.77.92.157,United States,"AS20473 The Constant Company, LLC",co,,allmodel.co,1,,All Model,new-api/one-api系,,,,
amutes.com,38.46.218.205,United States,"AS26042 FiberState, LLC",com,,amutes.com,1,,阿姆特斯,new-api/one-api系,,,,
amux.ai,89.208.245.39,United States,AS25820 IT7 Networks Inc,ai,,amux.ai,1,,Amux API,new-api/one-api系,,,,
anpin.ai,192.220.9.44,United States,"AS2914 NTT America, Inc.",ai,,anpin.ai,1,,AnPin AI,,,,,
antirez.com,65.21.116.178,Finland,AS24940 Hetzner Online GmbH,com,,antirez.com,1,,,new-api,,,,
apexapi.vip,149.28.157.243,Singapore,"AS20473 The Constant Company, LLC",vip,,apexapi.vip,1,,,one-api,,,,
api000.com,103.215.83.119,Hong Kong,AS24544 Law's Cloud Infrastructure Limited,com,,api000.com,1,,零度API,new-api/one-api系,,,,
api520.pro,43.174.247.32,Singapore,AS139341 ACE,pro,,api520.pro,1,,熊猫API,new-api/one-api系,,,,
apiclaude.cc,45.77.109.222,United States,"AS20473 The Constant Company, LLC",cc,,apiclaude.cc,1,,APIClaude,,,,,
apihost.cn,45.78.76.9,United States,AS25820 IT7 Networks Inc,cn,Y,apihost.cn,1,,APIHost AI,new-api/one-api系,,,,
apiporter.com,104.218.234.91,United States,AS201106 Spartan Host Ltd,com,,apiporter.com,1,,Apiporter,,,,,
apiyi.com,67.230.183.26,United States,AS25820 IT7 Networks Inc,com,,apiyi.com,1,,APIYI,new-api/one-api系,,,,
arpanet.icu,150.242.246.141,China,AS134765 CHINANET Yunnan province IDC1 network,icu,,arpanet.icu,1,,ARPANET API,new-api/one-api系,,,,
autocontentapi.com,46.62.217.175,Finland,AS24940 Hetzner Online GmbH,com,,autocontentapi.com,1,,,one-api,,,,
axis.fan,23.147.52.23,United States,AS402075 Peekabo Networks,fan,,axis.fan,1,,,one-api,,,,
azapi.com.cn,38.46.220.56,United States,"AS26042 FiberState, LLC",cn,Y,azapi.com.cn,1,,AZ,new-api/one-api系,,,,
baogutang.top,43.246.198.59,Japan,AS5065 Bunny Communications,top,,baogutang.top,1,,N1KO-API,,,,,
base-url.cn,104.238.221.50,United States,AS23470 ReliableSite.Net LLC,cn,Y,base-url.cn,1,,接JieAPI,new-api/one-api系,,,,
bestswifter.com,172.96.142.30,United States,AS23470 ReliableSite.Net LLC,com,,bestswifter.com,1,,ByteClaude,new-api/one-api系,,,,
blueshirtmap.com,206.82.3.126,United States,AS963 N963 PTE. LTD.,com,,blueshirtmap.com,1,,GPTMeta API,new-api/one-api系,,,,
bluesminds.com,185.14.92.127,Germany,AS58087 Florian Kolb,com,,bluesminds.com,1,,Bluesminds,new-api/one-api系,,,,
bobdong.cn,155.102.130.219,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",cn,Y,bobdong.cn,1,,Bob API,new-api/one-api系,,,,
boya.one,127.0.0.1,,,one,,boya.one,1,,伯牙中转,,,,,
bytecatcode.org,138.199.40.58,United States,AS60068 Datacamp Limited,org,,bytecatcode.org,1,,bytecat,new-api/one-api系,,,,
callgpt.co.uk,67.205.26.198,United States,"AS26347 New Dream Network, LLC",uk,,callgpt.co.uk,1,,,one-api,,,,
callxyq.xyz,38.101.149.237,United States,"AS26042 FiberState, LLC",xyz,,callxyq.xyz,1,,Ls. API,new-api/one-api系,,,,
catapi.ai,37.72.132.7,United States,AS50131 Spartan Host Ltd,ai,,catapi.ai,1,,Cat API,new-api/one-api系,,,,
cc-vibe.com,45.77.158.239,United States,"AS20473 The Constant Company, LLC",com,,cc-vibe.com,1,,CCVibe,,,,,
ccode.dev,23.147.52.15,United States,AS402075 Peekabo Networks,dev,,ccode.dev,1,,Ccode,,,,,
chaophone.top,144.48.4.162,Japan,AS61414 EDGENAP LTD,top,,chaophone.top,1,,Atelier,openai_compatible_unknown,,,,
chatfire.cn,172.93.108.217,United States,AS23470 ReliableSite.Net LLC,cn,Y,chatfire.cn,1,,ChatfireAPI🔥,new-api/one-api系,,,,
cheapai.ai,193.233.211.159,The Netherlands,AS210644 AEZA GROUP LLC,ai,,cheapai.ai,1,,New API,new-api/one-api系,,,,
chesspnt.com,154.26.185.122,United States,AS906 DMIT Cloud Services,com,,chesspnt.com,1,,,,,,,
chongcodex.cn,89.208.244.224,United States,AS25820 IT7 Networks Inc,cn,Y,chongcodex.cn,1,,HaHaHa-API,new-api/one-api系,,,,
chshapi.org,156.238.231.7,United States,AS8796 FASTNET DATA INC,org,,chshapi.org,1,,监控室大爷模拟器,new-api/one-api系,,,,
chunxueapi.com,95.169.6.98,United States,AS25820 IT7 Networks Inc,com,,chunxueapi.com,1,,ChunXue API,new-api/one-api系,,,,
ciyuan-token.com,107.150.2.148,United States,AS36352 HostPapa,com,,ciyuan-token.com,1,,词元token,new-api/one-api系,,,,
ciyuanshen.top,45.78.73.49,United States,AS25820 IT7 Networks Inc,top,,ciyuanshen.top,1,,词元神 - 全球AI聚合平台,new-api/one-api系,,,,
claude360.xyz,154.44.9.105,United States,"AS174 Cogent Communications, LLC",xyz,,claude360.xyz,1,,Claude 360,new-api/one-api系,,,,
code-cli.cn,103.248.154.14,China,AS4837 CHINA UNICOM China169 Backbone,cn,Y,code-cli.cn,1,,Code-CLI,new-api/one-api系,,,,
codefwd.top,156.239.3.180,Hong Kong,AS154321 CORENET CLOUD SDN. BHD.,top,,codefwd.top,1,,CodeFwd,new-api/one-api系,,,,
codesonline.dev,179.255.152.72,United States,,dev,,codesonline.dev,1,,codesonline,,,,,
codexopenai.cloud,117.68.90.184,China,AS140527 China Telecom,cloud,,codexopenai.cloud,1,,Deer Codex,,,,,
codexzh.com,45.78.72.244,United States,AS25820 IT7 Networks Inc,com,,codexzh.com,1,,codex 中转站,new-api/one-api系,,,,
cognilead.ai,66.241.124.197,United States,"AS40509 Fly.io, Inc.",ai,,cognilead.ai,1,,,one-api,,,,
corenode.best,38.76.163.74,Hong Kong,AS401696 cognetcloud INC,best,,corenode.best,1,,源点算力API,new-api/one-api系,,,,
cuberouter.ai,118.193.44.195,Hong Kong,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ai,,cuberouter.ai,1,,Cube-Router,new-api/one-api系,,,,
cwapi.vip,154.219.121.49,United States,AS8796 FASTNET DATA INC,vip,,cwapi.vip,1,,🦔,new-api/one-api系,,,,
d2capi.com,45.152.67.172,United Kingdom,AS139659 LUCIDACLOUD LIMITED,com,,d2capi.com,1,,D2CAPI,new-api/one-api系,,,,
d5wa.com,64.187.97.203,Canada,"AS400343 NAMESILO, L.L.C.",com,,d5wa.com,1,,,new-api,,,,
dakeai.cc,69.63.203.146,United States,AS906 DMIT Cloud Services,cc,,dakeai.cc,1,,,,,,,
darkrouter.ai,2.27.40.119,The Netherlands,AS215439 PLAY2GO INTERNATIONAL LIMITED,ai,,darkrouter.ai,1,,,one-api,,,,
dawclaudecode.com,82.158.90.229,Hong Kong,AS401701 cognetcloud INC,com,,dawclaudecode.com,1,,DawCode,new-api/one-api系,,,,
ddshub.cc,128.1.136.38,Hong Kong,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,cc,,ddshub.cc,1,,DDShub,,,,,
dealise.xyz,66.154.115.113,United States,"AS7393 CYBERCON, INC.",xyz,,dealise.xyz,1,,,sub2api,,,,
dedicatedtoken.com,45.61.135.118,United States,AS14956 RouterHosting LLC,com,,dedicatedtoken.com,1,,专用Token,new-api/one-api系,,,,
dmxapi.cn,110.42.10.198,China,AS56041 China Mobile communications corporation,cn,Y,dmxapi.cn,1,,DMXAPI官网：中国多模态大模型API聚合平台,new-api/one-api系,,,,
dmxapi.com,101.47.67.164,Hong Kong,AS150436 Byteplus Pte. Ltd.,com,,dmxapi.com,1,,DMXAPI Global,new-api/one-api系,,,,
dongli.work,111.92.242.68,Hong Kong,AS401696 cognetcloud INC,work,,dongli.work,1,,冻梨API,new-api/one-api系,,,,
doroai.xyz,154.201.92.3,United States,AS8796 FASTNET DATA INC,xyz,,doroai.xyz,1,,Web2Img,openai_compatible_unknown,,,,
dpapi.cn,154.12.27.219,United States,AS401696 cognetcloud INC,cn,Y,dpapi.cn,1,,DP Api,new-api/one-api系,,,,
eccoapi.com,69.46.46.68,United States,AS400940 Railway,com,,eccoapi.com,1,,,one-api,,,,
eirouter.com,137.220.139.62,Japan,AS4907 IENS TECHNOLOGY PTE. LTD,com,,eirouter.com,1,,ei-token,new-api/one-api系,,,,
eurouter.ai,51.158.231.158,The Netherlands,AS12876 Scaleway SAS,ai,,eurouter.ai,1,,,one-api,,,,
exe.xyz,161.210.92.6,United States,AS402146 Bold Software Inc,xyz,,exe.xyz,1,,🤡公益站-人人都是别人眼中的🤡,new-api/one-api系,,,,
feng.cx,178.236.38.1,United Kingdom,AS201674 Wen ZhangYu,cx,,feng.cx,1,,Feng AI,,,,,
findcg.com,38.165.45.115,United States,AS400619 AROSSCLOUD INC.,com,,findcg.com,1,,发现AI,,,,,
firstapi.top,43.251.17.185,Hong Kong,AS55933 Cloudie Limited,top,,firstapi.top,1,,,one-api,,,,
fkclaude.xyz,154.219.123.35,United States,AS8796 FASTNET DATA INC,xyz,,fkclaude.xyz,1,,FK Claude,new-api/one-api系,,,,
flashapi.top,156.238.230.248,United States,AS8796 FASTNET DATA INC,top,,flashapi.top,1,,闪电API,new-api/one-api系,,,,
