site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
147ai.cn,api.147ai.cn,1,round4,codesearch,confirmed,new-api/one-api系,147 AI,147 AI,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-12-04,阿里云计算有限公司（万网）,2027-12-04,Let's Encrypt,,api.147ai.cn;wsa.147ai.cn,f351f42386f4de012c86e0dcb5a5dbcf320aa8e9e5ad1ba1943a39f53bd86b46,2026-05-22,157.185.163.113,United States,Boston,AS54994 Meteverse Limited.,,2026-08-20,PWS/8.3.1.0.8,,"React, NewAPI",0d919cd7c5fa,2026-07-11T18:20:48Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
147ai.com,147ai.com,1,round1,codesearch,confirmed,new-api/one-api系,147 AI,147 AI,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-07-17,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-07-17,Let's Encrypt,,147ai.com;www.147ai.com,ad535ad1b48d367a6e5dea402b04fa5e2f1eeb745e7404c9c2e58f09ee004d36,2026-04-25,138.113.241.54,United States,Ashburn,AS54994 Meteverse Limited.,,2026-07-24,PWS/8.3.1.0.8,,"React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:03Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
16api.com,16api.com,1,fofa_g1,fofa,confirmed,new-api/one-api系,一流API,一流API,True,,7,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-01-30,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-01-30,Let's Encrypt,,*.16api.com;16api.com,e907ce604da8b5a2093bb9ddec4eeffcc4ddb24f6a96652958e41a724f391b20,2026-06-13,43.161.252.179,Hong Kong,Hong Kong,"AS132203 Tencent Building, Kejizhongyi Avenue","Tencent Cloud Computing (Beijing) Co., Ltd",2026-09-11,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T19:34:16Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
17nas.com,ai.17nas.com;api.17nas.com,1,round16,codesearch,confirmed,new-api/one-api系,镜核 AI,镜核 AI,True,True,3,A_api_status,False,17,1,镜核 AI,102,镜核 AI,ai.17nas.com,,0,,,否,37,0,,0,1,0,面向开发者与团队的稳定接入方案，支持 Claude、GPT-5.5 与主流国产模型生态，兼容 OpenAI 与 Claude 接口： 1.灵活计费：支持按量调用,39938,,,,,,,,,,,1,2026-07-08T13:50:00Z,镜核 AI,hvoy,CLOUDFLARE_OR_BLOCKED,403,https://ai.17nas.com/,Just a moment...,ae6b196a1fe3,https://ai.17nas.com/,,1,2025-03-16,"Spaceship, Inc.",2027-03-16,Google Trust Services,,*.17nas.com;17nas.com,2b9dfaca35909313c591454ddd69255fa1bcbf2dc70679ca2b70a7ee4d0f52af,2026-07-04,104.21.3.242,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-02,cloudflare,,"Cloudflare, React",6b89ad299f52,2026-07-11T18:05:39Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,镜核 AI,CLOUDFLARE_OR_BLOCKED,CLOUDFLARE_OR_BLOCKED,0,0,,https://ai.17nas.com/,,监测已显示 Cloudflare/被拦截，跳过价格抓取,1,镜核 AI,2026-06-17,https://ai.17nas.com/,CLOUDFLARE_OR_BLOCKED,已手动检查并保存截图；之后同站点 Cloudflare 状态不再进入待手动确认清单
180txt.cn,180txt.cn,1,round6,codesearch,confirmed,new-api/one-api系,180txt,180txt,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-29,阿里云计算有限公司,2027-04-29,Let's Encrypt,,*.180txt.cn;180txt.cn,bed865a03c5640da27ee6df96db7e8885ed0ad43e9ee597a979b82d64d3821e2,2026-05-27,104.20.22.65,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-25,cloudflare,,Cloudflare,0d919cd7c5fa,2026-07-11T18:18:06Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
1ove.tech,1ove.tech,1,fofa_g1,fofa,confirmed,sub2api,,,False,sub2api,4,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-09-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2034-09-06,Let's Encrypt,,1ove.tech,88c0fdb85dd76e08f9ccb76a61fd7994b7328cb1165189ef763755c68330dccd,2026-06-27,23.80.83.84,United States,Los Angeles,"AS395954 Leaseweb USA, Inc.","LeaseWeb USA, Inc. Los Angeles",2026-09-25,,Next.js,Next.js,,2026-07-11T19:34:30Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
1publish.me,1publish.me,1,fofa_g1,fofa,confirmed,new-api/one-api系,Token Platform,Token Platform,True,one-api,5,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-12-17,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2026-12-17,Let's Encrypt,,1publish.me,4f54cc4b2062b799b928569d7fde15f47132ad1ef66d90e3b14631f8308ec2b0,2026-06-28,139.177.187.98,Singapore,Singapore,AS63949 Akamai Connected Cloud,Linode,2026-09-26,nginx/1.18.0 (Ubuntu),Next.js,Nginx,c30c7d42707a,2026-07-11T19:34:44Z,,,,,,,,,,,,,,,,,,,,1,,,no_log|stability,,,,support@1publish.me,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
1xm.ai,1xm.ai,1,round16,codesearch,confirmed,new-api/one-api系,OneXModel,OneXModel,True,False,4,A_api_status,False,17,1,1XM,141,1XM,1xm.ai,,0,,,否,8,0,,0,1,0,🔗 OneXModel 是一个聚合 AI 算力平台，全球顶级模型算力无门槛接入，适合日常写作、编程、创意生成、图像生成等多种场景 我们团队长期投入在模型接入、稳,40004,,,,,,,,,,,1,2026-07-08T13:50:07Z,1XM,hvoy,ONLINE,200,https://1xm.ai/,OneXModel,063c83048cd1,https://1xm.ai/,,1,2026-03-06,"Spaceship, Inc.",2028-03-06,Let's Encrypt,,*.1xm.ai;1xm.ai,cb1c1b73d848ab1065ac3597b470b98236842ba13c90bbcff0b4487502606c50,2026-07-02,172.66.40.75,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-30,cloudflare,,Cloudflare,6722e61dc8bd,2026-07-11T18:08:04Z,1,有,https://1xm.ai/privacy,未明确说明,未明确说明,未提及,无,ea9095514a44c41f,否,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,1XM,ONLINE,PUBLIC_JSON,35,35,GENERIC_PRICE_ONLY:35|ZERO_PRICE_CHECK:32,https://1xm.ai/api/pricing,200,,,,,,,
2020111.xyz,api.2020111.xyz,1,round1,codesearch,confirmed,new-api/one-api系,老魔公益站,老魔公益站,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-03-15,"Spaceship, Inc.",2034-03-15,Google Trust Services,,api.2020111.xyz,725c03035cde0620923e5b1f231320444a11dc65a900095aaf9b9e5a1d5c3595,2026-05-13,162.159.36.5,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-09,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:20:57Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
242243.xyz,api.242243.xyz,1,round11,codesearch,confirmed,new-api/one-api系,小鸡农场,小鸡农场,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-12-10,"Spaceship, Inc.",2035-12-10,Google Trust Services,,api.242243.xyz,3a6103a2b54c2c87b95b19a6cf86e02ce14569041c725b31d801ee3fe5604f00,2026-06-05,162.159.36.5,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-03,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:21:00Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
2dapi.online,2dapi.online,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,酷燃AI — 巨量引擎 一站调用,酷燃AI — 巨量引擎 一站调用,False,,1,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-26,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-04-26,Let's Encrypt,,2dapi.online,2b3cb1e0c658fb24bf789a882fb06bc1b18db78add404893699e9d290e9ec8b1,2026-07-07,47.106.38.115,China,Shenzhen,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.","Aliyun Computing Co., LTD",2026-10-05,nginx/1.24.0 (Ubuntu),,Nginx,e0563df8772a,2026-07-11T19:34:59Z,,,,,,,,,,,,,,,,,,,,1,wechat_pay,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
361888.xyz,api.361888.xyz,1,round1,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-02-11,"Spaceship, Inc.",2027-02-11,Let's Encrypt,,api.361888.xyz,dfc7875cb2cea02e2ec7cf69d069c3ba592d4b0e9e4fa77c5d3e7f2057420d7d,2026-07-02,103.42.30.227,Hong Kong,Kwai Chung,AS62468 VpsQuan L.L.C.,,2026-09-30,nginx/1.22.1,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:21:04Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4399ai.cn,api.4399ai.cn,1,round13,codesearch,confirmed,new-api/one-api系,4399ai API,4399ai API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-07-11,广州云讯信息科技有限公司,2027-07-11,Let's Encrypt,,api.4399ai.cn,084f6999d607c2e19f4dc9e54f187bffb446f3edad1cf35911422531aca9ed72,2026-07-01,154.9.254.171,United States,Los Angeles,AS979 NetLab Global,NetLab Global,2026-09-29,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:21:07Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4hidc.com,4hidc.com,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,酷站AI · 你的全模型 API 中转站,酷站AI · 你的全模型 API 中转站,False,,13,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014-05-08,"GoDaddy.com, LLC",2027-05-08,Let's Encrypt,,*.4hidc.com;4hidc.com,7f4d7ea714dcc299971bd04b47ee64a3640c5ec07ceae03882e43abf90d185ca,2026-06-29,104.21.88.133,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-27,cloudflare,,Cloudflare,d0af1b4fbdc1,2026-07-11T19:35:03Z,,,,,,,,,,,,,,,,,,,,1,alipay,,no_log|no_dilution|stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4router.net,4router.net,1,round4,codesearch,confirmed,new-api/one-api系,4Router,4Router,True,False,2,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-02-08,"Spaceship, Inc.",2027-02-08,Let's Encrypt,,4router.net,77b5844f57624e86eb2877472ee70c73bf95c7e0857d0adce7cbb660b78ec7a5,2026-06-09,103.73.220.188,Hong Kong,Kwai Chung,AS36002 GoMami Networks,Hong Kong Broadband Network Limited,2026-09-07,nginx/1.22.1,,"Cloudflare, Nginx, React",136ed56d5120,2026-07-11T18:18:12Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4sapi.com,4sapi.com,1,round1,codesearch,confirmed,new-api/one-api系,4SAPI,4SAPI,True,True,7,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-09-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-09-29,Let's Encrypt,,4sapi.club;4sapi.com;4sapi.net;4sapi.org;www.4sapi.club;www.4sapi.com;www.4sapi.net;www.4sapi.org,af0c1f4884ac72561455a4c01e6b69d306837a6b0a82419ed73a0d93cf9c9994,2026-06-21,154.17.20.134,United States,Los Angeles,AS906 DMIT Cloud Services,,2026-09-19,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:15Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4sapi.net,4sapi.net,1,round9,codesearch,confirmed,new-api/one-api系,4SAPI,4SAPI,True,True,7,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-27,NAMECHEAP INC,2028-03-27,Let's Encrypt,,4sapi.club;4sapi.com;4sapi.net;4sapi.org;www.4sapi.club;www.4sapi.com;www.4sapi.net;www.4sapi.org,af0c1f4884ac72561455a4c01e6b69d306837a6b0a82419ed73a0d93cf9c9994,2026-06-21,154.17.20.134,United States,Los Angeles,AS906 DMIT Cloud Services,,2026-09-19,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:16Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
4zapi.com,4zapi.com,1,round4,codesearch,confirmed,new-api/one-api系,4Z API,4Z API,True,False,5,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-10-18,"Name.com, Inc.",2026-10-18,Let's Encrypt,,4zapi.com,5165b13f17864fab26a109496cccb3d3c5cc1a531c270a2f03d0b10dfef23261,2026-05-31,40.160.33.47,United States,Reston,AS16276 OVH SAS,OVH US LLC,2026-08-29,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:18:19Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
