domain,platform_name,rankPosition,siteName,siteDomain,verificationType,overallScore,avgOnlineRate,avgLatencyS,latencySuspicious,modelCount,rankedModelCount,averageRating,reviewCount,voteUpCount,voteDownCount,siteDescription,relaySiteId
unity2.ai,unity2,13,unity2,unity2.ai,enterprise,56.7,99.5,4.85,否,29,5,,0,0,0,**Unity2.ai** 是面向开发者、团队、企业和个人用户的 AI API 与组合套餐平台，长期服务国内头部企业，日均承载超 **300 亿 token**,39968
runapi.co,RunAPI,14,RunAPI,runapi.co,enterprise,56.1,72.5,4.41,否,200,5,,0,13,42,RunAPI 是高效稳定的 AI 模型 API 中转平台，一个 API Key 即可访问 OpenAI、Claude、Gemini、DeepSeek、Grok ,39850
lingsuan.top,灵算,15,灵算,lingsuan.top,enterprise,53.8,97.9,7.37,否,7,5,5,2,17,4,灵算依托官方正价 Pro 号池，提供稳定、充足、高性价比的中转服务。我们致力于打造普通人也用得起的 AI 资源平台，让更多用户以更低成本轻松体验优质模型能力。,39980
ccmax20.cc,baby,16,baby,ccmax20.cc,enterprise,51.7,100,4.01,否,6,3,,0,0,0,baby是一家纯自研max号池的团队 我们拥有稳定的订阅账号运行方式 专业做cc 域名好记 ccmax20.cc 未来baby在AI的道路与你们同行,40299
api.xpluse.plus,数智AI,17,数智AI,api.xpluse.plus,enterprise,50,95.6,6.26,否,209,5,4.6,10,15,1,数智 AI 是面向开发者、AI 工具用户和自动化场景的一站式 AI 模型 API 服务平台，提供 OpenAI、Claude、Gemini、GPT 图像生成等多,39973
autorouter.io,AutoRouter,18,AutoRouter,autorouter.io,personal,49.6,99.6,4.83,否,42,5,,0,1,0,AutoRouter 的核心价值在于帮助用户更高效地管理和调用多个 AI 模型或服务商。它通过智能路由、成本优化、故障切换和统一 API 接入，降低开发者的运维,40162
anpin.ai,AnPin AI,19,AnPin AI,anpin.ai,enterprise,49.6,99.1,4.84,否,7,5,5,1,5,3,ANPIN.AI 是一个技术与资源双核驱动的 AI 中转平台。技术方面具备多节点智能路由、1Gbps 海外专线、30TB 带宽、99.99% 稳定性和毫秒级流式,39783
claudecn.top,ClaudeCN,20,ClaudeCN,claudecn.top,,47.8,98.7,4.89,否,87,5,,0,8,8,ClaudeCN 由是一家实体企业运营的企业级AI中转平台。平台可提供高可用性的商用API服务，提供Claude、GPT、Deepseek等热门模型，支持企业采,39799
xyc.ai,XycAi(星道智能),21,XycAi(星道智能),xyc.ai,enterprise,47.8,97.9,5.09,否,9,4,5,1,0,0,企业级开放快速的wss接口，端点采用搬瓦工作为我们的cn2线路，和台湾一些线路作为163回程线路保证回程3网问题线路问题，我们是正规合规对外企业，我们与部分中转,40216
toknex.ai,Toknex,22,Toknex,toknex.ai,enterprise,46.5,99.6,4.99,否,11,5,5,1,4,0,# AI 聚合平台｜企业级大模型 API 服务 我们专注于 AI 大模型 API 聚合与企业级集群服务，为开发者、企业团队、工作室及 AI 创业项目提供稳定、高,40158
portal.gpteamservices.com,GPTEAM,23,GPTEAM,portal.gpteamservices.com,personal,41.7,95.8,4.53,否,35,5,,0,7,1,专注提供稳定可靠的GPT系列模型服务。底层采用纯Pro官方订阅号池，四、五月零故障，极致稳定。主打高性价比，GPT-5.5约 ￥1.3 / 1M Token。承,39923
dasuapi.com,DasuApi,24,DasuApi,dasuapi.com,personal,41.3,95.4,4.96,否,6,4,4,1,0,0,claude opus4.8 max号池 gpt plus号池 主打物美价廉 gpt大概0.04倍率，claude大概0.95倍率,40222
ccgoai.com,ccgo,25,ccgo,ccgoai.com,enterprise,40.7,98.7,5.42,否,7,4,,0,0,0,背景：维护团队是大厂背景的同学创建，有同学全职维护 支持模型：GPT为一手自营号池，全部账号为正价带账单的Pro20x订阅号池，倍率为0.35； Claude模,40281
api.muskapi.cc,MuskAI,26,MuskAI,api.muskapi.cc,enterprise,36.2,100,4.19,否,39,2,4.3,3,2,0,全新系统架构，针对大模型场景优化。团队成立于 2022 年 12 月 11 日，专注大模型 API 中间层建设与稳定交付。 您可以使用平台提供的 LLM API,39946
chiyicn.com,词易,27,词易,chiyicn.com,enterprise,35,97.9,5.63,否,15,3,5,4,12,4,本网站专注于 GPT 接口中转与 AI 能力聚合服务，提供稳定高速的对话、绘图、生图等功能，适合开发者接入和个人用户使用。平台响应快、兼容性强、线路稳定，支持多,40001
api.ykh.ai,YKH.AI,28,YKH.AI,api.ykh.ai,enterprise,34.5,93.9,5.52,否,6,4,5,2,3,0,YKH·AI You Know How. YKH 帮你理清想法、写出内容、做出判断，并把问题推进成行动。 我们是一家可靠高效的 API 中转服务商，自建Pro、,39975
aokapi.com,AOK,29,AOK,aokapi.com,enterprise,34.3,98.9,7.34,否,30,2,,0,6,1,AOKAPI｜深耕 AI 底层架构，自研 GPT Pro 20x 号池，兼具高稳定与低成本优势。技术团队来自一线云原生与大模型研发背景，精通 API 网关、负载,40009
yundu.lat,云渡,30,云渡,yundu.lat,personal,32.7,99.5,6.56,否,9,4,5,1,1,0,云渡 AI 中转平台专注于提供 AI 模型 API 接入服务，支持 OpenAI、Claude等主流模型，提供文本对话、代码生成、图像生成及多模态能力。兼容 O,40175
sevnx.one,SevnX,31,SevnX,sevnx.one,personal,25.2,94,5.04,否,7,5,5,1,1,0,Sevnx 是一家专注于 AI 模型接口聚合与加速的可靠、高效的 API 中转服务商。 它通过统一的网关，为开发者和企业提供 Claude、ChatGPT 等多,40174
claude-api.org,Claude-API,32,Claude-API,claude-api.org,,25,98.3,5.99,否,46,5,5,1,174,2,"claude-api.org 是 Claude / GPT / Gemini 三家模型的 API 中转服务, 一个 Key 调用全部模型,原生官方模型输出。主流",39955
api.rkai6.com,RK API,33,RK API,api.rkai6.com,enterprise,23.4,100,7.07,否,25,2,,0,1,0,按量计费，为 Claude Code 、 CodeX 用户提供的高质量 API 服务，主打稳定Codex-Pro号池,40178
chintao.cn,Chintao AI,34,Chintao AI,chintao.cn,enterprise,21.6,95.8,5.33,否,41,4,,0,4,1,最早一批以不掺水，不私改倍率为Slogan的中转站站点。运营上线两个月，平台累计服务用户已达 5000 人，日常稳定日活 120，订阅企业用户数十家。 平台采用,39795
coderelay.cn,CodeRelay,35,CodeRelay,coderelay.cn,enterprise,21.6,89.9,6.21,否,42,5,,0,4,1,2026 全新上线，专注提供 GPT（Codex）与 Claude 两类 API 服务，接口稳定可靠。 本站秉承三大原则，1.不开活动 2.不招代理 3.不开订,39801
qiuqiutoken.com,球球Token,36,球球Token,qiuqiutoken.com,enterprise,21.2,100,7.63,否,33,2,,0,10,0,我们的优势 支持异步生图 100%缓存命中，100%自建号池不接外部渠道，首字1秒响应，在线率99.99% Kubernetes高集群，弹性伸缩服务器，硬件软件,39921
api.whlemon.cn,橙芯算力,37,橙芯算力,api.whlemon.cn,enterprise,19,100,6.93,否,17,2,,0,0,0,橙芯算力专注于AI算力接入与数字服务，提供稳定接口、清晰计费和及时售后支持，适合 个人及团队日常使用。(服务器三网通+固定住宅ip),40239
hao.ai,hao.ai,38,hao.ai,hao.ai,,18.8,100,4.45,否,16,2,,0,0,0,hao.ai 是面向开发者和团队的大模型统一 API 网关，支持通过一个 API Key 接入 GPT、Claude、Gemini 等主流 AI 模型，并兼容 ,40235
api.api2cn.com,智惠API,39,智惠API,api.api2cn.com,,18.7,99.2,5.33,否,12,5,5,34,1,0,为专业开发者构建的高速 AI 枢纽，毫秒级流式响应。采用Cloudflare CDN弹性部署，为用户提供超高速、稳定的API服务。 站点覆盖 Claude、GP,40026
clauqe.ai,ClauqeAI,40,ClauqeAI,clauqe.ai,,18.6,98.3,6.06,否,6,4,5,1,8,0,专注 Claude 与 OpenAI 双模型 API 服务，多线路高速接入，价格透明按量计费，链路稳定低延迟，提供 7×24 小时技术与售后响应。,40126
ai.luminai.cc,Lumin AI,41,Lumin AI,ai.luminai.cc,,15.8,94.9,4.61,否,14,4,5,1,5,0,LuminAI 是面向企业与开发者的 AI 聚合网关。 统一接入 Claude、GPT、Gemini 及国产大模型 享受渠道优惠价，多通道冗余保障 99.9% ,39827
nekocode.ai,NekoCode,42,NekoCode,nekocode.ai,,15.5,98.6,3.8,否,12,3,,0,7,2,"Neko 成立于2026年初, 是一个 AI API 中继服务，兼容 OpenAI 和 Anthropic API 格式。",39832
daodunapi.com,我的刀盾,43,我的刀盾,daodunapi.com,enterprise,13.8,74.3,6.65,否,62,3,,0,4,8,我的刀盾 — 你的 AI 全能搭档 一把刀，斩断 API 访问的重重障碍；一面盾，守护你每一次稳定调用。 Claude、GPT、Gemini —— 当下最强的 ,40121
sub2api.luchikey.com,luchikey,44,luchikey,sub2api.luchikey.com,enterprise,11.6,91.5,4.89,否,25,2,5,2,11,1,luchikey官网，主要是ai相关服务，所有商品详情会说明质保，中转站全程质保，主打让用户用上便宜好用的token,40007
tokenmix.ai,TokenMix,45,TokenMix,tokenmix.ai,enterprise,9,99.5,5.02,否,128,4,,0,1,1,所有模型零门槛。用你的语言，用当前支持的支付方式，接入主流 AI 模型。兼容 OpenAI 风格 SDK，迁移成本低。 1.统一 API：通过一个 OpenAI,39956
poixe.com,Poixe AI,46,Poixe AI,poixe.com,,8.1,93.7,5.51,否,157,3,5,1,11,7,PoixeAI 是一个提供 AI 大模型 API 接口的平台，致力于为用户提供高效、稳定且可靠的 AI 服务。我们聚合了领先的 AI 大模型，如 ChatGPT,39845
sudocode.us,sudocode.us,47,sudocode.us,sudocode.us,enterprise,7.7,100,5.29,否,23,4,,0,2,1,,40133
xbhuiz.com,XMAPI,48,XMAPI,xbhuiz.com,enterprise,2.4,97.4,4.9,否,7,4,,0,0,0,XMAPI —— 高速稳定的AI模型中转平台。覆盖GPT、Claude 等主流模型，三网优化专线，在线率98%+。为开发者和企业提供高性价比、即开即用的API服,40248
claudeapi.com,Claude API,49,Claude API,claudeapi.com,,1.5,100,4.72,否,5,1,,0,0,0,Claude API国内直连，三分钟接入 Claude Code 与 Agent 应用 新用户可领取测试额度。一键配置，立即可用，支持检测，技术&客服7*24专,40010
5cookie.cc,5Cookie Code,50,5Cookie Code,5cookie.cc,enterprise,0.5,98.8,5.81,否,7,2,5,1,0,0,5cookie code是一家稳定高速的 API 中继服务提供商，为 Claude Code、Codex 等平台提供API中继服务。面向个人、团队和企业用户提供,40241
api.frontier-intelligence.tech,Frontier Intelligence,51,Frontier Intelligence,api.frontier-intelligence.tech,personal,0,100,10.2,否,18,1,5,4,9,2,Frontier Intelligence 前沿智能 是高效稳定的 AI 模型 API 中转平台，主要面向香港和新加坡科研相关客户。 一个 API Key 即可,39961
ai.kividas.com,KyberRouter,52,KyberRouter,ai.kividas.com,,0,97.9,12.04,否,33,1,,0,0,0,KyberRouter 是统一的 AI 模型聚合网关。一套接口、一个密钥，即可调用 GPT、Claude、Gemini、DeepSeek、Llama 等全球主流,40271
fishxcode.com,fishxcode,53,fishxcode,fishxcode.com,enterprise,0,70.8,6.64,否,48,2,,0,35,3,企业级 Claude API 官方通道中转 仅接 Anthropic 官方通道，不走逆向。智能缓存命中超 90%，比直连官方节省 60%+ Token 成本，兼,40064
api.ikuncode.cc,IKunCode,54,IKunCode,api.ikuncode.cc,,0,70.3,4.64,否,21,3,,0,5,5,IKunCode让 AI 编程更简单 专注于给编码人员生产提效的中转站 · 支持 Claude Code、CodeX、Gemini CLI 三大 AI 编程工具,39819
huiyun.asia,汇云AI,55,汇云AI,huiyun.asia,personal,0,67.2,9.15,否,18,1,,0,0,0,RightCode 致力于为开发者提供稳定、高质量的 AI 模型 API 中转服务。 我们覆盖 Claude、GPT、Gemini 等主流模型，价格透明、在线率,40184
cubence.com,Cubence,56,Cubence,cubence.com,,0,60,3.9,否,7,1,,0,1,1,CUBENCE是一个专业的 API 网关，提供对 Claude Code 和 Codex 模型的无缝访问，具备企业级可靠性、监控和分析功能。 1.定价如何计算：,39805
zz.aigm99.cn,Green Mountain青山,57,Green Mountain青山,zz.aigm99.cn,enterprise,0,49.7,3.94,否,7,2,,0,0,0,自营ccmax 可外接 不限制客户端 一家主做claude的AI中转站 经过多月的测试 我们站在4月底进行上线 我们号池纯自研 支持高并发 欢迎各位老板体验 备,40246
switchbase.vip,SwitchBase,58,SwitchBase,switchbase.vip,,0,39.3,6.41,否,16,2,5,2,3,2,重点:站长晚上喜欢熬夜 其他: . 三网优化，无需代理 . 长期99%以上可用性 . 用不完可以随时申请退款,39856
llmapi.pro,LLMAPI,59,LLMAPI,llmapi.pro,enterprise,0,100,4.85,否,26,0,5,1,19,2,Claude Code.十分之一的价格。 不限 Token 用量，完整工具支持，国内直连。两行环境变量配置，即刻开始编码。 最新模型 Claude Opus 4,39825
main-new.codesuc.top,CodeSuc Hub,60,CodeSuc Hub,main-new.codesuc.top,personal,0,100,5.78,否,24,0,,0,0,0,CodeSuc Hub 专注提供正版真实AI模型服务，主营Claude、Codex两大热门模型，全程采用原生模型，无套壳分流，使用体验贴近官方标准。平台架构成熟,39804
ergouapi.com,二狗 API,61,二狗 API,ergouapi.com,,0,98.3,4.25,否,7,0,5,1,0,0,全站 0.1x~0.2x 倍率，二狗 API 保证： 1. 全站均使用 纯血模型，绝不掺水降级。如若发现模型降级或注水，无条件退款。 2. 顶级 CN2 GIA,40285
cc.anyroute.io,AnyRoute,62,AnyRoute,cc.anyroute.io,personal,0,97.5,7.6,否,8,0,,0,0,0,AnyRoute是一家可靠高效的 API 中转服务商，专注提供 Claude Code、Codex一站式聚合中转服务。 Codex Pro纯血号池源头，可对接，,40080
token.baogutang.top,N1KO-API,63,N1KO-API,token.baogutang.top,personal,0,94.9,4.28,否,7,0,5,1,0,0,专注提供 OpenAI、Claude 等主流 AI 模型接入服务，主打模型保真、稳定可靠、支持检测，适合开发者、团队和 AI 工具用户快速调用高质量模型能力。,40224
sub2.congmingai.com,聪明AI,64,聪明AI,sub2.congmingai.com,enterprise,0,92.2,5.91,否,147,0,,0,86,9,主要对接散户，价格公道合理，稳定是第一要素。codex倍率0.1，延迟单独做过优化，负载做的很好，号池有冗余，专业做codex。可生图1k，2k，4 k。可使用,40109
dawclaudecode.com,DawCode,65,DawCode,dawclaudecode.com,,0,70.4,5.34,否,33,0,,0,2,0,Daw Code专注编程智能体，极致性能体验 1. 极低延迟 全球多节点部署，智能就近路由，确保每次 API 调用都以最短路径到达。 2. 纯净 IP 隔离 动,39807
codefwd.top,CodeFwd,66,CodeFwd,codefwd.top,personal,0,62,6.04,否,5,0,,0,0,0,1.本站主打稳定、模型真实、不套壳，不掺水，响应速度快、价格低 2.支持抓包，第三方测试，进群免费领额度，只有自己试用了才知道是不是真的 3.价格相对于其他中转,40213
safeapi.vip,SafeAPI,67,SafeAPI,safeapi.vip,,0,17.8,5.62,否,7,0,,0,1,0,SAFE API 是一家消费级倍率，企业级稳定，满血 AI 模型中转服务，拒绝残血、拒绝套壳、拒绝低质通道的api可靠伙伴 平台支持 GPT、Claude、Co,40079
zxai.work,ZX API,68,ZX API,zxai.work,,0,10.6,6.08,否,107,0,,0,5,0,ZX AI 是一家海外 AI API 聚合网关服务商，主打亚洲及欧洲市场，多区域节点部署，为海外开发者与企业提供统一、稳定、低延迟的大模型接入服务。,39932
api.vectorengine.ai,VectorEngine,69,VectorEngine,api.vectorengine.ai,,0,,,否,694,0,,0,0,4,,39865
api.gpt.ge,V-API,70,V-API,api.gpt.ge,,0,,,否,639,0,,0,0,0,V-API：使用标准的OpenAI接口协议访问500+模型，不限时间、按量计费、极速对话、明细透明，无隐藏消费，在线充值后即可使用所有模型，已服务数万用户。 —,39864
api.timebackward.com,FastCode,71,FastCode,api.timebackward.com,,0,,,否,524,0,,0,1,0,响应更快的中转站——企业首选。所有模型，直连官方源头，长期稳定！透明的按量计费，无月费无套餐，用多少付多少，价格透明公开。 1.极速响应：全球CDN加速，毫秒级,39815
infai.cc,无限API,72,无限API,infai.cc,,0,,,否,524,0,,0,0,0,,39893
openclaudecode.cn,米醋AI,73,米醋AI,openclaudecode.cn,,0,,,否,425,0,,0,0,0,"米醋AI提供MAX号池，标注稳定性达到100%，适合对连接成功率有较高要求的开发者。 前身是OpenClaudeCode, 之前的风波里表现还挺好. 现在重新开",39904
ephone.ai,ePhone AI,74,ePhone AI,ephone.ai,,0,,,否,253,0,,0,1,0,ePhone AI 介绍 ePhone AI 是一家专注于 AI 大模型 API 中转服务的专业平台，支持 ChatGPT、Claude、Gemini 等主流顶,39978
api.gemai.cc,哈基米,75,哈基米,api.gemai.cc,,0,,,否,183,0,,0,0,0,欢迎加入哈基米 (GemAI)！ 🔗 快速开始 ✅ 官网地址：https://api.gemai.cc ✅ API 端点：https://api.gemai.c,39881
api.dzzi.ai,大肘子,76,大肘子,api.dzzi.ai,,0,,,否,174,0,,0,1,0,,39883
ddshub.cc,DDShub,77,DDShub,ddshub.cc,,0,,,否,145,0,,0,2,0,呆呆兽: GPT & Claude开发者首选 专为全球开发者打造。解决区域限制、封号问题。支持支付宝/微信支付。低延迟直连 Anthropic 和 OpenAI,39808
api.vip.crond.dev,PRY,78,PRY,api.vip.crond.dev,,0,,,否,139,0,,0,0,0,,39846
az.zlapi.vip,宅恋,79,宅恋,az.zlapi.vip,,0,,,否,129,0,,0,0,0,新用户福利活动：注册领现金·邀请享返利·小红书推广额外赠 今天也要和喜欢的人一起快乐游戏哦,39885
api.tryallai.com,TryAllAI,80,TryAllAI,api.tryallai.com,,0,,,否,123,0,,0,0,0,,39862
traxnode.com,Traxnode,81,Traxnode,traxnode.com,,0,,,否,102,0,,0,0,0,,39861
aiberm.com,Aiberm,82,Aiberm,aiberm.com,,0,,,否,100,0,,0,0,0,Aiberm提供统一的API接口，通过单一端点访问数百个AI模型。通过简单的集成流程，几分钟即可开始使用。 教程文档：https://aiberm.com/do,39777
findcg.com,发现AI,83,发现AI,findcg.com,,0,,,否,100,0,,0,1,0,,39879
dataeyes.ai,DataEyes AI,84,DataEyes AI,dataeyes.ai,,0,,,否,89,0,,0,1,1,DataEyes（数眼智能） 是一家面向全球的企业级 AI 模型云服务商，致力于成为开发者和企业接入大模型的 统一入口。 我们整合 OpenAI、Anthrop,39806
easyrouter.io,EasyRouter,85,EasyRouter,easyrouter.io,,0,,,否,85,0,,0,0,0,摒弃传统中转的不可靠性。基于企业级云原生架构，为您提供可追溯、零延迟、永久合规的模型访问层。 我们不是那种传统意义上的中转站，我们是企业级大模型 API 网关。,39927
tokaify.com,Tokaify,86,Tokaify,tokaify.com,enterprise,0,,,否,85,0,,0,5,1,tokaify企业级 AI 模型聚合平台，一套接口调用全球大模型 输入/输出 Token 独立计费 · 实时账单 · 永久额度 60+ 上游冗余 · 智能路由 ,40003
linkapi.ai,LinkAPI,87,LinkAPI,linkapi.ai,,0,,,否,84,0,,0,0,0,LinkAPI：新一代 AI 大模型中转服务平台 稳定可靠、官方渠道保障、极速响应、生产级高可用、价格透明,39824
api.xaix.me,xAIx,88,xAIx,api.xaix.me,,0,,,否,75,0,,0,0,0,,40040
ogog.ai,OGOG.AI,89,OGOG.AI,ogog.ai,,0,,,否,61,0,,0,0,0,,39834
ai.centos.hk,星辰,90,星辰,ai.centos.hk,,0,,,否,57,0,,0,0,0,,39895
api.qiyiguo.uk,奇异果 API,91,奇异果 API,api.qiyiguo.uk,,0,,,否,54,0,,0,0,0,奇异果AI：让对话更有趣 💕 💝专业稳定的技术支持，服务正常运行，7×24小时稳定服务 为什么选择奇异果AI？：专业稳定的智能对话API服务 1.极速响应，毫秒,39884
ai.xlyun.pro,小流云,92,小流云,ai.xlyun.pro,,0,,,否,49,0,,0,0,0,,39888
claudeagent.com.cn,ClaudeAgent,93,ClaudeAgent,claudeagent.com.cn,,0,,,否,42,0,,0,0,0,,39797
superapi.buzz,SuperAPI,94,SuperAPI,superapi.buzz,,0,,,否,42,0,,0,0,0,,40054
api.discordtool.vip,巨硬AI,95,巨硬AI,api.discordtool.vip,,0,,,否,42,0,,0,1,0,专注官方直连，企业级稳定中转7*24h可用。 适用于Claude Code、Cursor、Chatbox、OpenAI 兼容客户端。一个接口接入 Claude、,39943
api.ekan8.com,Ekan8,96,Ekan8,api.ekan8.com,,0,,,否,39,0,,0,1,0,依托gemini架构构建的全球低时延分发网络，为大家提供高效稳定的全域接入。1:1充值比例，拒绝虚假额度，所见即所得，不搞文字游戏，纯粹透明。,39814
api.squarefaceicon.org,Square API,97,Square API,api.squarefaceicon.org,,0,,,否,37,0,,0,0,0,,39852
ai.17nas.com,镜核 AI,98,镜核 AI,ai.17nas.com,,0,,,否,37,0,,0,1,0,面向开发者与团队的稳定接入方案，支持 Claude、GPT-5.5 与主流国产模型生态，兼容 OpenAI 与 Claude 接口： 1.灵活计费：支持按量调用,39938
bobdong.cn,Bob API,99,Bob API,bobdong.cn,,0,,,否,35,0,,0,2,0,稳定运行半年，主营Claude Max，GPT Plus， Pro号池等，渠道齐全，专门对接中转站，量大实惠，高RPM，高稳定。,39788
gua.guagua.uk,SunnyPumpkinAPI,100,SunnyPumpkinAPI,gua.guagua.uk,,0,,,否,35,0,,0,1,0,"umpkinAPI provides premium large language model API proxy services, covering mai",39855
xcode.best,Xcode,101,Xcode,xcode.best,,0,,,否,35,0,,0,0,0,Claude Code · CodeX： 按量计费，专为 Claude Code 、 CodeX 用户提供的高质量API服务，让AI编程更高效，让开发更简单。 ,39866
xiaoruiapi.cc,小瑞API,102,小瑞API,xiaoruiapi.cc,,0,,,否,35,0,,0,3,0,,39915
sparkcode.top,SparkCode,103,SparkCode,sparkcode.top,,0,,,否,33,0,,0,0,0,无需多个账号，一站式访问三大AI模型。标准1:1倍率，GPT系列仅0.2倍率，为您节省80%成本。 灵活的付费方式，两种模式可叠加使用，优先消耗套餐额度： 1.,39851
uocode.com,UoCode,104,UoCode,uocode.com,,0,,,否,33,0,,0,6,0,"UoCode is an intelligent model service platform designed for general users, crea",39926
ai.flashapi.top,闪电API,105,闪电API,ai.flashapi.top,,0,,,否,30,0,,0,0,0,,39912
aaatoken.cn,3AToken,106,3AToken,aaatoken.cn,enterprise,0,,,否,29,0,,0,0,0,我们致力于打造一个高效的AI API聚合与运营平台。通过一个控制台，即可完成模型路由、配额管理、监控预警与多角色协作，彻底告别多套后台、重复对接的繁琐流程。 核,40254
api.rootflowai.com,RootFlow,107,RootFlow,api.rootflowai.com,,0,,,否,29,0,,0,0,0,,39849
code.b886.top,CCTQ,108,CCTQ,code.b886.top,,0,,,否,28,0,,0,0,0,统一的大模型接口网关，更好的价格，更好的稳定性。,39793
cooper-api.com,Cooper-API,109,Cooper-API,cooper-api.com,,0,,,否,26,0,,0,1,0,全球直连：无需科学上网即可调用。 安全无忧：纯净底层链路，无封号风险。 智能路由：多渠道接口智能跳接。 极致保障：24小时监控，99%可用性。 Openclaw,39929
timesniper.club,一元模型,110,一元模型,timesniper.club,,0,,,否,26,0,,0,1,0,一元模型 API 完美兼容所有主流 AI 编程助手 OpenAI 接口聚合管理，支持多种渠道，开箱即用,39870
api.shiyutv.cn,像素群岛,111,像素群岛,api.shiyutv.cn,,0,,,否,26,0,,0,0,0,正价渠道采购 坚持正规采购，不使用来路不明、低价异常或风险资源 满血版体验 保留完整能力与稳定表现，不做人为阉割或缩水配置 纯净中转 不混杂劣质节点，不偷换资源,39972
huanapi.com,换API,112,换API,huanapi.com,,0,,,否,25,0,,0,0,0,,39890
cca.maya.today,BMCCA,113,BMCCA,cca.maya.today,,0,,,否,22,0,,0,0,0,本站为原站点cc.maya.today 新开站点，稳定运行三个月✅ 目前支持 GPT 全系模型，所有号池均为付费订阅账号。注册联系客服即送 1 美金额度试用，无,39787
new.050602.xyz,LingxiCode,114,LingxiCode,new.050602.xyz,enterprise,0,,,否,22,0,,0,1,0,平价 AI 中转站，以稳定直连、透明低价、编程优化为核心，完美适配国内开发者接入 Claude、GPT 等顶级模型的需求，是个人与小团队的高性价比选择。,39823
user.tocodex.com,ToCodex,115,ToCodex,user.tocodex.com,,0,,,否,22,0,,0,0,0,,39860
free.learn-ai.top,learn-ai,116,learn-ai,free.learn-ai.top,,0,,,否,20,0,,0,0,0,,39821
nextoken.online,NexToken,117,NexToken,nextoken.online,,0,,,否,20,0,,0,0,0,"把多家厂商的订阅与 Key 统一接入,一个端点搞定调用、计费与配额： 1.通用 OpenAI 协议：任何兼容 OpenAI 的 SDK 与客户端,改 base_",39916
