service_id,domain,capture_id,capture_started_utc,capture_ended_utc,capture_reason,status,site_condition,seed_count,page_count,wacz_bytes,wacz_sha256,capture_directory_digest,browsertrix_version,browsertrix_image_digest,singlefile_version,effective_config_hash,storage_mode,code_commit_sha,source_monitor_timestamp,source_monitor_status,source_final_url,source_page_title,source_homepage_html_hash,validation_status,capture_outcome,validation_errors,tombstone_status,corpus_relpath
api-aigocode-com_d6b3558e,api.aigocode.com,20260723T184710Z_api-aigocode-com_d6b3558e_b6d81f51a1fc,2026-07-23T18:47:10Z,2026-07-23T18:48:34Z,tombstone_evidence,completed,redirected_offsite,8,4,7700527,d274d472edc46c60d795895a8ce9132f1adfde0cd80a04605536eca680963a68,sha256:15e613eeb4f1dd7460c5cf92c38878f6fdfb74d005d450c93a728e9d3366ea36,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:11:09Z,ONLINE,https://www.aigocode.com/,AIGoCode - AI 开发者工作台 | Developer Tools,e3db8d82b680,valid,archived,,,corpus/api-aigocode-com_d6b3558e/captures/20260723T184710Z_api-aigocode-com_d6b3558e_b6d81f51a1fc
api-ant-ling-com_6500a670,api.ant-ling.com,20260723T184840Z_api-ant-ling-com_6500a670_f199fc4870ab,2026-07-23T18:48:40Z,2026-07-23T18:48:59Z,tombstone_evidence,completed,unavailable,1,1,73797,afa30dbe73f6dc5fcce1ce6c6777554d2553270380370420d3a02a7fa62d4a44,sha256:a27d8f14be9059257f3ddc63e73d6f2285dda759d760d34f437282675dedc9da,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:13:59Z,HTTP_404,https://api.ant-ling.com/,404 Not Found,ea3528274d9b,valid,archived,,,corpus/api-ant-ling-com_6500a670/captures/20260723T184840Z_api-ant-ling-com_6500a670_f199fc4870ab
api-anyone-ai_64419e7c,api.anyone.ai,20260723T184902Z_api-anyone-ai_64419e7c_1a086596a760,2026-07-23T18:49:02Z,2026-07-23T18:49:18Z,tombstone_evidence,completed,unavailable,1,1,161014,bb55702c4a6995fa2a4ddbf267759564da07f2f559457ca7e765bbe64488352e,sha256:1647542ccfb9557af19bf7fca5977fb0a6e2b56bda4b892549b82d25023c57a9,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:15Z,DNS_FAIL,https://api.anyone.ai/,Notice of Service Discontinuation â Anyone.ai,cc7e2ad3aa03,valid,archived,,,corpus/api-anyone-ai_64419e7c/captures/20260723T184902Z_api-anyone-ai_64419e7c_1a086596a760
api-apimart-ai_3347642c,api.apimart.ai,20260723T184922Z_api-apimart-ai_3347642c_d0b781cae20f,2026-07-23T18:49:22Z,2026-07-23T18:50:01Z,tombstone_evidence,completed,unavailable,3,3,54009,e49194d100b47d330e7776fa39fd09b2c880fbcc58892ddaca79629b8e3be16c,sha256:36726af7187f61f9889615498f96c21325ba36ccd82701a346d69fad85d5bae2,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:16Z,HTTP_404,https://api.apimart.ai/,,e2bea9cd5c02,valid,archived,,,corpus/api-apimart-ai_3347642c/captures/20260723T184922Z_api-apimart-ai_3347642c_d0b781cae20f
api-bianxieai-com_a16eca12,api.bianxieai.com,20260723T185010Z_api-bianxieai-com_a16eca12_aa9b3b007033,2026-07-23T18:50:10Z,2026-07-23T18:51:49Z,tombstone_evidence,completed,redirected_offsite,8,4,5285169,09aa1520490e42c617101f1bb7b14fda42ec991aa89020a8e31d2a572bbd00a5,sha256:19af78d6d80e2bf2ef3095a20cf58581fcde9706a7720ed3685f8de3346f9716,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:17Z,ONLINE,https://api.bianxie.ai/,便携AI聚合API,5ed8dfb52255,valid,archived,,,corpus/api-bianxieai-com_a16eca12/captures/20260723T185010Z_api-bianxieai-com_a16eca12_aa9b3b007033
api-cometapi-com_9f5cb6a1,api.cometapi.com,20260723T185151Z_api-cometapi-com_9f5cb6a1_1adadf31262b,2026-07-23T18:51:51Z,2026-07-23T18:52:35Z,tombstone_evidence,completed,unavailable,3,3,69560,9a4d1b15d73c9fa837a194b225ff669a106c6d37fba69c9668836feb2a821884,sha256:dfbf7c92d40f7cb2fd79325af5c5e4cbd5282e336dca7336043b0b797a431269,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:20Z,HTTP_404,https://api.cometapi.com/,,e2bea9cd5c02,valid,archived,,,corpus/api-cometapi-com_9f5cb6a1/captures/20260723T185151Z_api-cometapi-com_9f5cb6a1_1adadf31262b
api-ejkoy-com_56bad7da,api.ejkoy.com,20260723T185708Z_api-ejkoy-com_56bad7da_deb819f26d9b,2026-07-23T18:57:08Z,2026-07-23T18:58:55Z,tombstone_evidence,completed,blocked_or_challenge,1,1,255615,9763f0acb40054f8e5024aee1a48c088abc4e706ae34bcae23205116558c5a27,sha256:e9bfa66e3663e3e599a5ee0bc5fdffaf6dabefaa3b23fa892236de2b29cc1f6f,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:11:31Z,TIMEOUT,,,,valid,archived,,,corpus/api-ejkoy-com_56bad7da/captures/20260723T185708Z_api-ejkoy-com_56bad7da_deb819f26d9b
api-ephone-ai_21ca77d6,api.ephone.ai,20260723T185857Z_api-ephone-ai_21ca77d6_38b24dce33e7,2026-07-23T18:58:57Z,2026-07-23T19:00:14Z,tombstone_evidence,completed,redirected_offsite,8,4,3993304,f67f4fb07555aa8b2539ed189f6797b114c0070b796563482a453c66f4da5ed1,sha256:236ff647c0a0826d35b107048e76f1590c935c821bf1f4f7acfdce3008dea10c,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:21Z,ONLINE,https://platform.ephone.ai,ePhone AI,6f6a3802d1e0,valid,archived,,,corpus/api-ephone-ai_21ca77d6/captures/20260723T185857Z_api-ephone-ai_21ca77d6_38b24dce33e7
api-ephone-chat_59aeb8a0,api.ephone.chat,20260723T190015Z_api-ephone-chat_59aeb8a0_d4cd9f059fd0,2026-07-23T19:00:15Z,2026-07-23T19:01:29Z,tombstone_evidence,completed,redirected_offsite,8,4,3956531,26867d641701a8a13f7efe462ab237b278c188c42167f9120d2efeeb64f077a8,sha256:de368f5e52feda2078f9b2802e14fc33a09241611c79cd029611b4ffec4e499e,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:21Z,ONLINE,https://platform.ephone.chat,ePhone AI,6f6a3802d1e0,valid,archived,,,corpus/api-ephone-chat_59aeb8a0/captures/20260723T190015Z_api-ephone-chat_59aeb8a0_d4cd9f059fd0
api-iamhc-cn_6c9288ee,api.iamhc.cn,20260723T190143Z_api-iamhc-cn_6c9288ee_0a6327b29cf1,2026-07-23T19:01:43Z,2026-07-23T19:02:55Z,tombstone_evidence,completed,redirected_offsite,8,4,7327727,affe42e853fb51971f3678771a1382073a295d3cca63157eec094c8cbb25ac3b,sha256:b552e731d7d4e4a6e55af6a6be4f5243c0f50ebcefe5637df9f089d69a4292d8,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:23Z,ONLINE,https://api.hcnsec.cn/,新疆幻城网安科技公益大模型API网关 | 免费GPT·Claude·Gemini接口,2919d43cb11e,valid,archived,,,corpus/api-iamhc-cn_6c9288ee/captures/20260723T190143Z_api-iamhc-cn_6c9288ee_0a6327b29cf1
api-knox-chat_7f5d532c,api.knox.chat,20260723T190255Z_api-knox-chat_7f5d532c_c011f322630a,2026-07-23T19:02:55Z,2026-07-23T19:03:35Z,tombstone_evidence,completed,redirected_offsite,3,3,3844572,10aa047c48e281b2dd09fece3583692d578e0ea6db25046fb3821a08f795ee34,sha256:8fb372d17455cfe44bd5d7510c147c7bcce869d93ecbf29eb9eaba89fa0a7e92,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,1bf31bbad95f9c99964e469073bc525788236e48b3a5871662b4474a724475e4,explicitly_authorized_local,2fd6c986b3003b75c1a7c44d25b9a5b7f9873947,2026-07-23T14:12:24Z,HTTP_404,https://api.knox.chat/,,9455de74d36e,valid,archived,,,corpus/api-knox-chat_7f5d532c/captures/20260723T190255Z_api-knox-chat_7f5d532c_c011f322630a
api-maoleio-cn_56def183,api.maoleio.cn,20260723T211445Z_api-maoleio-cn_56def183_2f7303986766,2026-07-23T21:14:45Z,2026-07-23T21:19:57Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:abaf978475e8a4d100311e752b995a85b6ae2dee21ac59062a32f5dce5de9d87,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:25Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/api-maoleio-cn_56def183/captures/20260723T211445Z_api-maoleio-cn_56def183_2f7303986766
api-openai-hub-com_d4b63d3f,api.openai-hub.com,20260723T211957Z_api-openai-hub-com_d4b63d3f_78c1c2371322,2026-07-23T21:19:57Z,2026-07-23T21:20:03Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:5ad6835d5b8364a3fc66e8f0dd9a549836547a6fa1ebe0ab54ee7c0136b95f01,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:28Z,DNS_FAIL,,,,valid_with_warnings,documented_unreachable,,,corpus/api-openai-hub-com_d4b63d3f/captures/20260723T211957Z_api-openai-hub-com_d4b63d3f_78c1c2371322
api-rtoc-cc_0037ebf9,api.rtoc.cc,20260723T212006Z_api-rtoc-cc_0037ebf9_e69495159dd9,2026-07-23T21:20:06Z,2026-07-23T21:21:18Z,tombstone_evidence,completed,redirected_offsite,8,4,8520620,589f271f6b80f01835ae1fac4f3c0a67bdb3ace04cf7ba9c3783aed219d0a2a4,sha256:cc635edac7de38c285d15175d5023212f1a8d6cb417ed192fd6454004f8f5851,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:30Z,ONLINE,https://ai.rtoc.cc/,AI API ä¸­è½¬ç«ï¼ç¼ç¨ãææ¬ãçå¾ä¸è§é¢ | æè½¬æºè½ RTOC,7e844081074f,valid,archived,,,corpus/api-rtoc-cc_0037ebf9/captures/20260723T212006Z_api-rtoc-cc_0037ebf9_e69495159dd9
api-shiyutv-cn_c22b2d37,api.shiyutv.cn,20260723T212129Z_api-shiyutv-cn_c22b2d37_4adfe1a59a13,2026-07-23T21:21:29Z,2026-07-23T21:21:33Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:4cb91dc92237abba87ebbc6324e5bcc632ef0403530fca7e3ad8f3867c2f1bce,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:10:59Z,TIMEOUT,,,,invalid,retryable_no_wacz,wacz_present;wacz_container_valid,,corpus/api-shiyutv-cn_c22b2d37/captures/20260723T212129Z_api-shiyutv-cn_c22b2d37_4adfe1a59a13
api-skyapi-org_70642467,api.skyapi.org,20260723T212203Z_api-skyapi-org_70642467_82549d95cba7,2026-07-23T21:22:03Z,2026-07-23T21:26:08Z,tombstone_evidence,failed_no_wacz,unavailable,1,0,,,sha256:ee4f9704e6a3f2fddfc20342ab7578a8dde6dd52b9e04d6ed1e5b253240e3919,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:31Z,ONLINE,https://www.skyapi.org,Sky API,1f24b5c1d2bc,valid_with_warnings,documented_unreachable,,,corpus/api-skyapi-org_70642467/captures/20260723T212203Z_api-skyapi-org_70642467_82549d95cba7
api-soruxgpt-com_dc0aecf0,api.soruxgpt.com,20260723T212610Z_api-soruxgpt-com_dc0aecf0_63a5e8f66108,2026-07-23T21:26:10Z,2026-07-23T21:28:22Z,tombstone_evidence,completed,redirected_offsite,8,4,4824073,f9f2063088c839d0694a7d8939300f5dbf6b7ee93937ee5dfb853142a96ea824,sha256:e84c8b805f032fb2711406d101abdbc828ec13e19e72c69cc891ede97fa9581e,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:31Z,ONLINE,https://ai.soruxgpt.com/,New API,b463c4997886,valid,archived,,,corpus/api-soruxgpt-com_dc0aecf0/captures/20260723T212610Z_api-soruxgpt-com_dc0aecf0_63a5e8f66108
api-uglycat-cc_ddaa4638,api.uglycat.cc,20260723T212826Z_api-uglycat-cc_ddaa4638_078fc4ea3388,2026-07-23T21:28:26Z,2026-07-23T21:29:33Z,tombstone_evidence,completed,blocked_or_challenge,8,4,4293598,34478ece16e6bf71e0a28cf667392fed2cda541764af611a5403cc29d06cff50,sha256:aa9fb1813ad79f7a98c5361bf93d7911b439c0e2915ab3e8d03d2fc86cb41460,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:11:40Z,SERVICE_STOPPED,https://api.uglycat.cc/,Manual: service stopped,,valid,archived,,,corpus/api-uglycat-cc_ddaa4638/captures/20260723T212826Z_api-uglycat-cc_ddaa4638_078fc4ea3388
api-unorouter-ai_80b2e71a,api.unorouter.ai,20260723T212935Z_api-unorouter-ai_80b2e71a_b4121d1d7f3d,2026-07-23T21:29:35Z,2026-07-23T21:30:48Z,tombstone_evidence,completed,redirected_offsite,8,4,7501052,cc6f3faa80c43a9fa1b79ab2ecd94f95c71686e4959d621e4c64282befe124e5,sha256:ffce5921fb517ff30e93dbb6fe7b5525f954d89b02f7f43912ad8fdadde1d428,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:12:33Z,ONLINE,https://api.unorouter.com/,New API,d71fc2e0ca0f,valid,archived,,,corpus/api-unorouter-ai_80b2e71a/captures/20260723T212935Z_api-unorouter-ai_80b2e71a_b4121d1d7f3d
api-vip-crond-dev_189d84ac,api.vip.crond.dev,20260723T213050Z_api-vip-crond-dev_189d84ac_68ed76607163,2026-07-23T21:30:50Z,2026-07-23T21:32:01Z,tombstone_evidence,completed,redirected_offsite,8,4,6789085,c633afe4aaf131248438e428160c13c3c86a899c598492e1eafef9b4f9486451,sha256:bb96e1cbeb570e0a5de6bfecb6f91a92e2a4c170edef890b78756866dbde4d96,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,c73f4a663620c25261a6ab9079514749c403b542,2026-07-23T14:10:53Z,ONLINE,https://bearlab.ai/,New API,7d15ec09ceab,valid,archived,,,corpus/api-vip-crond-dev_189d84ac/captures/20260723T213050Z_api-vip-crond-dev_189d84ac_68ed76607163
